trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.907547950744629,,,fixation,10.0,run_start,2.5000951290130615,0.0,0.0,1.17916738986969,hidden,1.17916738986969,0.0,1.3209277391433716,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8820464611053467,0.635,0.752,,,,8.41608202457428,5.4076433181762695,1.0,1.7479524612426758,hidden,8.155595779418945,3.0,1.668129563331604,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8996615409851074,0.414,0.435,,,,8.140308141708374,16.705772399902344,1.0,1.4030145406723022,hidden,19.10878562927246,3.0,1.7372936010360718,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.912811756134033,0.936,0.065,,,,8.238728642463684,27.74574089050293,1.0,1.6109650135040283,hidden,30.356706619262695,3.0,1.6277636289596558,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9155991077423096,0.665,0.336,,,,8.462841391563416,38.897281646728516,1.0,1.7223358154296875,hidden,41.6196174621582,3.0,1.740505576133728,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.928555727005005,0.214,0.0,,,,8.364320755004883,50.27572250366211,1.0,1.597078800201416,hidden,52.872802734375,3.0,1.7672419548034668,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.663818120956421,1.0,0.834,,,,8.04806661605835,61.568599700927734,1.0,1.6755644083023071,hidden,64.2441635131836,3.0,1.3725022077560425,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7460885047912598,0.457,0.389,,,,8.298721075057983,72.28048706054688,1.0,1.5838842391967773,hidden,74.86436462402344,3.0,1.714836835861206,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8126986026763916,0.613,0.206,,,,7.93176805973053,83.3252944946289,1.0,1.5749428272247314,hidden,85.90023803710938,3.0,1.3568252325057983,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7417283058166504,0.322,0.979,,,,8.080851316452026,94.06976318359375,1.0,1.4642131328582764,hidden,96.53397369384766,3.0,1.61663818359375,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.8914413452148438,0.751,0.683,,,,7.989638686180115,104.89234161376953,1.0,1.5273182392120361,hidden,107.4196548461914,3.0,1.4623204469680786,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8701188564300537,0.944,0.345,,,,7.980511665344238,115.77342224121094,1.0,1.449023962020874,hidden,118.22244262695312,3.0,1.5314877033233643,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9106807708740234,0.34,0.045,,,,8.159767031669617,126.6240463256836,1.0,1.4567843675613403,hidden,129.08084106445312,3.0,1.7029826641082764,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7870376110076904,0.689,0.604,,,,7.48418128490448,137.6945037841797,1.0,1.1920769214630127,hidden,139.88658142089844,3.0,1.2921043634414673,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.8319590091705322,0.887,0.948,,,,8.446714043617249,147.96571350097656,1.0,1.7819011211395264,hidden,150.74761962890625,3.0,1.6648129224777222,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9805030822753906,0.717,0.552,,,,8.076151490211487,159.244384765625,1.0,1.4722096920013428,hidden,161.7165985107422,3.0,1.603941798210144,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8568670749664307,0.415,0.25,,,,8.149515628814697,170.30104064941406,1.0,1.622399091720581,hidden,172.92344665527344,3.0,1.5271165370941162,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6320629119873047,0.218,0.554,,,,7.899713039398193,181.30743408203125,1.0,1.2871649265289307,hidden,183.59458923339844,3.0,1.6125481128692627,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.612842321395874,0.615,0.751,,,,8.182806730270386,191.83920288085938,1.0,1.7843611240386963,hidden,194.62356567382812,3.0,1.3984456062316895,fixation,1.0
