trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.145766258239746,,,fixation,10.0,run_start,5.067286252975464,0.0,0.0,2.4046366214752197,hidden,2.4046366214752197,0.0,2.662649631500244,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.27543306350708,0.635,0.752,,,,8.361976623535156,9.213052749633789,1.0,1.7866840362548828,hidden,11.999736785888672,3.0,1.5752925872802734,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.320889472961426,0.414,0.435,,,,9.579341411590576,21.850461959838867,1.0,2.0705864429473877,hidden,24.921049118041992,3.0,2.5087549686431885,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.318946361541748,0.936,0.065,,,,9.620655298233032,35.750694274902344,1.0,2.54677677154541,hidden,39.29747009277344,3.0,2.073878526687622,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.137901306152344,0.665,0.336,,,,9.346403360366821,49.6902961730957,1.0,1.5787723064422607,hidden,52.269065856933594,3.0,2.7676310539245605,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.364186763763428,0.214,0.0,,,,8.461980700492859,63.174598693847656,1.0,1.370383620262146,hidden,65.54498291015625,3.0,2.091597080230713,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.453019142150879,1.0,0.834,,,,9.771988034248352,76.00077056884766,1.0,2.984030246734619,hidden,79.98479461669922,3.0,1.787957787513733,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.376771450042725,0.457,0.389,,,,9.75889253616333,90.22577667236328,1.0,2.7540528774261475,hidden,93.97982788085938,3.0,2.0048396587371826,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.088005065917969,0.613,0.206,,,,9.162548184394836,104.36143493652344,1.0,1.6519235372543335,hidden,107.01335906982422,3.0,2.510624647140503,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.266373157501221,0.322,0.979,,,,10.171881675720215,117.61199188232422,1.0,2.1843435764312744,hidden,120.79633331298828,3.0,2.9875380992889404,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.167147636413574,0.751,0.683,,,,9.418192148208618,132.0502471923828,1.0,2.676861047744751,hidden,135.72711181640625,3.0,1.7413311004638672,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.217581748962402,0.944,0.345,,,,10.332372426986694,145.63558959960938,1.0,2.410338878631592,hidden,149.04592895507812,3.0,2.9220335483551025,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.169914245605469,0.34,0.045,,,,10.464151382446289,160.185546875,1.0,3.0110244750976562,hidden,164.19656372070312,3.0,2.453126907348633,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.478971004486084,0.689,0.604,,,,10.226699113845825,174.81961059570312,1.0,2.254722833633423,hidden,178.07432556152344,3.0,2.9719762802124023,fixation,1.0
