trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.409952640533447,,,fixation,10.0,run_start,5.370999813079834,0.0,0.0,2.685499906539917,hidden,2.685499906539917,0.0,2.685499906539917,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.409952640533447,0.635,0.752,,,,9.619644284248352,9.780952453613281,1.0,1.934144377708435,hidden,12.715096473693848,3.0,2.685499906539917,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.409952640533447,0.414,0.435,,,,9.772292137145996,23.810548782348633,1.0,2.685499906539917,hidden,27.496049880981445,3.0,2.086792230606079,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.409952640533447,0.936,0.065,,,,10.370999813079834,37.992794036865234,1.0,2.685499906539917,hidden,41.67829513549805,3.0,2.685499906539917,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7507755756378174,0.665,0.336,,,,10.370999813079834,52.773746490478516,1.0,2.685499906539917,hidden,56.45924758911133,3.0,2.685499906539917,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.409952640533447,0.214,0.0,,,,9.401514291763306,66.89552307128906,1.0,1.7160143852233887,hidden,69.61153411865234,3.0,2.685499906539917,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.409952640533447,1.0,0.834,,,,10.201873540878296,80.70698547363281,1.0,2.516373634338379,hidden,84.2233657836914,3.0,2.685499906539917,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.409952640533447,0.457,0.389,,,,8.913884043693542,95.31881713867188,1.0,2.01595139503479,hidden,98.33477020263672,3.0,1.8979326486587524,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.409952640533447,0.613,0.206,,,,9.7409348487854,108.64265441894531,1.0,2.0554349422454834,hidden,111.69808959960938,3.0,2.685499906539917,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.409952640533447,0.322,0.979,,,,10.370999813079834,122.79354095458984,1.0,2.685499906539917,hidden,126.47904205322266,3.0,2.685499906539917,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.798461675643921,0.751,0.683,,,,10.370999813079834,137.57449340820312,1.0,2.685499906539917,hidden,141.25999450683594,3.0,2.685499906539917,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.409952640533447,0.944,0.345,,,,10.370999813079834,151.74395751953125,1.0,2.685499906539917,hidden,155.42945861816406,3.0,2.685499906539917,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.409952640533447,0.34,0.045,,,,10.370999813079834,166.52490234375,1.0,2.685499906539917,hidden,170.2104034423828,3.0,2.685499906539917,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.409952640533447,0.689,0.604,,,,9.317831039428711,181.3058624267578,1.0,1.8344149589538574,hidden,184.14027404785156,3.0,2.4834160804748535,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.409952640533447,0.887,0.948,,,,10.370999813079834,195.0336456298828,1.0,2.685499906539917,hidden,198.71914672851562,3.0,2.685499906539917,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.409952640533447,0.717,0.552,,,,9.839090585708618,209.81459045410156,1.0,2.153590679168701,hidden,212.9681854248047,3.0,2.685499906539917,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.409952640533447,0.415,0.25,,,,9.874810457229614,224.0636444091797,1.0,2.685499906539917,hidden,227.74913024902344,3.0,2.1893105506896973,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.409952640533447,0.218,0.554,,,,10.370999813079834,238.34840393066406,1.0,2.685499906539917,hidden,242.03390502929688,3.0,2.685499906539917,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.409952640533447,0.615,0.751,,,,9.422373175621033,253.1293487548828,1.0,1.7368732690811157,hidden,255.86622619628906,3.0,2.685499906539917,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.565999984741211,0.405,0.202,,,,10.370999813079834,266.961669921875,1.0,2.685499906539917,hidden,270.6471862792969,3.0,2.685499906539917,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.915985584259033,0.79,0.362,,,,10.370999813079834,280.898681640625,1.0,2.685499906539917,hidden,284.58416748046875,3.0,2.685499906539917,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7447586059570312,0.367,0.622,,,,9.79094910621643,295.1856689453125,1.0,2.1054491996765137,hidden,298.2911071777344,3.0,2.685499906539917,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.339253902435303,0.175,0.84,,,,10.243514776229858,308.72137451171875,1.0,2.5580148696899414,hidden,312.2793884277344,3.0,2.685499906539917,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.409952640533447,1.0,0.706,,,,10.028451204299927,323.30413818359375,1.0,2.3429512977600098,hidden,326.6470947265625,3.0,2.685499906539917,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.562073230743408,1.0,0.756,,,,9.710510969161987,337.7425537109375,1.0,2.685499906539917,hidden,341.42803955078125,3.0,2.0250110626220703,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.409952640533447,0.686,0.671,,,,8.959133267402649,351.01513671875,1.0,2.2341151237487793,hidden,354.2492370605469,3.0,1.7250181436538696,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.409952640533447,0.041,0.434,,,,9.509862780570984,364.38421630859375,1.0,1.824362874031067,hidden,367.2085876464844,3.0,2.685499906539917,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.9792187213897705,0.843,0.354,,,,8.966890454292297,378.30401611328125,1.0,2.1071741580963135,hidden,381.41119384765625,3.0,1.8597162961959839,fixation,1.0
28,1,,Fixation,,4.409952640533447,,,fixation,5.0,run_end,4.681509017944336,391.2501525878906,0.0,2.685499906539917,hidden,393.9356384277344,0.0,1.996009111404419,fixation,0.0
29,2,,Fixation,,4.15548849105835,,,fixation,10.0,run_start,5.370999813079834,0.0,0.0,2.685499906539917,hidden,2.685499906539917,0.0,2.685499906539917,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.092108249664307,0.279,0.568,,,,10.00629997253418,9.526488304138184,1.0,2.685499906539917,hidden,13.21198844909668,3.0,2.3208000659942627,fixation,1.0
