trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2196085453033447,,,fixation,10.0,run_start,1.9286530017852783,0.0,0.0,0.9847058653831482,hidden,0.9847058653831482,0.0,0.9439471364021301,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.2644097805023193,0.635,0.752,,,,8.620558500289917,4.148261547088623,1.0,2.0323808193206787,hidden,7.180642127990723,3.0,1.5881776809692383,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5731706619262695,0.414,0.435,,,,7.644917130470276,15.03322982788086,1.0,1.3694497346878052,hidden,17.402679443359375,3.0,1.2754673957824707,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5951147079467773,0.936,0.065,,,,8.522005677223206,25.251317977905273,1.0,1.585793375968933,hidden,27.83711051940918,3.0,1.9362123012542725,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.615241050720215,0.665,0.336,,,,7.849361062049866,36.368438720703125,1.0,1.1048798561096191,hidden,38.47331619262695,3.0,1.7444812059402466,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.9814047813415527,0.214,0.0,,,,8.170181632041931,46.833038330078125,1.0,0.8438986539840698,hidden,48.676937103271484,3.0,2.3262829780578613,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.9240447282791138,1.0,0.834,,,,9.369622707366943,56.98462677001953,1.0,2.075298309326172,hidden,60.0599250793457,3.0,2.2943243980407715,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.6485588550567627,0.457,0.389,,,,7.575470328330994,68.2782974243164,1.0,1.4308130741119385,hidden,70.7091064453125,3.0,1.1446572542190552,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7367528676986694,0.613,0.206,,,,7.882738351821899,77.5023193359375,1.0,1.229409098625183,hidden,79.73173522949219,3.0,1.6533292531967163,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8273627758026123,0.322,0.979,,,,7.986207127571106,87.12181091308594,1.0,1.4139161109924316,hidden,89.53572845458984,3.0,1.5722910165786743,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.65871524810791,0.751,0.683,,,,8.439941644668579,96.93538665771484,1.0,1.2058839797973633,hidden,99.14126586914062,3.0,2.234057664871216,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.1086933612823486,0.944,0.345,,,,7.687490105628967,108.03404235839844,1.0,1.3260078430175781,hidden,110.36004638671875,3.0,1.3614822626113892,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.0250813961029053,0.34,0.045,,,,8.910979390144348,117.8302230834961,1.0,1.7072702646255493,hidden,120.5374984741211,3.0,2.203709125518799,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.7145211696624756,0.689,0.604,,,,7.851663410663605,128.7662811279297,1.0,1.9510489702224731,hidden,131.7173309326172,3.0,0.9006144404411316,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3849899768829346,0.887,0.948,,,,7.57723593711853,138.3324737548828,1.0,1.3741686344146729,hidden,140.70663452148438,3.0,1.2030673027038574,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.113494634628296,0.717,0.552,,,,8.10888683795929,148.29469299316406,1.0,1.9166141748428345,hidden,151.2113037109375,3.0,1.192272663116455,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.320323944091797,0.415,0.25,,,,8.25487494468689,158.51707458496094,1.0,1.6894291639328003,hidden,161.20651245117188,3.0,1.5654457807540894,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5410265922546387,0.218,0.554,,,,8.477668166160583,169.09226989746094,1.0,2.071413278579712,hidden,172.1636962890625,3.0,1.4062548875808716,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.177042007446289,0.615,0.751,,,,9.762891292572021,179.11097717285156,1.0,2.3267836570739746,hidden,182.43775939941406,3.0,2.436107635498047,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8299156427383423,0.405,0.202,,,,8.695640563964844,191.0509033203125,1.0,1.987833023071289,hidden,194.0387420654297,3.0,1.7078075408935547,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8034119606018066,0.79,0.362,,,,8.7549467086792,201.5764617919922,1.0,1.9074774980545044,hidden,204.4839324951172,3.0,1.8474692106246948,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.0126562118530273,0.367,0.622,,,,8.076414108276367,212.13482666015625,1.0,2.0381314754486084,hidden,215.17294311523438,3.0,1.0382826328277588,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.5450620651245117,0.175,0.84,,,,8.446455836296082,222.22389221191406,1.0,2.3383407592773438,hidden,225.56222534179688,3.0,1.1081150770187378,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.1450366973876953,1.0,0.706,,,,8.818526268005371,232.2154083251953,1.0,1.9368973970413208,hidden,235.1522979736328,3.0,1.8816288709640503,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.4597725868225098,1.0,0.756,,,,7.831933975219727,243.17897033691406,1.0,0.8800344467163086,hidden,245.0590057373047,3.0,1.951899528503418,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.404210329055786,0.686,0.671,,,,8.767768144607544,253.47067260742188,1.0,1.6714370250701904,hidden,256.1421203613281,3.0,2.0963311195373535,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.5849478244781494,0.041,0.434,,,,7.617140173912048,264.6426696777344,1.0,1.0298247337341309,hidden,266.6724853515625,3.0,1.5873154401779175,fixation,1.0
