trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.697040557861328,,,fixation,10.0,run_start,4.639219760894775,0.0,0.0,2.33858323097229,hidden,2.33858323097229,0.0,2.3006365299224854,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3623898029327393,0.635,0.752,,,,8.991397500038147,7.3362603187561035,1.0,2.036550521850586,hidden,10.372810363769531,3.0,1.954846978187561,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7068887948989868,0.414,0.435,,,,9.446055173873901,17.690048217773438,1.0,2.4089295864105225,hidden,21.09897804260254,3.0,2.037125587463379,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3249475955963135,0.936,0.065,,,,9.637279272079468,28.84299087524414,1.0,2.344849109649658,hidden,32.18783950805664,3.0,2.2924301624298096,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6782833337783813,0.665,0.336,,,,9.499446630477905,40.80521774291992,1.0,2.3700807094573975,hidden,44.17530059814453,3.0,2.129365921020508,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3341041803359985,0.214,0.0,,,,9.083069801330566,51.982948303222656,1.0,2.0557427406311035,hidden,55.038692474365234,3.0,2.027327060699463,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.495081901550293,1.0,0.834,,,,9.326509952545166,62.400123596191406,1.0,2.2204339504241943,hidden,65.62055969238281,3.0,2.1060760021209717,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2774252891540527,0.457,0.389,,,,9.81023621559143,74.22171783447266,1.0,2.428203582763672,hidden,77.64991760253906,3.0,2.382032632827759,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.3141865730285645,0.613,0.206,,,,9.455404043197632,86.30937194824219,1.0,2.1540462970733643,hidden,89.46342468261719,3.0,2.3013577461242676,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0706682205200195,0.322,0.979,,,,9.298704147338867,98.07896423339844,1.0,2.1724419593811035,hidden,101.25141143798828,3.0,2.1262621879577637,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.629692792892456,0.751,0.683,,,,9.54404067993164,109.4483413696289,1.0,2.088747501373291,hidden,112.5370864868164,3.0,2.4552931785583496,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2666263580322266,0.944,0.345,,,,9.457633256912231,121.6220703125,1.0,2.4207870960235596,hidden,125.04286193847656,3.0,2.036846160888672,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.924250841140747,0.34,0.045,,,,9.500939846038818,133.34632873535156,1.0,2.21537184715271,hidden,136.56170654296875,3.0,2.2855679988861084,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.7703927755355835,0.689,0.604,,,,9.841490030288696,144.77151489257812,1.0,2.4056272506713867,hidden,148.17715454101562,3.0,2.4358627796173096,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4769104719161987,0.887,0.948,,,,9.267420291900635,156.38340759277344,1.0,2.1479554176330566,hidden,159.53135681152344,3.0,2.119464874267578,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7136733531951904,0.717,0.552,,,,9.102261543273926,167.1277313232422,1.0,2.0971248149871826,hidden,170.224853515625,3.0,2.005136728286743,fixation,1.0
