trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.8943817615509033,,,fixation,10.0,run_start,2.387341022491455,0.0,0.0,1.2915942668914795,hidden,1.2915942668914795,0.0,1.0957467555999756,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0443990230560303,0.635,0.752,,,,7.752771735191345,5.2817230224609375,1.0,1.6347488164901733,hidden,7.916471481323242,3.0,1.1180229187011719,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2839205265045166,0.414,0.435,,,,7.992471218109131,16.078893661499023,1.0,1.3068946599960327,hidden,18.385787963867188,3.0,1.6855765581130981,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8606388568878174,0.936,0.065,,,,7.892136454582214,27.35528564453125,1.0,1.6855765581130981,hidden,30.040861129760742,3.0,1.2065598964691162,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.728630304336548,0.665,0.336,,,,7.408129334449768,39.10805892944336,1.0,1.1035367250442505,hidden,41.21159744262695,3.0,1.3045926094055176,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8606388568878174,0.214,0.0,,,,8.053715109825134,50.24481964111328,1.0,1.6855765581130981,hidden,52.930397033691406,3.0,1.3681385517120361,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8606388568878174,1.0,0.834,,,,7.264263391494751,62.159175872802734,1.0,1.178010106086731,hidden,64.3371810913086,3.0,1.08625328540802,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8606388568878174,0.457,0.389,,,,8.133435249328613,73.28407287597656,1.0,1.6855765581130981,hidden,75.96965026855469,3.0,1.4478586912155151,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8606388568878174,0.613,0.206,,,,8.115084171295166,85.27815246582031,1.0,1.4295076131820679,hidden,87.70765686035156,3.0,1.6855765581130981,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5800695419311523,0.322,0.979,,,,8.072179675102234,97.25387573242188,1.0,1.3866031169891357,hidden,99.6404800415039,3.0,1.6855765581130981,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8442494869232178,0.751,0.683,,,,7.765544652938843,108.90612030029297,1.0,1.6855765581130981,hidden,111.5916976928711,3.0,1.0799680948257446,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.439927339553833,0.944,0.345,,,,8.01741886138916,120.51591491699219,1.0,1.331842303276062,hidden,122.84776306152344,3.0,1.6855765581130981,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8606388568878174,0.34,0.045,,,,7.772580623626709,131.9732666015625,1.0,1.0870040655136108,hidden,134.06027221679688,3.0,1.6855765581130981,fixation,1.0
