trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.1415798664093018,,,fixation,10.0,run_start,5.518866777420044,0.0,0.0,2.628849744796753,hidden,2.628849744796753,0.0,2.890017032623291,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.6901698112487793,0.635,0.752,,,,10.4255051612854,8.660446166992188,1.0,2.909698247909546,hidden,12.570144653320312,3.0,2.5158069133758545,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9849493503570557,0.414,0.435,,,,10.693024635314941,20.776121139526367,1.0,2.7833263874053955,hidden,24.5594482421875,3.0,2.909698247909546,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1415798664093018,0.936,0.065,,,,10.761383533477783,34.45409393310547,1.0,2.8516852855682373,hidden,38.305782318115234,3.0,2.909698247909546,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1415798664093018,0.665,0.336,,,,10.614236116409302,48.357059478759766,1.0,2.909698247909546,hidden,52.26675796508789,3.0,2.704537868499756,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1415798664093018,0.214,0.0,,,,10.407101392745972,62.112876892089844,1.0,2.909698247909546,hidden,66.02257537841797,3.0,2.497403144836426,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1415798664093018,1.0,0.834,,,,10.552875280380249,75.66156005859375,1.0,2.643177032470703,hidden,79.30473327636719,3.0,2.909698247909546,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.1415798664093018,0.457,0.389,,,,10.819396495819092,89.35601043701172,1.0,2.909698247909546,hidden,93.26570892333984,3.0,2.909698247909546,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1415798664093018,0.613,0.206,,,,10.101252794265747,103.31698608398438,1.0,2.509612560272217,hidden,106.82659912109375,3.0,2.5916402339935303,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.753049612045288,0.322,0.979,,,,10.754738807678223,116.55982208251953,1.0,2.909698247909546,hidden,120.46952056884766,3.0,2.8450405597686768,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.0753848552703857,0.751,0.683,,,,10.55513072013855,130.06761169433594,1.0,2.645432472229004,hidden,133.71304321289062,3.0,2.909698247909546,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.1415798664093018,0.944,0.345,,,,10.819396495819092,142.6981201171875,1.0,2.909698247909546,hidden,146.60781860351562,3.0,2.909698247909546,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.1415798664093018,0.34,0.045,,,,10.654365539550781,156.6591033935547,1.0,2.909698247909546,hidden,160.5688018798828,3.0,2.7446672916412354,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.1415798664093018,0.689,0.604,,,,10.61615538597107,170.45504760742188,1.0,2.7437236309051514,hidden,174.1987762451172,3.0,2.872431755065918,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8768682479858398,0.887,0.948,,,,10.819396495819092,184.21278381347656,1.0,2.909698247909546,hidden,188.1224822998047,3.0,2.909698247909546,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.1415798664093018,0.717,0.552,,,,10.360925674438477,196.90904235839844,1.0,2.909698247909546,hidden,200.81874084472656,3.0,2.4512274265289307,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1415798664093018,0.415,0.25,,,,10.149497985839844,210.4115447998047,1.0,2.390090227127075,hidden,213.8016357421875,3.0,2.7594077587127686,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2733408212661743,0.218,0.554,,,,10.819396495819092,223.70263671875,1.0,2.909698247909546,hidden,227.61233520507812,3.0,2.909698247909546,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5944905281066895,0.615,0.751,,,,10.24417781829834,235.7953643798828,1.0,2.458913564682007,hidden,239.25428771972656,3.0,2.785264253616333,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.1447784900665283,0.405,0.202,,,,10.47482681274414,247.634033203125,1.0,2.5651285648345947,hidden,251.19915771484375,3.0,2.909698247909546,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.1415798664093018,0.79,0.362,,,,10.819396495819092,260.2536315917969,1.0,2.909698247909546,hidden,264.163330078125,3.0,2.909698247909546,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,0.6477326154708862,0.367,0.622,,,,10.819396495819092,274.2146301269531,1.0,2.909698247909546,hidden,278.12432861328125,3.0,2.909698247909546,fixation,1.0
