trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4777746200561523,,,fixation,10.0,run_start,3.2559651136398315,0.0,0.0,1.6078463792800903,hidden,1.6078463792800903,0.0,1.6481187343597412,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.688971757888794,0.635,0.752,,,,8.809350848197937,5.733739852905273,1.0,1.9247567653656006,hidden,8.658496856689453,3.0,1.8845940828323364,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.791072368621826,0.414,0.435,,,,8.72376549243927,17.23206329345703,1.0,1.8530465364456177,hidden,20.08510971069336,3.0,1.8707189559936523,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.971902370452881,0.936,0.065,,,,8.322648167610168,28.74690055847168,1.0,1.6948635578155518,hidden,31.441762924194336,3.0,1.6277846097946167,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.498941659927368,0.665,0.336,,,,8.205405592918396,40.04145050048828,1.0,1.626261591911316,hidden,42.6677131652832,3.0,1.57914400100708,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.575667381286621,0.214,0.0,,,,8.688094019889832,50.74579620361328,1.0,1.7983314990997314,hidden,53.54412841796875,3.0,1.8897625207901,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.914910078048706,1.0,0.834,,,,8.316174983978271,62.009559631347656,1.0,1.7674641609191895,hidden,64.77702331542969,3.0,1.548710823059082,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5009055137634277,0.457,0.389,,,,8.549447059631348,73.24064636230469,1.0,1.8719840049743652,hidden,76.11262512207031,3.0,1.6774630546569824,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7362945079803467,0.613,0.206,,,,8.504583954811096,84.29100036621094,1.0,1.8768439292907715,hidden,87.16783905029297,3.0,1.6277400255203247,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.857051134109497,0.322,0.979,,,,8.610100030899048,95.53187561035156,1.0,1.8869131803512573,hidden,98.41878509521484,3.0,1.7231868505477905,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7830450534820557,0.751,0.683,,,,8.621113777160645,106.9990234375,1.0,1.8250435590744019,hidden,109.8240737915039,3.0,1.7960702180862427,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4222540855407715,0.944,0.345,,,,8.297815322875977,118.40318298339844,1.0,1.5366337299346924,hidden,120.9398193359375,3.0,1.7611815929412842,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6085495948791504,0.34,0.045,,,,8.599399209022522,129.12326049804688,1.0,1.7711220979690552,hidden,131.89437866210938,3.0,1.8282771110534668,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.623379945755005,0.689,0.604,,,,8.458079934120178,140.33120727539062,1.0,1.6937532424926758,hidden,143.02496337890625,3.0,1.7643266916275024,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.977078437805176,0.887,0.948,,,,8.371958136558533,151.41265869140625,1.0,1.7691034078598022,hidden,154.1817626953125,3.0,1.6028547286987305,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.5125889778137207,0.717,0.552,,,,8.20199465751648,162.76170349121094,1.0,1.62717604637146,hidden,165.3888702392578,3.0,1.5748186111450195,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.493414878845215,0.415,0.25,,,,8.352195382118225,173.47628784179688,1.0,1.619277000427246,hidden,176.09556579589844,3.0,1.732918381690979,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.687700033187866,0.218,0.554,,,,8.097613334655762,184.3218994140625,1.0,1.5688594579696655,hidden,186.8907470703125,3.0,1.5287538766860962,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6815783977508545,0.615,0.751,,,,8.668980360031128,195.10720825195312,1.0,1.8871898651123047,hidden,197.99440002441406,3.0,1.7817904949188232,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.708123207092285,0.405,0.202,,,,8.531270146369934,206.457763671875,1.0,1.8437614440917969,hidden,209.30152893066406,3.0,1.6875087022781372,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.7384181022644043,0.79,0.362,,,,8.339823365211487,217.69715881347656,1.0,1.690555453300476,hidden,220.38771057128906,3.0,1.6492679119110107,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5414302349090576,0.367,0.622,,,,8.279056429862976,228.77540588378906,1.0,1.7146040201187134,hidden,231.49000549316406,3.0,1.5644524097442627,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.8867993354797363,0.175,0.84,,,,8.11489188671112,239.59588623046875,1.0,1.632515549659729,hidden,242.22840881347656,3.0,1.4823763370513916,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.9639182090759277,1.0,0.706,,,,8.060232162475586,250.5975799560547,1.0,1.4980742931365967,hidden,253.0956573486328,3.0,1.5621578693389893,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.9247143268585205,1.0,0.756,,,,8.424876093864441,261.6217346191406,1.0,1.8438149690628052,hidden,264.4655456542969,3.0,1.5810611248016357,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.700316905975342,0.686,0.671,,,,8.673994779586792,272.9713134765625,1.0,1.9017688035964966,hidden,275.8730773925781,3.0,1.7722259759902954,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.641237735748291,0.041,0.434,,,,8.2606281042099,284.34564208984375,1.0,1.6663762331008911,hidden,287.0119934082031,3.0,1.5942518711090088,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.813605546951294,0.843,0.354,,,,8.08208954334259,295.24749755859375,1.0,1.545552134513855,hidden,297.7930603027344,3.0,1.5365374088287354,fixation,1.0
28,1,,Fixation,,2.7523751258850098,,,fixation,5.0,run_end,3.5706833600997925,306.1431884765625,0.0,1.7539159059524536,hidden,307.8970947265625,0.0,1.8167674541473389,fixation,0.0
29,2,,Fixation,,2.696408271789551,,,fixation,10.0,run_start,3.543156147003174,0.0,0.0,1.8140610456466675,hidden,1.8140610456466675,0.0,1.7290951013565063,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8611037731170654,0.279,0.568,,,,8.271180748939514,6.239564418792725,1.0,1.5742592811584473,hidden,8.813823699951172,3.0,1.696921467781067,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.65523099899292,0.216,0.259,,,,8.543477892875671,17.371849060058594,1.0,1.6986668109893799,hidden,20.07051658630371,3.0,1.8448110818862915,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.764509677886963,0.957,0.551,,,,8.355871200561523,28.570558547973633,1.0,1.7826648950576782,hidden,31.353221893310547,3.0,1.5732063055038452,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.6839749813079834,0.211,0.467,,,,8.737940192222595,39.69093704223633,1.0,1.8423247337341309,hidden,42.53326416015625,3.0,1.8956154584884644,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.8706276416778564,0.498,0.452,,,,8.576097249984741,51.11285400390625,1.0,1.741034984588623,hidden,53.85388946533203,3.0,1.8350622653961182,fixation,1.0
