trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3851780891418457,,,fixation,10.0,run_start,4.633387207984924,0.0,0.0,2.82089900970459,hidden,2.82089900970459,0.0,1.8124881982803345,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.574436902999878,0.635,0.752,,,,9.28003454208374,7.0185651779174805,1.0,1.4591355323791504,hidden,9.477701187133789,3.0,2.82089900970459,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6098597049713135,0.414,0.435,,,,8.871177196502686,19.873037338256836,1.0,1.0502781867980957,hidden,21.923315048217773,3.0,2.82089900970459,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6098597049713135,0.936,0.065,,,,10.280373573303223,32.35407257080078,1.0,2.459474563598633,hidden,35.81354904174805,3.0,2.82089900970459,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.6098597049713135,0.665,0.336,,,,9.371790170669556,46.24430847167969,1.0,2.050300121307373,hidden,49.29460525512695,3.0,2.3214900493621826,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.341935873031616,0.214,0.0,,,,8.909642696380615,59.225955963134766,1.0,1.512193202972412,hidden,61.73815155029297,3.0,2.397449493408203,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.6098597049713135,1.0,0.834,,,,8.85851800441742,70.4775390625,1.0,2.82089900970459,hidden,74.29843139648438,3.0,1.0376189947128296,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.6098597049713135,0.457,0.389,,,,8.030901789665222,82.94591522216797,1.0,1.5856939554214478,hidden,85.53160858154297,3.0,1.4452078342437744,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.6098597049713135,0.613,0.206,,,,10.64179801940918,94.58667755126953,1.0,2.82089900970459,hidden,98.4075698852539,3.0,2.82089900970459,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6098597049713135,0.322,0.979,,,,7.467682957649231,108.83833312988281,1.0,1.0978949069976807,hidden,110.93622589111328,3.0,1.3697880506515503,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6098597049713135,0.751,0.683,,,,9.62491250038147,119.91587829589844,1.0,1.8040134906768799,hidden,122.71988677978516,3.0,2.82089900970459,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0287563800811768,0.944,0.345,,,,9.122133493423462,133.15065002441406,1.0,2.0235648155212402,hidden,136.17420959472656,3.0,2.0985686779022217,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.6098597049713135,0.34,0.045,,,,8.690364420413971,144.30154418945312,1.0,0.9993842244148254,hidden,146.30091857910156,3.0,2.6909801959991455,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.6098597049713135,0.689,0.604,,,,7.970396399497986,156.6017608642578,1.0,2.0250916481018066,hidden,159.62684631347656,3.0,0.9453047513961792,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6098597049713135,0.887,0.948,,,,9.530648827552795,168.18202209472656,1.0,1.7097498178482056,hidden,170.8917694091797,3.0,2.82089900970459,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2420897483825684,0.717,0.552,,,,10.64179801940918,181.32252502441406,1.0,2.82089900970459,hidden,185.14341735839844,3.0,2.82089900970459,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.9920567274093628,0.415,0.25,,,,8.904164791107178,195.2064208984375,1.0,1.083265781402588,hidden,197.2896728515625,3.0,2.82089900970459,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.6098597049713135,0.218,0.554,,,,8.952388405799866,206.10263061523438,1.0,2.82089900970459,hidden,209.9235382080078,3.0,1.1314893960952759,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.6098597049713135,0.615,0.751,,,,8.864712715148926,218.66488647460938,1.0,1.043813705444336,hidden,220.7086944580078,3.0,2.82089900970459,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.215303897857666,0.405,0.202,,,,7.118667960166931,231.1394500732422,1.0,0.9560030698776245,hidden,233.095458984375,3.0,1.1626648902893066,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.6098597049713135,0.79,0.362,,,,9.093212485313416,240.4734344482422,1.0,1.2723134756088257,hidden,242.74574279785156,3.0,2.82089900970459,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.6098597049713135,0.367,0.622,,,,10.64179801940918,253.17649841308594,1.0,2.82089900970459,hidden,256.9974060058594,3.0,2.82089900970459,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.6098597049713135,0.175,0.84,,,,9.856997728347778,267.42816162109375,1.0,2.6436798572540283,hidden,271.07183837890625,3.0,2.21331787109375,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6098597049713135,1.0,0.706,,,,10.64179801940918,280.89501953125,1.0,2.82089900970459,hidden,284.7159118652344,3.0,2.82089900970459,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.6098597049713135,1.0,0.756,,,,9.385658860206604,295.14666748046875,1.0,1.5647598505020142,hidden,297.71142578125,3.0,2.82089900970459,fixation,1.0
