trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5529403686523438,,,fixation,10.0,run_start,4.823723077774048,0.0,0.0,2.558274745941162,hidden,2.558274745941162,0.0,2.2654483318328857,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2724356651306152,0.635,0.752,,,,9.285073041915894,7.3766632080078125,1.0,2.094890594482422,hidden,10.471553802490234,3.0,2.1901824474334717,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2724356651306152,0.414,0.435,,,,9.667607307434082,19.934171676635742,1.0,2.6434755325317383,hidden,23.577648162841797,3.0,2.0241317749023438,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.946138858795166,0.936,0.065,,,,9.05720865726471,32.87421417236328,1.0,1.9944692850112915,hidden,35.868682861328125,3.0,2.062739372253418,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2724356651306152,0.665,0.336,,,,10.288341045379639,44.8775634765625,1.0,2.4218549728393555,hidden,48.29941940307617,3.0,2.866486072540283,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2724356651306152,0.214,0.0,,,,10.148753881454468,58.43833923339844,1.0,2.866486072540283,hidden,62.30482482910156,3.0,2.2822678089141846,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.0490517616271973,1.0,0.834,,,,10.352734088897705,71.85952758789062,1.0,2.486248016357422,hidden,75.34577941894531,3.0,2.866486072540283,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.2724356651306152,0.457,0.389,,,,10.243240356445312,85.26131439208984,1.0,2.75201153755188,hidden,89.0133285522461,3.0,2.4912288188934326,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5353314876556396,0.613,0.206,,,,9.627451419830322,98.77699279785156,1.0,2.2827436923980713,hidden,102.05973815917969,3.0,2.344707727432251,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2724356651306152,0.322,0.979,,,,10.164928674697876,110.93977355957031,1.0,2.2984426021575928,hidden,114.23821258544922,3.0,2.866486072540283,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.2724356651306152,0.751,0.683,,,,10.686142206192017,124.37713623046875,1.0,2.866486072540283,hidden,128.24362182617188,3.0,2.8196561336517334,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.955017328262329,0.944,0.345,,,,9.575708627700806,138.33570861816406,1.0,2.51459002494812,hidden,141.85031127929688,3.0,2.0611186027526855,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.586522102355957,0.34,0.045,,,,9.9443838596344,150.86643981933594,1.0,2.498121976852417,hidden,154.36456298828125,3.0,2.4462618827819824,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2724356651306152,0.689,0.604,,,,9.38166856765747,163.39735412597656,1.0,2.2481298446655273,hidden,166.64547729492188,3.0,2.1335387229919434,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.2724356651306152,0.887,0.948,,,,10.140988111495972,176.05145263671875,1.0,2.2745020389556885,hidden,179.32595825195312,3.0,2.866486072540283,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.1295878887176514,0.717,0.552,,,,9.659290552139282,189.46487426757812,1.0,2.1084632873535156,hidden,192.57333374023438,3.0,2.5508272647857666,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2724356651306152,0.415,0.25,,,,9.973054647445679,202.25375366210938,1.0,2.866486072540283,hidden,206.1202392578125,3.0,2.1065685749053955,fixation,1.0
