trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.1090540885925293,,,fixation,10.0,run_start,5.018676280975342,0.0,0.0,2.932034492492676,hidden,2.932034492492676,0.0,2.086641788482666,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1090540885925293,0.635,0.752,,,,9.271050930023193,8.127730369567871,1.0,2.030261754989624,hidden,11.157992362976074,3.0,2.2407891750335693,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8845887184143066,0.414,0.435,,,,10.919371128082275,20.507835388183594,1.0,2.9596855640411377,hidden,24.46752166748047,3.0,2.9596855640411377,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1090540885925293,0.936,0.065,,,,10.350400447845459,34.31179428100586,1.0,2.7905514240264893,hidden,38.10234832763672,3.0,2.5598490238189697,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.1090540885925293,0.665,0.336,,,,10.919371128082275,47.77124786376953,1.0,2.9596855640411377,hidden,51.730934143066406,3.0,2.9596855640411377,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1090540885925293,0.214,0.0,,,,9.866857290267944,61.79967498779297,1.0,2.7281856536865234,hidden,65.52786254882812,3.0,2.138671636581421,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6495273113250732,1.0,0.834,,,,10.353758335113525,74.77558898925781,1.0,2.3940727710723877,hidden,78.16966247558594,3.0,2.9596855640411377,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.774846076965332,0.457,0.389,,,,9.771543502807617,87.77886962890625,1.0,2.6750171184539795,hidden,91.45388793945312,3.0,2.0965263843536377,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.561157703399658,0.613,0.206,,,,9.324664235115051,100.32526397705078,1.0,2.345266103744507,hidden,103.67052459716797,3.0,1.9793981313705444,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1090540885925293,0.322,0.979,,,,9.921746492385864,112.2110824584961,1.0,1.9620609283447266,hidden,115.17314147949219,3.0,2.9596855640411377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1090540885925293,0.751,0.683,,,,9.635499477386475,125.24188232421875,1.0,2.546976327896118,hidden,128.7888641357422,3.0,2.0885231494903564,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.594759464263916,0.944,0.345,,,,10.056192398071289,137.98643493652344,1.0,2.0965068340301514,hidden,141.08294677734375,3.0,2.9596855640411377,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9092061519622803,0.34,0.045,,,,9.457813501358032,150.63739013671875,1.0,2.0115182399749756,hidden,153.64891052246094,3.0,2.4462952613830566,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4762442111968994,0.689,0.604,,,,10.55649709701538,163.00440979003906,1.0,2.596811532974243,hidden,166.60122680664062,3.0,2.9596855640411377,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7017662525177,0.887,0.948,,,,10.66183590888977,176.0371551513672,1.0,2.702150344848633,hidden,179.7393035888672,3.0,2.9596855640411377,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.9247419834136963,0.717,0.552,,,,10.919371128082275,189.4007568359375,1.0,2.9596855640411377,hidden,193.36044311523438,3.0,2.9596855640411377,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7571566104888916,0.415,0.25,,,,10.051740646362305,203.244873046875,1.0,2.272132158279419,hidden,206.51699829101562,3.0,2.7796084880828857,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.061025619506836,0.218,0.554,,,,9.475744724273682,216.0537567138672,1.0,2.3974244594573975,hidden,219.45118713378906,3.0,2.078320264816284,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.5754096508026123,0.615,0.751,,,,10.358623504638672,228.5905303955078,1.0,2.398937940597534,hidden,231.98947143554688,3.0,2.9596855640411377,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1090540885925293,0.405,0.202,,,,9.773493766784668,241.52456665039062,1.0,2.609828472137451,hidden,245.1343994140625,3.0,2.163665294647217,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.786339044570923,0.79,0.362,,,,9.677416205406189,254.40711975097656,1.0,2.715643882751465,hidden,258.1227722167969,3.0,1.9617723226547241,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.1090540885925293,0.367,0.622,,,,9.263246297836304,266.8708801269531,1.0,2.2140555381774902,hidden,270.0849304199219,3.0,2.0491907596588135,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.1090540885925293,0.175,0.84,,,,9.155207395553589,279.2431640625,1.0,2.1366517543792725,hidden,282.37982177734375,3.0,2.0185556411743164,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.852551221847534,1.0,0.706,,,,10.181140184402466,291.5074462890625,1.0,2.9596855640411377,hidden,295.46710205078125,3.0,2.221454620361328,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.0306146144866943,1.0,0.756,,,,10.609676599502563,304.5411376953125,1.0,2.9596855640411377,hidden,308.50079345703125,3.0,2.649991035461426,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.1090540885925293,0.686,0.671,,,,9.992989778518677,318.1814270019531,1.0,2.033304214477539,hidden,321.2147216796875,3.0,2.9596855640411377,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.1090540885925293,0.041,0.434,,,,10.212363243103027,331.283447265625,1.0,2.9596855640411377,hidden,335.2431335449219,3.0,2.2526776790618896,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.1090540885925293,0.843,0.354,,,,10.010520935058594,344.6048889160156,1.0,2.9596855640411377,hidden,348.5645751953125,3.0,2.050835371017456,fixation,1.0
