trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.2116129398345947,,,fixation,10.0,run_start,1.4662821292877197,0.0,0.0,0.812619686126709,hidden,0.812619686126709,0.0,0.6536624431610107,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.595478057861328,0.635,0.752,,,,7.26439106464386,4.6778950691223145,1.0,1.0608994960784912,hidden,6.738794326782227,3.0,1.2034915685653687,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6027166843414307,0.414,0.435,,,,7.434708833694458,15.537764549255371,1.0,1.217354416847229,hidden,17.75511932373047,3.0,1.217354416847229,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6027166843414307,0.936,0.065,,,,6.836418926715851,26.5751895904541,1.0,0.6190645098686218,hidden,28.19425392150879,3.0,1.217354416847229,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.6027166843414307,0.665,0.336,,,,6.733720898628235,37.01432418823242,1.0,0.9696561098098755,hidden,38.98398208618164,3.0,0.7640647888183594,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1195950508117676,0.214,0.0,,,,6.60591858625412,47.35076141357422,1.0,0.8508663177490234,hidden,49.201629638671875,3.0,0.7550522685050964,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2649755477905273,1.0,0.834,,,,7.434708833694458,57.07627487182617,1.0,1.217354416847229,hidden,59.29363250732422,3.0,1.217354416847229,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.0506057739257812,0.457,0.389,,,,6.244882047176361,67.77596282958984,1.0,0.6590774655342102,hidden,69.4350357055664,3.0,0.5858045816421509,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.027782440185547,0.613,0.206,,,,7.434708833694458,77.07144927978516,1.0,1.217354416847229,hidden,79.28880310058594,3.0,1.217354416847229,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2031185626983643,0.322,0.979,,,,7.168117046356201,87.53394317626953,1.0,0.9507626295089722,hidden,89.48470306396484,3.0,1.217354416847229,fixation,1.0
