trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.670140266418457,,,fixation,10.0,run_start,4.838735342025757,0.0,0.0,2.46869158744812,hidden,2.46869158744812,0.0,2.3700437545776367,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.670140266418457,0.635,0.752,,,,10.457411527633667,8.508875846862793,1.0,2.4916229248046875,hidden,12.00049877166748,3.0,2.9657886028289795,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.76127552986145,0.414,0.435,,,,10.187154054641724,22.63642692565918,1.0,2.221365451812744,hidden,25.857791900634766,3.0,2.9657886028289795,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.217162609100342,0.936,0.065,,,,10.664818048477173,35.58485794067383,1.0,2.6990294456481934,hidden,39.28388595581055,3.0,2.9657886028289795,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.670140266418457,0.665,0.336,,,,10.199530124664307,49.46683883666992,1.0,2.4527688026428223,hidden,52.91960525512695,3.0,2.7467613220214844,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.670140266418457,0.214,0.0,,,,10.424824476242065,63.336509704589844,1.0,2.9657886028289795,hidden,67.30229949951172,3.0,2.459035873413086,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9374184608459473,1.0,0.834,,,,10.817583084106445,77.43147277832031,1.0,2.9657886028289795,hidden,81.39726257324219,3.0,2.851794481277466,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.670140266418457,0.457,0.389,,,,10.221244812011719,91.18647766113281,1.0,2.9657886028289795,hidden,95.15225982666016,3.0,2.2554562091827393,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1932971477508545,0.613,0.206,,,,9.989930391311646,105.0778579711914,1.0,2.736994981765747,hidden,108.81485748291016,3.0,2.2529354095458984,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.173729658126831,0.322,0.979,,,,10.931577205657959,118.2610855102539,1.0,2.9657886028289795,hidden,122.22687530517578,3.0,2.9657886028289795,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.670140266418457,0.751,0.683,,,,10.721091032028198,132.36639404296875,1.0,2.9657886028289795,hidden,136.33218383789062,3.0,2.7553024291992188,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.969233274459839,0.944,0.345,,,,10.84600567817688,146.75762939453125,1.0,2.8802170753479004,hidden,150.63784790039062,3.0,2.9657886028289795,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.670140266418457,0.34,0.045,,,,10.298841953277588,160.57286071777344,1.0,2.9657886028289795,hidden,164.5386505126953,3.0,2.3330533504486084,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4014623165130615,0.689,0.604,,,,9.818824291229248,174.54183959960938,1.0,2.4542934894561768,hidden,177.9961395263672,3.0,2.3645308017730713,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5845577716827393,0.887,0.948,,,,10.421856164932251,186.7621307373047,1.0,2.8989484310150146,hidden,190.6610870361328,3.0,2.5229077339172363,fixation,1.0
