trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2302130460739136,,,fixation,10.0,run_start,8.995392799377441,0.0,0.0,4.497696399688721,hidden,4.497696399688721,0.0,4.497696399688721,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2302130460739136,0.635,0.752,,,,13.995392799377441,10.225605964660645,1.0,4.497696399688721,hidden,15.723301887512207,3.0,4.497696399688721,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2302130460739136,0.414,0.435,,,,13.995392799377441,25.45121192932129,1.0,4.497696399688721,hidden,30.94890785217285,3.0,4.497696399688721,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2302130460739136,0.936,0.065,,,,13.995392799377441,40.67681884765625,1.0,4.497696399688721,hidden,46.17451477050781,3.0,4.497696399688721,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2302130460739136,0.665,0.336,,,,13.612428665161133,55.90242385864258,1.0,4.114732265472412,hidden,61.017154693603516,3.0,4.497696399688721,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.2302130460739136,0.214,0.0,,,,13.553105354309082,70.74506378173828,1.0,4.055408954620361,hidden,75.80047607421875,3.0,4.497696399688721,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2302130460739136,1.0,0.834,,,,13.912224292755127,85.52838134765625,1.0,4.497696399688721,hidden,91.02607727050781,3.0,4.414527893066406,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.0380090475082397,0.457,0.389,,,,13.801263332366943,100.67082214355469,1.0,4.497696399688721,hidden,106.16851806640625,3.0,4.303566932678223,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2302130460739136,0.613,0.206,,,,13.517035961151123,115.51009368896484,1.0,4.27861213684082,hidden,120.78870391845703,3.0,4.238423824310303,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,0.6281358003616333,0.322,0.979,,,,13.989673137664795,130.25733947753906,1.0,4.497696399688721,hidden,135.75503540039062,3.0,4.491976737976074,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2302130460739136,0.751,0.683,,,,13.705504417419434,144.87515258789062,1.0,4.207808017730713,hidden,150.0829620361328,3.0,4.497696399688721,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2302130460739136,0.944,0.345,,,,13.739055156707764,159.8108673095703,1.0,4.241358757019043,hidden,165.05223083496094,3.0,4.497696399688721,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2302130460739136,0.34,0.045,,,,13.995392799377441,174.78013610839844,1.0,4.497696399688721,hidden,180.27783203125,3.0,4.497696399688721,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2302130460739136,0.689,0.604,,,,13.813746929168701,190.0057373046875,1.0,4.497696399688721,hidden,195.50343322753906,3.0,4.3160505294799805,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,0.9000037908554077,0.887,0.948,,,,13.995392799377441,205.04969787597656,1.0,4.497696399688721,hidden,210.54739379882812,3.0,4.497696399688721,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,0.8026607632637024,0.717,0.552,,,,13.717978477478027,219.94509887695312,1.0,4.220282077789307,hidden,225.16537475585938,3.0,4.497696399688721,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2302130460739136,0.415,0.25,,,,13.505474090576172,234.4657440185547,1.0,4.346347332000732,hidden,239.8120880126953,3.0,4.1591267585754395,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2302130460739136,0.218,0.554,,,,13.574386596679688,249.20143127441406,1.0,4.076690196990967,hidden,254.2781219482422,3.0,4.497696399688721,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2302130460739136,0.615,0.751,,,,13.995392799377441,264.0060119628906,1.0,4.497696399688721,hidden,269.50372314453125,3.0,4.497696399688721,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2302130460739136,0.405,0.202,,,,13.852347373962402,279.23162841796875,1.0,4.354650974273682,hidden,284.5862731933594,3.0,4.497696399688721,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.5621246695518494,0.79,0.362,,,,13.766705513000488,294.3141784667969,1.0,4.269009113311768,hidden,299.58319091796875,3.0,4.497696399688721,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1273735761642456,0.367,0.622,,,,13.995392799377441,308.6430358886719,1.0,4.497696399688721,hidden,314.1407165527344,3.0,4.497696399688721,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.2302130460739136,0.175,0.84,,,,13.714681625366211,323.7657775878906,1.0,4.497696399688721,hidden,329.26348876953125,3.0,4.21698522567749,fixation,1.0
