trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6637029647827148,,,fixation,10.0,run_start,2.442127287387848,0.0,0.0,1.520647644996643,hidden,1.520647644996643,0.0,0.9214796423912048,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5639915466308594,0.635,0.752,,,,7.344853937625885,4.105830192565918,1.0,1.4279500246047974,hidden,6.533780097961426,3.0,0.9169039130210876,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3699159622192383,0.414,0.435,,,,7.995604395866394,13.014676094055176,1.0,1.522884726524353,hidden,15.53756046295166,3.0,1.472719669342041,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7384586334228516,0.936,0.065,,,,7.300697565078735,22.38019561767578,1.0,1.4481573104858398,hidden,24.828353881835938,3.0,0.8525402545928955,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.6000546216964722,0.665,0.336,,,,7.045711696147919,31.41935157775879,1.0,1.0665525197982788,hidden,33.485904693603516,3.0,0.9791591763496399,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.5317083597183228,0.214,0.0,,,,6.733862221240997,40.06511688232422,1.0,1.0480343103408813,hidden,42.11315155029297,3.0,0.685827910900116,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.393693208694458,1.0,0.834,,,,7.740362763404846,48.3306884765625,1.0,1.2740825414657593,hidden,50.60477066040039,3.0,1.466280221939087,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3738785982131958,0.457,0.389,,,,7.4949464201927185,57.464744567871094,1.0,1.5887912511825562,hidden,60.05353546142578,3.0,0.9061551690101624,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2927584648132324,0.613,0.206,,,,7.71573269367218,66.33357238769531,1.0,1.2162721157073975,hidden,68.54984283447266,3.0,1.4994605779647827,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3361278772354126,0.322,0.979,,,,7.366651713848114,75.3420639038086,1.0,0.7430940270423889,hidden,77.08515167236328,3.0,1.623557686805725,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.611612319946289,0.751,0.683,,,,7.62754362821579,84.04483795166016,1.0,0.7725606560707092,hidden,85.81739807128906,3.0,1.8549829721450806,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2078531980514526,0.944,0.345,,,,8.094491362571716,93.28399658203125,1.0,1.269891619682312,hidden,95.55388641357422,3.0,1.8245997428894043,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6503081321716309,0.34,0.045,,,,7.170377135276794,102.58634185791016,1.0,0.8654153347015381,hidden,104.4517593383789,3.0,1.3049618005752563,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.529263973236084,0.689,0.604,,,,8.15990138053894,111.40702819824219,1.0,1.3379168510437012,hidden,113.74494171142578,3.0,1.8219845294952393,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.3633478879928589,0.887,0.948,,,,8.162389516830444,121.09619140625,1.0,1.3496125936508179,hidden,123.44580841064453,3.0,1.8127769231796265,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.676564335823059,0.717,0.552,,,,6.870788753032684,130.62193298339844,1.0,1.1987227201461792,hidden,132.82064819335938,3.0,0.6720660328865051,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.6587297916412354,0.415,0.25,,,,7.496831059455872,139.16928100585938,1.0,1.7136528491973877,hidden,141.8829345703125,3.0,0.7831782102584839,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4792765378952026,0.218,0.554,,,,6.976008713245392,148.32484436035156,1.0,0.6796271204948425,hidden,150.0044708251953,3.0,1.2963815927505493,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5108774900436401,0.615,0.751,,,,8.48520052433014,156.78013610839844,1.0,1.676727294921875,hidden,159.4568634033203,3.0,1.8084732294082642,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.448925256729126,0.405,0.202,,,,7.215148687362671,166.7761993408203,1.0,1.2958593368530273,hidden,169.0720672607422,3.0,0.9192893505096436,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7311720848083496,0.79,0.362,,,,7.21003520488739,175.44027709960938,1.0,1.0051591396331787,hidden,177.4454345703125,3.0,1.2048760652542114,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.154872179031372,0.367,0.622,,,,6.911177217960358,184.38148498535156,1.0,0.9539248943328857,hidden,186.33541870117188,3.0,0.9572523236274719,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.538966178894043,0.175,0.84,,,,7.477147221565247,192.44754028320312,1.0,0.8452140092849731,hidden,194.29275512695312,3.0,1.6319332122802734,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.586082935333252,1.0,0.706,,,,6.754461646080017,201.46365356445312,1.0,1.0321022272109985,hidden,203.49575805664062,3.0,0.7223594188690186,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.4122111797332764,1.0,0.756,,,,7.3934208154678345,209.80419921875,1.0,0.716347336769104,hidden,211.52053833007812,3.0,1.6770734786987305,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4847054481506348,0.686,0.671,,,,7.370068550109863,218.60983276367188,1.0,1.2827714681625366,hidden,220.89259338378906,3.0,1.0872970819473267,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.7572575807571411,0.041,0.434,,,,7.905549764633179,227.464599609375,1.0,1.8465876579284668,hidden,230.31118774414062,3.0,1.058962106704712,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2956323623657227,0.843,0.354,,,,7.633256673812866,237.12741088867188,1.0,1.0820690393447876,hidden,239.20947265625,3.0,1.5511876344680786,fixation,1.0
28,1,,Fixation,,1.5135942697525024,,,fixation,5.0,run_end,2.501995861530304,246.05630493164062,0.0,0.8683537840843201,hidden,246.92465209960938,0.0,1.6336420774459839,fixation,0.0
29,2,,Fixation,,1.5988166332244873,,,fixation,10.0,run_start,2.0486496686935425,0.0,0.0,1.2206320762634277,hidden,1.2206320762634277,0.0,0.8280175924301147,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2692776918411255,0.279,0.568,,,,7.883589863777161,3.6474661827087402,1.0,1.0088813304901123,hidden,5.656347751617432,3.0,1.8747085332870483,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.4276193380355835,0.216,0.259,,,,6.7112919092178345,12.800333976745605,1.0,0.8694136738777161,hidden,14.669747352600098,3.0,0.8418782353401184,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.6632016897201538,0.957,0.551,,,,7.632207870483398,20.939245223999023,1.0,1.636078953742981,hidden,23.57532501220703,3.0,0.9961289167404175,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2141927480697632,0.211,0.467,,,,7.953312873840332,30.234655380249023,1.0,1.3712263107299805,hidden,32.60588073730469,3.0,1.5820865631103516,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.5888111591339111,0.498,0.452,,,,7.7893840074539185,39.40216064453125,1.0,1.8730747699737549,hidden,42.27523422241211,3.0,0.9163092374801636,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.3820784091949463,0.125,1.0,,,,7.684551954269409,48.780357360839844,1.0,1.187752604484558,hidden,50.968109130859375,3.0,1.496799349784851,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.3857250213623047,0.642,0.603,,,,8.213719487190247,57.84698486328125,1.0,1.530168890953064,hidden,60.37715530395508,3.0,1.6835505962371826,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3708504438400269,0.224,0.87,,,,6.942320883274078,67.4464340209961,1.0,1.201284646987915,hidden,69.64771270751953,3.0,0.7410362362861633,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3760852813720703,0.719,0.775,,,,7.3482858538627625,75.75960540771484,1.0,0.9758506417274475,hidden,77.7354507446289,3.0,1.372435212135315,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.2035564184188843,0.687,0.59,,,,7.574818193912506,84.48397064208984,1.0,1.6619322299957275,hidden,87.14590454101562,3.0,0.9128859639167786,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.2405352592468262,0.235,0.422,,,,7.965109705924988,93.26234436035156,1.0,1.3606173992156982,hidden,95.62296295166016,3.0,1.6044923067092896,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.5771710872650146,0.984,0.961,,,,7.777922511100769,102.4679946899414,1.0,1.6987128257751465,hidden,105.16670227050781,3.0,1.0792096853256226,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.1746925115585327,0.073,0.395,,,,7.5640445947647095,111.82308959960938,1.0,1.4389511346817017,hidden,114.26203918457031,3.0,1.1250934600830078,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.524123191833496,0.586,0.369,,,,8.0791836977005,120.56182098388672,1.0,1.841079831123352,hidden,123.40290069580078,3.0,1.2381038665771484,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3103628158569336,0.63,0.367,,,,7.379867255687714,130.16513061523438,1.0,0.8236714005470276,hidden,131.98880004882812,3.0,1.556195855140686,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3961715698242188,0.844,0.418,,,,7.050065636634827,138.85536193847656,1.0,1.2391024827957153,hidden,141.09446716308594,3.0,0.8109631538391113,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.3029983043670654,0.0,0.0,,,,7.437568843364716,147.3015899658203,1.0,0.8229973912239075,hidden,149.1245880126953,3.0,1.614571452140808,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.272663950920105,0.807,0.968,,,,7.497391939163208,156.0421600341797,1.0,1.0894272327423096,hidden,158.131591796875,3.0,1.4079647064208984,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.3201149702072144,0.515,0.093,,,,7.512486279010773,164.81222534179688,1.0,1.678745985031128,hidden,167.490966796875,3.0,0.8337402939796448,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.376927375793457,0.107,0.0,,,,7.937901258468628,173.6448211669922,1.0,1.6877292394638062,hidden,176.33255004882812,3.0,1.2501720190048218,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.200732707977295,1.0,0.504,,,,8.094191789627075,182.95965576171875,1.0,1.5681910514831543,hidden,185.52784729003906,3.0,1.526000738143921,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.3903998136520386,0.473,0.35,,,,7.039242923259735,192.25457763671875,1.0,1.229440450668335,hidden,194.4840087890625,3.0,0.8098024725914001,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.3434149026870728,0.789,0.677,,,,8.00694477558136,200.68421936035156,1.0,1.6393077373504639,hidden,203.3235321044922,3.0,1.367637038230896,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.1996891498565674,0.881,0.617,,,,8.359551906585693,210.03457641601562,1.0,1.7399312257766724,hidden,212.77450561523438,3.0,1.619620680809021,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.4027233123779297,0.223,0.842,,,,7.337561547756195,219.59381103515625,1.0,1.6473300457000732,hidden,222.24114990234375,3.0,0.6902315020561218,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.5199371576309204,0.785,0.374,,,,8.058979034423828,228.3341064453125,1.0,1.2174876928329468,hidden,230.5515899658203,3.0,1.8414913415908813,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.4151124954223633,0.445,0.703,,,,7.658136010169983,237.91302490234375,1.0,1.2996294498443604,hidden,240.212646484375,3.0,1.3585065603256226,fixation,1.0
57,2,,Fixation,,1.4634478092193604,,,fixation,5.0,run_end,3.0521782636642456,246.98626708984375,0.0,1.1949613094329834,hidden,248.1812286376953,0.0,1.8572169542312622,fixation,0.0
58,3,,Fixation,,1.1777945756912231,,,fixation,10.0,run_start,2.3714658617973328,0.0,0.0,1.4079406261444092,hidden,1.4079406261444092,0.0,0.9635252356529236,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.6689373254776,0.477,0.853,,,,7.249980926513672,3.549260377883911,1.0,1.7260510921478271,hidden,6.275311470031738,2.5,1.0239298343658447,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.4040124416351318,0.825,0.24,,,,7.050979852676392,12.468178749084473,1.0,1.3309507369995117,hidden,14.799129486083984,2.5,1.2200291156768799,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,1.4858672618865967,0.451,0.792,,,,7.751648783683777,20.92317008972168,1.0,1.5064483880996704,hidden,23.42961883544922,2.5,1.7452003955841064,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.5006940364837646,0.924,0.65,,,,6.733668148517609,30.160686492919922,1.0,1.4721897840499878,hidden,32.632877349853516,2.5,0.7614783644676208,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.6991149187088013,0.153,0.508,,,,6.5061944127082825,38.395050048828125,1.0,1.2245818376541138,hidden,40.619632720947266,2.5,0.7816125750541687,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.2329217195510864,0.456,0.199,,,,7.0184237360954285,46.60035705566406,1.0,0.6739923357963562,hidden,48.274349212646484,2.5,1.8444314002990723,fixation,1.0
