trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.4377336502075195,,,fixation,10.0,run_start,3.197176218032837,0.0,0.0,1.6237821578979492,hidden,1.6237821578979492,0.0,1.5733940601348877,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5201261043548584,0.635,0.752,,,,10.288800477981567,6.634909629821777,1.0,2.9189741611480713,hidden,10.553884506225586,3.0,2.369826316833496,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.087957859039307,0.414,0.435,,,,9.08266031742096,20.443836212158203,1.0,2.0994231700897217,hidden,23.543258666992188,3.0,1.9832371473312378,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.12831449508667,0.936,0.065,,,,10.166964054107666,33.61445617675781,1.0,2.3668787479400635,hidden,36.9813346862793,3.0,2.8000853061676025,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.165328502655029,0.665,0.336,,,,9.335404992103577,47.909732818603516,1.0,1.7723478078842163,hidden,50.68207931518555,3.0,2.5630571842193604,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9996612071990967,0.214,0.0,,,,9.732020735740662,61.410465240478516,1.0,1.4497088193893433,hidden,63.86017608642578,3.0,3.2823119163513184,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.894171953201294,1.0,0.834,,,,11.214833736419678,74.14215087890625,1.0,2.9720308780670166,hidden,78.11418151855469,3.0,3.242802858352661,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3875350952148438,0.457,0.389,,,,8.996806621551514,88.25115203857422,1.0,2.175283908843994,hidden,91.42643737792969,3.0,1.8215227127075195,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.549729824066162,0.613,0.206,,,,9.376667737960815,99.635498046875,1.0,1.9262974262237549,hidden,102.5617904663086,3.0,2.4503703117370605,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.716367483139038,0.322,0.979,,,,9.504581451416016,111.56189727783203,1.0,2.1543948650360107,hidden,114.7162857055664,3.0,2.350186586380005,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.2452802658081055,0.751,0.683,,,,10.065512418746948,123.78284454345703,1.0,1.897214412689209,hidden,126.6800537109375,3.0,3.1682980060577393,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.233753204345703,0.944,0.345,,,,9.135291337966919,138.0936279296875,1.0,2.04571795463562,hidden,141.1393585205078,3.0,2.089573383331299,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0799851417541504,0.34,0.045,,,,10.647834300994873,150.46267700195312,1.0,2.517055034637451,hidden,153.979736328125,3.0,3.130779266357422,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5088443756103516,0.689,0.604,,,,9.338251113891602,164.1905059814453,1.0,2.818427324295044,hidden,168.00892639160156,3.0,1.5198237895965576,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7418811321258545,0.887,0.948,,,,8.99898910522461,176.03759765625,1.0,2.1052567958831787,hidden,179.14285278320312,3.0,1.8937323093414307,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2425832748413086,0.717,0.552,,,,9.65624463558197,188.77845764160156,1.0,2.7758572101593018,hidden,192.5543212890625,3.0,1.8803874254226685,fixation,1.0
