trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2942886352539062,,,fixation,10.0,run_start,2.3919466733932495,0.0,0.0,1.172996163368225,hidden,1.172996163368225,0.0,1.2189505100250244,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.1537814140319824,0.635,0.752,,,,7.493542313575745,3.6862354278564453,1.0,1.3177860975265503,hidden,6.004021644592285,3.0,1.1757562160491943,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2853567600250244,0.414,0.435,,,,7.707260727882385,12.333559036254883,1.0,1.248116374015808,hidden,14.58167552947998,3.0,1.4591443538665771,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.1462562084197998,0.936,0.065,,,,7.358417510986328,21.326175689697266,1.0,1.2412320375442505,hidden,23.56740951538086,3.0,1.1171854734420776,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3029930591583252,0.665,0.336,,,,7.54517388343811,29.83085060119629,1.0,1.0979984998703003,hidden,31.928848266601562,3.0,1.44717538356781,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3610061407089233,0.214,0.0,,,,7.743753790855408,38.67901611328125,1.0,1.2800877094268799,hidden,40.9591064453125,3.0,1.4636660814285278,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.161820650100708,1.0,0.834,,,,7.783123135566711,47.783775329589844,1.0,1.4240587949752808,hidden,50.20783615112305,3.0,1.3590643405914307,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1764909029006958,0.457,0.389,,,,7.5796284675598145,56.728721618652344,1.0,1.278207540512085,hidden,59.006927490234375,3.0,1.3014209270477295,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2379043102264404,0.613,0.206,,,,7.654911518096924,65.4848403930664,1.0,1.2637684345245361,hidden,67.74861145019531,3.0,1.3911430835723877,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1620835065841675,0.322,0.979,,,,7.331992983818054,74.37765502929688,1.0,1.2256747484207153,hidden,76.60333251953125,3.0,1.1063182353973389,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1315618753433228,0.751,0.683,,,,7.35697340965271,82.87173461914062,1.0,1.2608160972595215,hidden,85.1325454711914,3.0,1.0961573123931885,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2665013074874878,0.944,0.345,,,,7.72592568397522,91.36026763916016,1.0,1.4149963855743408,hidden,93.77526092529297,3.0,1.310929298400879,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2353752851486206,0.34,0.045,,,,7.889166355133057,100.35269165039062,1.0,1.4395670890808105,hidden,102.7922592163086,3.0,1.449599266052246,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.2188026905059814,0.689,0.604,,,,7.70347273349762,109.47723388671875,1.0,1.3653467893600464,hidden,111.84258270263672,3.0,1.3381259441375732,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.1209548711776733,0.887,0.948,,,,7.699796795845032,118.3995132446289,1.0,1.4938234090805054,hidden,120.8933334350586,3.0,1.2059733867645264,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1445273160934448,0.717,0.552,,,,7.334687948226929,127.22026062011719,1.0,1.1883834600448608,hidden,129.4086456298828,3.0,1.1463044881820679,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.308728814125061,0.415,0.25,,,,7.42765736579895,135.69947814941406,1.0,1.153050422668457,hidden,137.85252380371094,3.0,1.2746069431304932,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2106783390045166,0.218,0.554,,,,7.617501497268677,144.4358673095703,1.0,1.154759407043457,hidden,146.5906219482422,3.0,1.4627420902252197,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2903231382369995,0.615,0.751,,,,7.606563329696655,153.2640380859375,1.0,1.2066048383712769,hidden,155.47064208984375,3.0,1.3999584913253784,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2910141944885254,0.405,0.202,,,,7.740340709686279,162.1609344482422,1.0,1.357126235961914,hidden,164.51805114746094,3.0,1.3832144737243652,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1894441843032837,0.79,0.362,,,,7.684308886528015,171.19229125976562,1.0,1.415915846824646,hidden,173.6082000732422,3.0,1.2683930397033691,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1827068328857422,0.367,0.622,,,,7.66236686706543,180.0660400390625,1.0,1.4170995950698853,hidden,182.48313903808594,3.0,1.2452672719955444,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.302646279335022,0.175,0.84,,,,7.666815161705017,188.91111755371094,1.0,1.4852793216705322,hidden,191.39639282226562,3.0,1.1815358400344849,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2996101379394531,1.0,0.706,,,,7.791842818260193,197.8805694580078,1.0,1.4100804328918457,hidden,200.2906494140625,3.0,1.3817623853683472,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3480699062347412,1.0,0.756,,,,7.476706147193909,206.97203063964844,1.0,1.2852632999420166,hidden,209.25729370117188,3.0,1.191442847251892,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3711251020431519,0.686,0.671,,,,7.6263368129730225,215.7967987060547,1.0,1.1946794986724854,hidden,217.99148559570312,3.0,1.431657314300537,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2255598306655884,0.041,0.434,,,,7.751133561134338,224.7942657470703,1.0,1.4478484392166138,hidden,227.2421112060547,3.0,1.3032851219177246,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.367965579032898,0.843,0.354,,,,7.663275957107544,233.77096557617188,1.0,1.427380084991455,hidden,236.19833374023438,3.0,1.2358958721160889,fixation,1.0
28,1,,Fixation,,1.201088547706604,,,fixation,5.0,run_end,2.531216263771057,242.8022003173828,0.0,1.1525804996490479,hidden,243.9547882080078,0.0,1.3786357641220093,fixation,0.0
29,2,,Fixation,,1.249847650527954,,,fixation,10.0,run_start,2.5429646968841553,0.0,0.0,1.3822765350341797,hidden,1.3822765350341797,0.0,1.1606881618499756,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2993299961090088,0.279,0.568,,,,7.88035786151886,3.7928123474121094,1.0,1.4586862325668335,hidden,6.251498699188232,3.0,1.4216716289520264,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.1223419904708862,0.216,0.259,,,,7.6592371463775635,12.97249984741211,1.0,1.4382450580596924,hidden,15.410745620727539,3.0,1.220992088317871,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.2922887802124023,0.957,0.551,,,,7.814331889152527,21.754079818725586,1.0,1.4438886642456055,hidden,24.197967529296875,3.0,1.3704432249069214,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.2458831071853638,0.211,0.467,,,,7.69572114944458,30.860700607299805,1.0,1.3119823932647705,hidden,33.17268371582031,3.0,1.3837387561798096,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1430774927139282,0.498,0.452,,,,7.595396876335144,39.802303314208984,1.0,1.25295090675354,hidden,42.05525588989258,3.0,1.342445969581604,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2169941663742065,0.125,1.0,,,,7.606527328491211,48.54077911376953,1.0,1.1554423570632935,hidden,50.69622039794922,3.0,1.4510849714279175,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.2382508516311646,0.642,0.603,,,,7.7524542808532715,57.36429977416992,1.0,1.3219479322433472,hidden,59.686248779296875,3.0,1.4305063486099243,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.122182846069336,0.224,0.87,,,,7.829105615615845,66.3550033569336,1.0,1.448598027229309,hidden,68.80360412597656,3.0,1.3805075883865356,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.3434566259384155,0.719,0.775,,,,7.7506937980651855,75.3062973022461,1.0,1.3282808065414429,hidden,77.63457489013672,3.0,1.4224129915237427,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.238442301750183,0.687,0.59,,,,7.713745832443237,84.40044403076172,1.0,1.3452084064483643,hidden,86.74565124511719,3.0,1.368537425994873,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.242393970489502,0.235,0.422,,,,7.815097689628601,93.35263061523438,1.0,1.4126867055892944,hidden,95.76531982421875,3.0,1.4024109840393066,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3136965036392212,0.984,0.961,,,,7.597868084907532,102.41012573242188,1.0,1.2304857969284058,hidden,104.64060974121094,3.0,1.367382287979126,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.125106930732727,0.073,0.395,,,,7.815194249153137,111.32168579101562,1.0,1.34039306640625,hidden,113.66207885742188,3.0,1.4748011827468872,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.2132391929626465,0.586,0.369,,,,7.374226689338684,120.26199340820312,1.0,1.2543500661849976,hidden,122.51634216308594,3.0,1.1198766231536865,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3707858324050903,0.63,0.367,,,,7.502837657928467,128.84945678710938,1.0,1.3979685306549072,hidden,131.24742126464844,3.0,1.1048691272735596,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.3292758464813232,0.844,0.418,,,,7.610622406005859,137.72308349609375,1.0,1.3924169540405273,hidden,140.11549377441406,3.0,1.218205451965332,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.1801222562789917,0.0,0.0,,,,7.78132438659668,146.66297912597656,1.0,1.3415567874908447,hidden,149.00453186035156,3.0,1.439767599105835,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.1390893459320068,0.807,0.968,,,,7.599244117736816,155.62442016601562,1.0,1.1976481676101685,hidden,157.8220672607422,3.0,1.401595950126648,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.1575939655303955,0.515,0.093,,,,7.582431435585022,164.36276245117188,1.0,1.1838459968566895,hidden,166.54660034179688,3.0,1.3985854387283325,fixation,1.0
