trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.383829355239868,,,fixation,10.0,run_start,5.167442321777344,0.0,0.0,2.3237967491149902,hidden,2.3237967491149902,0.0,2.8436455726623535,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.165816068649292,0.635,0.752,,,,10.309763669967651,7.551271438598633,1.0,2.8436455726623535,hidden,11.394917488098145,3.0,2.466118097305298,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.165816068649292,0.414,0.435,,,,10.32538628578186,21.026851654052734,1.0,2.8436455726623535,hidden,24.87049674987793,3.0,2.481740713119507,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.165816068649292,0.936,0.065,,,,9.199738144874573,34.5180549621582,1.0,2.242342948913574,hidden,37.76039505004883,3.0,1.9573951959609985,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.165816068649292,0.665,0.336,,,,10.264261245727539,46.883609771728516,1.0,2.7175943851470947,hidden,50.60120391845703,3.0,2.5466668605804443,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.9243507385253906,0.214,0.0,,,,10.687291145324707,60.31368637084961,1.0,2.8436455726623535,hidden,64.15733337402344,3.0,2.8436455726623535,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.165816068649292,1.0,0.834,,,,10.015379667282104,73.92532348632812,1.0,2.171734094619751,hidden,77.09706115722656,3.0,2.8436455726623535,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.743635892868042,0.457,0.389,,,,10.607578039169312,87.10652160644531,1.0,2.763932466506958,hidden,90.87045288085938,3.0,2.8436455726623535,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.165816068649292,0.613,0.206,,,,10.687291145324707,100.45773315429688,1.0,2.8436455726623535,hidden,104.30138397216797,3.0,2.8436455726623535,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.165816068649292,0.322,0.979,,,,10.687291145324707,114.31084442138672,1.0,2.8436455726623535,hidden,118.15448760986328,3.0,2.8436455726623535,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.165816068649292,0.751,0.683,,,,10.687291145324707,128.16395568847656,1.0,2.8436455726623535,hidden,132.00759887695312,3.0,2.8436455726623535,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.165816068649292,0.944,0.345,,,,9.27698278427124,142.01705932617188,1.0,1.945152759552002,hidden,144.9622039794922,3.0,2.3318300247192383,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.165816068649292,0.34,0.045,,,,10.022101402282715,154.45985412597656,1.0,2.1784558296203613,hidden,157.6383056640625,3.0,2.8436455726623535,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.165816068649292,0.689,0.604,,,,9.555172801017761,167.6477813720703,1.0,1.7115272283554077,hidden,170.3592987060547,3.0,2.8436455726623535,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.822291851043701,0.887,0.948,,,,9.482633709907532,180.36875915527344,1.0,1.6389881372451782,hidden,183.00775146484375,3.0,2.8436455726623535,fixation,1.0
