trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8401198387145996,,,fixation,10.0,run_start,5.006915807723999,0.0,0.0,2.466376304626465,hidden,2.466376304626465,0.0,2.540539503097534,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.7012710571289062,0.635,0.752,,,,10.013586521148682,6.8470354080200195,1.0,2.5001957416534424,hidden,10.347230911254883,3.0,2.5133907794952393,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6982890367507935,0.414,0.435,,,,10.619938373565674,18.561893463134766,1.0,2.8151252269744873,hidden,22.377017974853516,3.0,2.8048131465911865,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7984315156936646,0.936,0.065,,,,10.477961301803589,30.8801212310791,1.0,2.682476043701172,hidden,34.56259536743164,3.0,2.795485258102417,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.731838583946228,0.665,0.336,,,,10.46562147140503,43.15651321411133,1.0,2.7976176738739014,hidden,46.954132080078125,3.0,2.668003797531128,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7333005666732788,0.214,0.0,,,,10.007312059402466,55.353973388671875,1.0,2.5274932384490967,hidden,58.881465911865234,3.0,2.479818820953369,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7460659742355347,1.0,0.834,,,,10.293208122253418,67.09458923339844,1.0,2.8774094581604004,hidden,70.97199249267578,3.0,2.4157986640930176,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.786012053489685,0.457,0.389,,,,9.785511493682861,79.13385772705078,1.0,2.3839025497436523,hidden,82.51776123046875,3.0,2.401608943939209,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5839346647262573,0.613,0.206,,,,10.610266208648682,90.70538330078125,1.0,2.8803324699401855,hidden,94.5857162475586,3.0,2.729933738708496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1309566497802734,0.322,0.979,,,,10.151736736297607,102.89958190917969,1.0,2.6396710872650146,hidden,106.53925323486328,3.0,2.5120656490325928,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1255440711975098,0.751,0.683,,,,10.252759218215942,115.18228149414062,1.0,2.769991636276245,hidden,118.9522705078125,3.0,2.4827675819396973,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8281229734420776,0.944,0.345,,,,10.185795783996582,127.56058502197266,1.0,2.394622564315796,hidden,130.9552001953125,3.0,2.791173219680786,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6118093729019165,0.34,0.045,,,,10.187514066696167,139.57449340820312,1.0,2.552229404449463,hidden,143.12672424316406,3.0,2.635284662246704,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8569351434707642,0.689,0.604,,,,10.446562767028809,151.3738250732422,1.0,2.545631170272827,hidden,154.91944885253906,3.0,2.9009315967559814,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8243225812911987,0.887,0.948,,,,10.167259454727173,163.6773223876953,1.0,2.378741979598999,hidden,167.05606079101562,3.0,2.788517475128174,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5253373384475708,0.717,0.552,,,,10.460903406143188,175.6688995361328,1.0,2.7570693492889404,hidden,179.4259796142578,3.0,2.703834056854248,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1570932865142822,0.415,0.25,,,,10.010566711425781,187.6551513671875,1.0,2.410288095474243,hidden,191.0654296875,3.0,2.600278615951538,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.8969380855560303,0.218,0.554,,,,9.918626546859741,199.8227996826172,1.0,2.354097366333008,hidden,203.17689514160156,3.0,2.5645291805267334,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4768519401550293,0.615,0.751,,,,10.278367519378662,211.63836669921875,1.0,2.883803606033325,hidden,215.5221710205078,3.0,2.394563913345337,fixation,1.0
