trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.073611259460449,,,fixation,10.0,run_start,6.513412714004517,0.0,0.0,3.3403396606445312,hidden,3.3403396606445312,0.0,3.1730730533599854,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8868658542633057,0.635,0.752,,,,10.965779781341553,9.587023735046387,1.0,2.913085699081421,hidden,13.500109672546387,3.0,3.052694082260132,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.958017110824585,0.414,0.435,,,,11.13880705833435,23.43967056274414,1.0,3.138425350189209,hidden,27.578094482421875,3.0,3.0003817081451416,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.952996253967285,0.936,0.065,,,,11.579305410385132,38.536495208740234,1.0,3.235846996307373,hidden,42.7723388671875,3.0,3.343458414077759,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.313875675201416,0.665,0.336,,,,10.840071439743042,54.06879425048828,1.0,2.9304306507110596,hidden,57.99922561645508,3.0,2.9096407890319824,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.578557014465332,0.214,0.0,,,,11.359076499938965,68.22274017333984,1.0,3.347665786743164,hidden,72.5704116821289,3.0,3.011410713195801,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.399555206298828,1.0,0.834,,,,11.224255084991455,82.1603775024414,1.0,3.105557918548584,hidden,86.26593017578125,3.0,3.118697166442871,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9324519634246826,0.457,0.389,,,,11.474194526672363,96.78418731689453,1.0,3.3624954223632812,hidden,101.14668273925781,3.0,3.111699104309082,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9844400882720947,0.613,0.206,,,,11.306015491485596,112.19083404541016,1.0,3.287585496902466,hidden,116.4784164428711,3.0,3.01842999458313,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0401105880737305,0.322,0.979,,,,11.257337093353271,127.48128509521484,1.0,2.9872071743011475,hidden,131.46849060058594,3.0,3.270129919052124,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.636824131011963,0.751,0.683,,,,11.21385669708252,141.7787322998047,1.0,3.200669288635254,hidden,145.97940063476562,3.0,3.0131874084472656,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5893137454986572,0.944,0.345,,,,11.425665855407715,156.62940979003906,1.0,3.115386962890625,hidden,160.7447967529297,3.0,3.31027889251709,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.0989201068878174,0.34,0.045,,,,11.091548442840576,171.64439392089844,1.0,2.9620649814605713,hidden,175.60646057128906,3.0,3.129483461380005,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.907111167907715,0.689,0.604,,,,11.33480715751648,185.83486938476562,1.0,3.0427443981170654,hidden,189.8776092529297,3.0,3.292062759399414,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.077131748199463,0.887,0.948,,,,11.047308683395386,201.0767822265625,1.0,3.1031150817871094,hidden,205.17990112304688,3.0,2.9441936016082764,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.6988685131073,0.717,0.552,,,,11.068064451217651,216.2012176513672,1.0,3.0254387855529785,hidden,220.22666931152344,3.0,3.042625665664673,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.650334358215332,0.415,0.25,,,,11.36537790298462,229.96815490722656,1.0,3.086372137069702,hidden,234.05453491210938,3.0,3.279005765914917,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.6896138191223145,0.218,0.554,,,,11.2956063747406,243.98387145996094,1.0,3.1219396591186523,hidden,248.10580444335938,3.0,3.1736667156219482,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2003395557403564,0.615,0.751,,,,11.405744791030884,258.9690856933594,1.0,3.114940881729126,hidden,263.08404541015625,3.0,3.290803909301758,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.832408905029297,0.405,0.202,,,,11.365050554275513,273.5751647949219,1.0,3.168842077255249,hidden,277.7440185546875,3.0,3.1962084770202637,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.702446222305298,0.79,0.362,,,,11.08772087097168,287.77264404296875,1.0,2.9644479751586914,hidden,291.7370910644531,3.0,3.1232728958129883,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9992945194244385,0.367,0.622,,,,11.260501146316528,301.56280517578125,1.0,3.3023416996002197,hidden,305.8651428222656,3.0,2.9581594467163086,fixation,1.0
