trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.930245876312256,,,fixation,10.0,run_start,3.109493136405945,0.0,0.0,1.8259512186050415,hidden,1.8259512186050415,0.0,1.2835419178009033,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.930245876312256,0.635,0.752,,,,8.41962206363678,7.03973913192749,1.0,1.6194002628326416,hidden,9.659139633178711,3.0,1.8002218008041382,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3244247436523438,0.414,0.435,,,,8.094963431358337,19.389606475830078,1.0,1.569061040878296,hidden,21.958667755126953,3.0,1.5259023904800415,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.585397243499756,0.936,0.065,,,,8.027985453605652,30.80899429321289,1.0,1.801243543624878,hidden,33.61023712158203,3.0,1.226741909980774,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.930245876312256,0.665,0.336,,,,8.120426774024963,42.42237854003906,1.0,1.2944755554199219,hidden,44.716854095458984,3.0,1.8259512186050415,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.930245876312256,0.214,0.0,,,,7.850196957588196,54.47304916381836,1.0,1.551903486251831,hidden,57.02495574951172,3.0,1.2982934713363647,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.930245876312256,1.0,0.834,,,,7.3953235149383545,66.25349426269531,1.0,1.2036011219024658,hidden,68.45709228515625,3.0,1.1917223930358887,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3670237064361572,0.457,0.389,,,,8.067250490188599,77.57906341552734,1.0,1.2412992715835571,hidden,79.82035827636719,3.0,1.8259512186050415,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.930245876312256,0.613,0.206,,,,8.550151467323303,89.01333618164062,1.0,1.8259512186050415,hidden,91.83928680419922,3.0,1.7242002487182617,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.457350015640259,0.322,0.979,,,,8.26998257637024,101.49373626708984,1.0,1.8259512186050415,hidden,104.31968688964844,3.0,1.4440313577651978,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.930245876312256,0.751,0.683,,,,7.763793468475342,113.2210693359375,1.0,1.1744325160980225,hidden,115.39550018310547,3.0,1.5893609523773193,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4143080711364746,0.944,0.345,,,,8.251909732818604,124.91510772705078,1.0,1.6161013841629028,hidden,127.53120422363281,3.0,1.6358083486557007,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.930245876312256,0.34,0.045,,,,7.856911897659302,136.58132934570312,1.0,1.6740899085998535,hidden,139.2554168701172,3.0,1.1828219890594482,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.930245876312256,0.689,0.604,,,,8.425562500953674,148.3684844970703,1.0,1.5996112823486328,hidden,150.9680938720703,3.0,1.8259512186050415,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6044280529022217,0.887,0.948,,,,8.651902437210083,160.7242889404297,1.0,1.8259512186050415,hidden,163.5502471923828,3.0,1.8259512186050415,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.930245876312256,0.717,0.552,,,,8.02047598361969,172.98062133789062,1.0,1.8259512186050415,hidden,175.8065643310547,3.0,1.1945247650146484,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.930245876312256,0.415,0.25,,,,7.506319046020508,184.93133544921875,1.0,1.3093980550765991,hidden,187.24073791503906,3.0,1.1969209909439087,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.930245876312256,0.218,0.554,,,,8.573018074035645,196.36790466308594,1.0,1.8259512186050415,hidden,199.19386291503906,3.0,1.747066855430603,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.930245876312256,0.615,0.751,,,,8.105913281440735,208.8711700439453,1.0,1.2799620628356934,hidden,211.15113830566406,3.0,1.8259512186050415,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.930245876312256,0.405,0.202,,,,7.89351212978363,220.90733337402344,1.0,1.7239692211151123,hidden,223.6313018798828,3.0,1.169542908668518,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.930245876312256,0.79,0.362,,,,7.997233033180237,232.73109436035156,1.0,1.6509913206100464,hidden,235.382080078125,3.0,1.3462417125701904,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.912353515625,0.367,0.622,,,,8.300241827964783,244.6585693359375,1.0,1.8259512186050415,hidden,247.48451232910156,3.0,1.4742906093597412,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.930245876312256,0.175,0.84,,,,8.328576683998108,256.87115478515625,1.0,1.8259512186050415,hidden,259.6971130371094,3.0,1.5026254653930664,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.6681246757507324,1.0,0.706,,,,8.251276016235352,269.1299743652344,1.0,1.42532479763031,hidden,271.5552978515625,3.0,1.8259512186050415,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.930245876312256,1.0,0.756,,,,8.083601832389832,281.04937744140625,1.0,1.25765061378479,hidden,283.3070373535156,3.0,1.8259512186050415,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.930245876312256,0.686,0.671,,,,8.41932988166809,293.063232421875,1.0,1.8259512186050415,hidden,295.8891906738281,3.0,1.5933786630630493,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.849018096923828,0.041,0.434,,,,8.651902437210083,305.4128112792969,1.0,1.8259512186050415,hidden,308.23876953125,3.0,1.8259512186050415,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.2767789363861084,0.843,0.354,,,,8.651902437210083,317.9137268066406,1.0,1.8259512186050415,hidden,320.73968505859375,3.0,1.8259512186050415,fixation,1.0
28,1,,Fixation,,3.930245876312256,,,fixation,5.0,run_end,2.8142337799072266,329.8424072265625,0.0,1.6327641010284424,hidden,331.4751892089844,0.0,1.1814696788787842,fixation,0.0
29,2,,Fixation,,3.64398455619812,,,fixation,10.0,run_start,2.8736422061920166,0.0,0.0,1.2254509925842285,hidden,1.2254509925842285,0.0,1.648191213607788,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.930245876312256,0.279,0.568,,,,8.040667653083801,6.517626762390137,1.0,1.332617163658142,hidden,8.85024356842041,3.0,1.7080504894256592,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.6788887977600098,0.216,0.259,,,,7.8880250453948975,18.488540649414062,1.0,1.345918893814087,hidden,20.83445930480957,3.0,1.5421061515808105,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.395043134689331,0.957,0.551,,,,7.7609909772872925,30.05545425415039,1.0,1.218651294708252,hidden,32.274105072021484,3.0,1.5423396825790405,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.610149621963501,0.211,0.467,,,,8.573614120483398,41.21148681640625,1.0,1.8259512186050415,hidden,44.03744125366211,3.0,1.747662901878357,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.930245876312256,0.498,0.452,,,,8.651902437210083,53.3952522277832,1.0,1.8259512186050415,hidden,56.2212028503418,3.0,1.8259512186050415,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.930245876312256,0.125,1.0,,,,8.047082543373108,65.97740173339844,1.0,1.7223602533340454,hidden,68.69976043701172,3.0,1.3247222900390625,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.850170850753784,0.642,0.603,,,,8.106412887573242,77.95472717285156,1.0,1.2804616689682007,hidden,80.23519134521484,3.0,1.8259512186050415,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.930245876312256,0.224,0.87,,,,8.384279727935791,89.91131591796875,1.0,1.8259512186050415,hidden,92.73726654052734,3.0,1.5583285093307495,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.930245876312256,0.719,0.775,,,,8.09836483001709,102.22583770751953,1.0,1.4752346277236938,hidden,104.7010726928711,3.0,1.623130202293396,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.726766586303711,0.687,0.59,,,,8.000471711158752,114.25444793701172,1.0,1.174520492553711,hidden,116.42897033691406,3.0,1.8259512186050415,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.26558256149292,0.235,0.422,,,,8.159197807312012,125.981689453125,1.0,1.3332465887069702,hidden,128.31492614746094,3.0,1.8259512186050415,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.930245876312256,0.984,0.961,,,,7.905786514282227,137.40646362304688,1.0,1.4893203973770142,hidden,139.89578247070312,3.0,1.4164661169052124,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.561967611312866,0.073,0.395,,,,7.649616956710815,149.24249267578125,1.0,1.3873764276504517,hidden,151.6298828125,3.0,1.2622405290603638,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.26294207572937,0.586,0.369,,,,8.570314049720764,160.45408630371094,1.0,1.8259512186050415,hidden,163.280029296875,3.0,1.7443628311157227,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.930245876312256,0.63,0.367,,,,8.225430130958557,172.28733825683594,1.0,1.5363065004348755,hidden,174.8236541748047,3.0,1.6891236305236816,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.930245876312256,0.844,0.418,,,,8.405634999275208,184.44302368164062,1.0,1.8259512186050415,hidden,187.2689666748047,3.0,1.579683780670166,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.2661306858062744,0.0,0.0,,,,8.178077697753906,196.77890014648438,1.0,1.4252943992614746,hidden,199.20419311523438,3.0,1.7527832984924316,fixation,1.0
