trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.3793723583221436,,,fixation,10.0,run_start,4.878169536590576,0.0,0.0,2.5609922409057617,hidden,2.5609922409057617,0.0,2.3171772956848145,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.367682456970215,0.635,0.752,,,,10.121984481811523,8.25754165649414,1.0,2.5609922409057617,hidden,11.818533897399902,3.0,2.5609922409057617,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.379033327102661,0.414,0.435,,,,9.605693101882935,21.747209548950195,1.0,2.4093921184539795,hidden,25.156600952148438,3.0,2.196300983428955,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.070319414138794,0.936,0.065,,,,10.121984481811523,34.73193359375,1.0,2.5609922409057617,hidden,38.29292678833008,3.0,2.5609922409057617,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3793723583221436,0.665,0.336,,,,9.499342679977417,47.92424011230469,1.0,2.14310359954834,hidden,51.067344665527344,3.0,2.356239080429077,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.3793723583221436,0.214,0.0,,,,9.904171228408813,60.802955627441406,1.0,2.5609922409057617,hidden,64.36394500732422,3.0,2.3431789875030518,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7940194606781006,1.0,0.834,,,,9.457045555114746,74.08649444580078,1.0,2.2865424156188965,hidden,77.37303924560547,3.0,2.1705031394958496,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3793723583221436,0.457,0.389,,,,10.121984481811523,86.33756256103516,1.0,2.5609922409057617,hidden,89.89855194091797,3.0,2.5609922409057617,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2536323070526123,0.613,0.206,,,,10.121984481811523,99.83892059326172,1.0,2.5609922409057617,hidden,103.39990997314453,3.0,2.5609922409057617,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9107460975646973,0.322,0.979,,,,9.904910802841187,113.21453857421875,1.0,2.5188255310058594,hidden,116.73336029052734,3.0,2.386085271835327,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.064514398574829,0.751,0.683,,,,9.719431400299072,126.03019714355469,1.0,2.397139549255371,hidden,129.42733764648438,3.0,2.322291851043701,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.3793723583221436,0.944,0.345,,,,9.792905807495117,138.8141326904297,1.0,2.5609922409057617,hidden,142.37513732910156,3.0,2.2319135665893555,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.674894094467163,0.34,0.045,,,,9.668022871017456,151.98641967773438,1.0,2.267561674118042,hidden,155.2539825439453,3.0,2.400461196899414,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.3793723583221436,0.689,0.604,,,,9.702232122421265,164.32933044433594,1.0,2.348220109939575,hidden,167.67755126953125,3.0,2.3540120124816895,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.3793723583221436,0.887,0.948,,,,9.91650104522705,177.4109344482422,1.0,2.5609922409057617,hidden,180.971923828125,3.0,2.355508804321289,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.3793723583221436,0.717,0.552,,,,10.121984481811523,190.70681762695312,1.0,2.5609922409057617,hidden,194.26780700683594,3.0,2.5609922409057617,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2250990867614746,0.415,0.25,,,,9.45443320274353,204.2081756591797,1.0,2.3788790702819824,hidden,207.58705139160156,3.0,2.075554132461548,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.3793723583221436,0.218,0.554,,,,9.644155740737915,216.8876953125,1.0,2.0831634998321533,hidden,219.9708709716797,3.0,2.5609922409057617,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.3793723583221436,0.615,0.751,,,,9.564306735992432,229.91122436523438,1.0,2.1246252059936523,hidden,233.03585815429688,3.0,2.4396815299987793,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.3793723583221436,0.405,0.202,,,,10.121984481811523,242.8549041748047,1.0,2.5609922409057617,hidden,246.4158935546875,3.0,2.5609922409057617,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.847252607345581,0.79,0.362,,,,10.121984481811523,256.35626220703125,1.0,2.5609922409057617,hidden,259.9172668457031,3.0,2.5609922409057617,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.3793723583221436,0.367,0.622,,,,9.68533992767334,269.32550048828125,1.0,2.124347686767578,hidden,272.4498596191406,3.0,2.5609922409057617,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.6449577808380127,0.175,0.84,,,,10.121984481811523,282.3902282714844,1.0,2.5609922409057617,hidden,285.9512023925781,3.0,2.5609922409057617,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.6497318744659424,1.0,0.706,,,,9.923432350158691,295.15716552734375,1.0,2.5609922409057617,hidden,298.7181396484375,3.0,2.3624401092529297,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.3793723583221436,1.0,0.756,,,,10.121984481811523,307.7303161621094,1.0,2.5609922409057617,hidden,311.29132080078125,3.0,2.5609922409057617,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.3793723583221436,0.686,0.671,,,,9.704193115234375,321.231689453125,1.0,2.1432008743286133,hidden,324.3748779296875,3.0,2.5609922409057617,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.3793723583221436,0.041,0.434,,,,9.652549743652344,334.31524658203125,1.0,2.091557502746582,hidden,337.40679931640625,3.0,2.5609922409057617,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.3793723583221436,0.843,0.354,,,,9.998361825942993,347.34716796875,1.0,2.4373695850372314,hidden,350.7845458984375,3.0,2.5609922409057617,fixation,1.0
