trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3456984758377075,,,fixation,10.0,run_start,1.8544116020202637,0.0,0.0,1.2919493913650513,hidden,1.2919493913650513,0.0,0.5624622106552124,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.332279086112976,0.635,0.752,,,,7.162556529045105,3.2001099586486816,1.0,1.0729373693466187,hidden,5.27304744720459,3.0,1.0896191596984863,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4595612287521362,0.414,0.435,,,,7.018524944782257,11.694945335388184,1.0,1.0225467681884766,hidden,13.71749210357666,3.0,0.9959781765937805,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4189646244049072,0.936,0.065,,,,6.6490625739097595,20.173032760620117,1.0,0.5400535464286804,hidden,21.713085174560547,3.0,1.109009027481079,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3911691904067993,0.665,0.336,,,,6.548120379447937,28.241058349609375,1.0,1.0029358863830566,hidden,30.243995666503906,3.0,0.5451844930648804,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3185436725616455,0.214,0.0,,,,7.284226298332214,36.18034744262695,1.0,1.1166459321975708,hidden,38.296993255615234,3.0,1.1675803661346436,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.311268925666809,1.0,0.834,,,,6.457483351230621,44.783119201660156,1.0,0.5776390433311462,hidden,46.360755920410156,3.0,0.8798443078994751,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3223228454589844,0.457,0.389,,,,6.868027985095978,52.55187225341797,1.0,0.9159261584281921,hidden,54.467796325683594,3.0,0.9521018266677856,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2414190769195557,0.613,0.206,,,,7.435711026191711,60.74222183227539,1.0,1.1908670663833618,hidden,62.93309020996094,3.0,1.2448439598083496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4096099138259888,0.322,0.979,,,,6.490318596363068,69.41934967041016,1.0,0.8655602931976318,hidden,71.284912109375,3.0,0.6247583031654358,fixation,1.0
