trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2290767431259155,,,fixation,10.0,run_start,2.1712772846221924,0.0,0.0,1.0448558330535889,hidden,1.0448558330535889,0.0,1.1264214515686035,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2797749042510986,0.635,0.752,,,,7.027312219142914,3.4003539085388184,1.0,0.9916186928749084,hidden,5.391972541809082,3.0,1.0356935262680054,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.333961844444275,0.414,0.435,,,,7.229602098464966,11.707441329956055,1.0,1.2706667184829712,hidden,13.978107452392578,3.0,0.9589353799819946,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2862350940704346,0.936,0.065,,,,7.103960990905762,20.271005630493164,1.0,1.1071622371673584,hidden,22.3781681060791,3.0,0.9967987537384033,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.0546523332595825,0.665,0.336,,,,7.555699348449707,28.66120147705078,1.0,1.402772068977356,hidden,31.06397247314453,3.0,1.152927279472351,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3738951683044434,0.214,0.0,,,,7.18950617313385,37.27155303955078,1.0,1.079211711883545,hidden,39.350765228271484,3.0,1.1102944612503052,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1151976585388184,1.0,0.834,,,,7.300078272819519,45.83495330810547,1.0,1.2741773128509521,hidden,48.109130859375,3.0,1.025900959968567,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1767616271972656,0.457,0.389,,,,7.392424583435059,54.25022888183594,1.0,1.3307846784591675,hidden,56.581016540527344,3.0,1.0616399049758911,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.185218334197998,0.613,0.206,,,,7.289595007896423,62.81941604614258,1.0,1.2569645643234253,hidden,65.07637786865234,3.0,1.032630443572998,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1264251470565796,0.322,0.979,,,,7.076578795909882,71.29422760009766,1.0,0.9425472617149353,hidden,73.23677825927734,3.0,1.1340315341949463,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2576627731323242,0.751,0.683,,,,6.844845831394196,79.49723052978516,1.0,0.9307236075401306,hidden,81.4279556274414,3.0,0.9141222238540649,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2653578519821167,0.944,0.345,,,,7.154421150684357,87.59973907470703,1.0,0.9272037148475647,hidden,89.52694702148438,3.0,1.227217435836792,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1738494634628296,0.34,0.045,,,,7.109341025352478,96.01952362060547,1.0,1.1499979496002197,hidden,98.16951751708984,3.0,0.9593430757522583,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.115308403968811,0.689,0.604,,,,7.456597805023193,104.3027114868164,1.0,1.2529571056365967,hidden,106.55567169189453,3.0,1.2036406993865967,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.112542748451233,0.887,0.948,,,,7.446795344352722,112.87461853027344,1.0,1.4138715267181396,hidden,115.28849029541016,3.0,1.0329238176345825,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1129769086837769,0.717,0.552,,,,7.224542260169983,121.43395233154297,1.0,1.1912976503372192,hidden,123.62525177001953,3.0,1.0332446098327637,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2530077695846558,0.415,0.25,,,,6.999734580516815,129.77146911621094,1.0,0.94710773229599,hidden,131.7185821533203,3.0,1.0526268482208252,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.285905122756958,0.218,0.554,,,,7.472135543823242,138.0242156982422,1.0,1.2700031995773315,hidden,140.29421997070312,3.0,1.2021323442459106,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.0735795497894287,0.615,0.751,,,,7.163578033447266,146.78225708007812,1.0,1.1406883001327515,hidden,148.92294311523438,3.0,1.0228897333145142,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.1371939182281494,0.405,0.202,,,,7.334491848945618,155.0194091796875,1.0,1.0707391500473022,hidden,157.09014892578125,3.0,1.2637526988983154,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3692668676376343,0.79,0.362,,,,7.026844620704651,163.49110412597656,1.0,1.0560240745544434,hidden,165.547119140625,3.0,0.9708205461502075,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3495596647262573,0.367,0.622,,,,7.134527683258057,171.88720703125,1.0,1.009861946105957,hidden,173.89707946777344,3.0,1.1246657371520996,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3737766742706299,0.175,0.84,,,,7.589228987693787,180.37130737304688,1.0,1.3546816110610962,hidden,182.72598266601562,3.0,1.2345473766326904,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2826077938079834,1.0,0.706,,,,7.758556008338928,189.3343048095703,1.0,1.4195926189422607,hidden,191.75390625,3.0,1.3389633893966675,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2648695707321167,1.0,0.756,,,,7.389314293861389,198.37547302246094,1.0,1.1115137338638306,hidden,200.4869842529297,3.0,1.2778005599975586,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.2033151388168335,0.686,0.671,,,,7.243650674819946,207.02964782714844,1.0,1.0300971269607544,hidden,209.05975341796875,3.0,1.213553547859192,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.0813703536987305,0.041,0.434,,,,7.359630823135376,215.47662353515625,1.0,1.274488925933838,hidden,217.75111389160156,3.0,1.085141897201538,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.0839557647705078,0.843,0.354,,,,7.582311034202576,223.91761779785156,1.0,1.335636854171753,hidden,226.2532501220703,3.0,1.2466741800308228,fixation,1.0
28,1,,Fixation,,1.3452690839767456,,,fixation,5.0,run_end,2.4104058742523193,232.58389282226562,0.0,1.3895671367645264,hidden,233.97344970703125,0.0,1.020838737487793,fixation,0.0
29,2,,Fixation,,1.056860089302063,,,fixation,10.0,run_start,2.14478462934494,0.0,0.0,0.9569563269615173,hidden,0.9569563269615173,0.0,1.1878283023834229,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.211105227470398,0.279,0.568,,,,7.586210250854492,3.2016446590423584,1.0,1.266221046447754,hidden,5.467865943908691,3.0,1.3199892044067383,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.254630446434021,0.216,0.259,,,,7.204147219657898,11.998960494995117,1.0,1.1188709735870361,hidden,14.117831230163574,3.0,1.0852762460708618,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.3199368715286255,0.957,0.551,,,,7.238380312919617,20.45773696899414,1.0,1.2735633850097656,hidden,22.731300354003906,3.0,0.9648169279098511,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.1982753276824951,0.211,0.467,,,,7.431197643280029,29.016054153442383,1.0,1.325619101524353,hidden,31.3416748046875,3.0,1.1055785417556763,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.1626769304275513,0.498,0.452,,,,7.391263008117676,37.64552688598633,1.0,1.3927737474441528,hidden,40.03830337524414,3.0,0.998489260673523,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.2444827556610107,0.125,1.0,,,,7.286758363246918,46.199466705322266,1.0,1.3578661680221558,hidden,48.557334899902344,3.0,0.928892195224762,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.0489695072174072,0.642,0.603,,,,7.274541258811951,54.730709075927734,1.0,1.2132383584976196,hidden,56.943946838378906,3.0,1.061302900314331,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.052522897720337,0.224,0.87,,,,7.378495275974274,63.05421829223633,1.0,1.3929288387298584,hidden,65.44715118408203,3.0,0.9855664372444153,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.302256464958191,0.719,0.775,,,,7.024683773517609,71.48523712158203,1.0,0.9845433831214905,hidden,73.46977996826172,3.0,1.0401403903961182,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.190615177154541,0.687,0.59,,,,7.5071861743927,79.81217956542969,1.0,1.387916088104248,hidden,82.2000961303711,3.0,1.1192700862884521,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.0592827796936035,0.235,0.422,,,,7.4175660610198975,88.50997924804688,1.0,1.2441571950912476,hidden,90.75413513183594,3.0,1.17340886592865,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.3138118982315063,0.984,0.961,,,,7.258581697940826,96.98683166503906,1.0,0.9468863606452942,hidden,98.9337158203125,3.0,1.3116953372955322,fixation,1.0
