trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.493812084197998,,,fixation,10.0,run_start,4.533599376678467,0.0,0.0,2.011737108230591,hidden,2.011737108230591,0.0,2.521862268447876,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.389497756958008,0.635,0.752,,,,9.733341455459595,8.027411460876465,1.0,3.0919642448425293,hidden,12.119375228881836,3.0,1.6413772106170654,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.9911739826202393,0.414,0.435,,,,9.812015175819397,22.150251388549805,1.0,1.9758433103561401,hidden,25.126094818115234,3.0,2.836171865463257,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.2056217193603516,0.936,0.065,,,,10.198499202728271,35.95344161987305,1.0,2.752213716506958,hidden,39.70565414428711,3.0,2.4462854862213135,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7847208976745605,0.665,0.336,,,,9.672655940055847,49.35755920410156,1.0,2.777329206466675,hidden,53.134891510009766,3.0,1.8953267335891724,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.6073410511016846,0.214,0.0,,,,10.522572755813599,62.814937591552734,1.0,2.6429572105407715,hidden,66.45789337158203,3.0,2.879615545272827,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.398605823516846,1.0,0.834,,,,9.99284541606903,76.94485473632812,1.0,3.1330063343048096,hidden,81.0778579711914,3.0,1.8598390817642212,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.915135145187378,0.457,0.389,,,,8.381921529769897,91.3363037109375,1.0,1.8324037790298462,hidden,94.16870880126953,3.0,1.5495177507400513,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.291116237640381,0.613,0.206,,,,8.327443957328796,103.63336181640625,1.0,1.5757176876068115,hidden,106.20907592773438,3.0,1.7517262697219849,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.216853141784668,0.322,0.979,,,,10.02892541885376,115.25192260742188,1.0,2.7093870639801025,hidden,118.9613037109375,3.0,2.3195383548736572,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.006147861480713,0.751,0.683,,,,8.917964816093445,128.49769592285156,1.0,2.2741353511810303,hidden,131.77183532714844,3.0,1.6438294649124146,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.487283706665039,0.944,0.345,,,,9.117460489273071,141.42181396484375,1.0,2.037527084350586,hidden,144.45933532714844,3.0,2.0799334049224854,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.391242980957031,0.34,0.045,,,,10.769118309020996,154.02655029296875,1.0,2.7938621044158936,hidden,157.82041931152344,3.0,2.9752562046051025,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.096137046813965,0.689,0.604,,,,9.589131474494934,169.18692016601562,1.0,1.5926400423049927,hidden,171.77955627441406,3.0,2.9964914321899414,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.679532766342163,0.887,0.948,,,,9.26104485988617,181.8721923828125,1.0,2.4662795066833496,hidden,185.33847045898438,3.0,1.7947653532028198,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.662592649459839,0.717,0.552,,,,10.630178689956665,193.81275939941406,1.0,2.770193338394165,hidden,197.5829620361328,3.0,2.8599853515625,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1266181468963623,0.415,0.25,,,,11.231774806976318,208.10552978515625,1.0,3.1464803218841553,hidden,212.25201416015625,3.0,3.085294485092163,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.368936777114868,0.218,0.554,,,,9.726364016532898,222.46392822265625,1.0,1.7047656774520874,hidden,225.16868591308594,3.0,3.0215983390808105,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.1161553859710693,0.615,0.751,,,,8.997759938240051,235.55923461914062,1.0,2.331697702407837,hidden,238.89093017578125,3.0,1.6660622358322144,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.428662300109863,0.405,0.202,,,,10.070918560028076,247.6731414794922,1.0,2.6674697399139404,hidden,251.34060668945312,3.0,2.4034488201141357,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.2972412109375,0.79,0.362,,,,10.211931467056274,262.1727294921875,1.0,2.0503194332122803,hidden,265.2230529785156,3.0,3.161612033843994,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.4088287353515625,0.367,0.622,,,,10.081602573394775,276.681884765625,1.0,2.5967912673950195,hidden,280.2786865234375,3.0,2.484811305999756,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.333742141723633,0.175,0.84,,,,9.838439464569092,291.1723327636719,1.0,2.6260342597961426,hidden,294.7983703613281,3.0,2.212405204772949,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.337491512298584,1.0,0.706,,,,10.504172086715698,305.3445129394531,1.0,2.9147682189941406,hidden,309.25927734375,3.0,2.5894038677215576,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.290135383605957,1.0,0.756,,,,9.32640027999878,320.1861877441406,1.0,1.8137476444244385,hidden,322.9999084472656,3.0,2.512652635574341,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.232378005981445,0.686,0.671,,,,9.7027428150177,333.8027038574219,1.0,2.4007880687713623,hidden,337.2034912109375,3.0,2.301954746246338,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.714886426925659,0.041,0.434,,,,9.82314658164978,347.7378234863281,1.0,3.1960480213165283,hidden,351.9338684082031,3.0,1.627098560333252,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.6521198749542236,0.843,0.354,,,,9.206174373626709,360.2758483886719,1.0,2.518240213394165,hidden,363.7940979003906,3.0,1.687934160232544,fixation,1.0
28,1,,Fixation,,4.002648830413818,,,fixation,5.0,run_end,4.4875651597976685,373.1341552734375,0.0,1.6075435876846313,hidden,374.74169921875,0.0,2.880021572113037,fixation,0.0
29,2,,Fixation,,3.5843284130096436,,,fixation,10.0,run_start,4.834383726119995,0.0,0.0,3.165950298309326,hidden,3.165950298309326,0.0,1.668433427810669,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.3294003009796143,0.279,0.568,,,,9.088101029396057,8.418712615966797,1.0,2.3063623905181885,hidden,11.725074768066406,3.0,1.7817386388778687,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.782073497772217,0.216,0.259,,,,9.707059860229492,20.836214065551758,1.0,2.5168113708496094,hidden,24.353025436401367,3.0,2.190248489379883,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.620383262634277,0.957,0.551,,,,9.5226149559021,33.325347900390625,1.0,2.594548463821411,hidden,36.91989517211914,3.0,1.9280664920806885,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.164989471435547,0.211,0.467,,,,9.777215957641602,47.468345642089844,1.0,1.7586159706115723,hidden,50.226959228515625,3.0,3.0185999870300293,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.150350332260132,0.498,0.452,,,,9.762648344039917,61.41054916381836,1.0,1.5575432777404785,hidden,63.96809387207031,3.0,3.2051050662994385,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.9130749702453613,0.125,1.0,,,,8.842015504837036,74.32354736328125,1.0,1.8735028505325317,hidden,77.19705200195312,3.0,1.9685126543045044,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.9611074924468994,0.642,0.603,,,,9.530241847038269,87.0786361694336,1.0,1.5324774980545044,hidden,89.61111450195312,3.0,2.9977643489837646,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.71805477142334,0.224,0.87,,,,8.109119534492493,100.56999206542969,1.0,1.5537208318710327,hidden,103.12371063232422,3.0,1.55539870262146,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.924006938934326,0.719,0.775,,,,10.110583305358887,111.39716339111328,1.0,2.5966005325317383,hidden,114.99376678466797,3.0,2.5139827728271484,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.0266566276550293,0.687,0.59,,,,9.327850341796875,125.43175506591797,1.0,2.6985700130462646,hidden,129.1303253173828,3.0,1.6292803287506104,fixation,1.0
