trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3293752670288086,,,fixation,10.0,run_start,2.5333200693130493,0.0,0.0,1.1946035623550415,hidden,1.1946035623550415,0.0,1.3387165069580078,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.32228422164917,0.635,0.752,,,,7.426405668258667,3.8626952171325684,1.0,1.1433868408203125,hidden,6.006082057952881,3.0,1.2830188274383545,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3033803701400757,0.414,0.435,,,,7.635176658630371,12.611385345458984,1.0,1.3044166564941406,hidden,14.915802001953125,3.0,1.3307600021362305,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3903030157089233,0.936,0.065,,,,7.431653141975403,21.549942016601562,1.0,1.301486611366272,hidden,23.851428985595703,3.0,1.1301665306091309,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4508057832717896,0.665,0.336,,,,7.419764280319214,30.371898651123047,1.0,1.3553696870803833,hidden,32.72726821899414,3.0,1.0643945932388306,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4847142696380615,0.214,0.0,,,,7.547877311706543,39.242469787597656,1.0,1.2403024435043335,hidden,41.48277282714844,3.0,1.3075748682022095,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3700299263000488,1.0,0.834,,,,7.316299796104431,48.27505874633789,1.0,1.199109435081482,hidden,50.47417068481445,3.0,1.1171903610229492,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.48453950881958,0.457,0.389,,,,7.468355417251587,56.96139144897461,1.0,1.3235952854156494,hidden,59.28498458862305,3.0,1.1447601318359375,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3324084281921387,0.613,0.206,,,,7.544621586799622,65.9142837524414,1.0,1.1534826755523682,hidden,68.06776428222656,3.0,1.3911389112472534,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3715510368347168,0.322,0.979,,,,7.775599956512451,74.79131317138672,1.0,1.4017856121063232,hidden,77.19309997558594,3.0,1.373814344406128,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.4010051488876343,0.751,0.683,,,,7.623969078063965,83.93846893310547,1.0,1.3073159456253052,hidden,86.24578094482422,3.0,1.3166531324386597,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4864164590835571,0.944,0.345,,,,7.427507519721985,92.96343994140625,1.0,1.3012964725494385,hidden,95.26473999023438,3.0,1.1262110471725464,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.4617624282836914,0.34,0.045,,,,7.343713998794556,101.87736511230469,1.0,1.1793525218963623,hidden,104.05671691894531,3.0,1.1643614768981934,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3364737033843994,0.689,0.604,,,,7.77087938785553,110.6828384399414,1.0,1.3696396350860596,hidden,113.05248260498047,3.0,1.4012397527694702,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.485255241394043,0.887,0.948,,,,7.363697290420532,119.79019165039062,1.0,1.1209163665771484,hidden,121.9111099243164,3.0,1.2427809238433838,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.4496285915374756,0.717,0.552,,,,7.808003544807434,128.63914489746094,1.0,1.413252592086792,hidden,131.05239868164062,3.0,1.394750952720642,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3442018032073975,0.415,0.25,,,,7.289642095565796,137.8967742919922,1.0,1.1201637983322144,hidden,140.01693725585938,3.0,1.1694782972335815,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3707443475723267,0.218,0.554,,,,7.697936177253723,146.53062438964844,1.0,1.2821860313415527,hidden,148.81280517578125,3.0,1.4157501459121704,fixation,1.0
