trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9336702823638916,,,fixation,10.0,run_start,8.086488723754883,0.0,0.0,4.043244361877441,hidden,4.043244361877441,0.0,4.043244361877441,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.556518793106079,0.635,0.752,,,,13.086488723754883,11.020158767700195,1.0,4.043244361877441,hidden,16.063404083251953,3.0,4.043244361877441,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3290207386016846,0.414,0.435,,,,11.774765968322754,26.663166046142578,1.0,4.043244361877441,hidden,31.706411361694336,3.0,2.7315216064453125,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.3290207386016846,0.936,0.065,,,,11.446794509887695,41.76695251464844,1.0,2.403550148010254,hidden,45.170501708984375,3.0,4.043244361877441,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.3290207386016846,0.665,0.336,,,,13.086488723754883,56.54277038574219,1.0,4.043244361877441,hidden,61.58601379394531,3.0,4.043244361877441,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.133132219314575,0.214,0.0,,,,13.086488723754883,72.9582748413086,1.0,4.043244361877441,hidden,78.00152587890625,3.0,4.043244361877441,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.3290207386016846,1.0,0.834,,,,13.086488723754883,89.17790222167969,1.0,4.043244361877441,hidden,94.22114562988281,3.0,4.043244361877441,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.3290207386016846,0.457,0.389,,,,11.278888702392578,105.5934066772461,1.0,4.043244361877441,hidden,110.63665008544922,3.0,2.2356443405151367,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.3290207386016846,0.613,0.206,,,,13.086488723754883,120.2013168334961,1.0,4.043244361877441,hidden,125.24456024169922,3.0,4.043244361877441,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.3290207386016846,0.322,0.979,,,,13.086488723754883,136.6168212890625,1.0,4.043244361877441,hidden,141.66006469726562,3.0,4.043244361877441,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.3290207386016846,0.751,0.683,,,,11.602419137954712,153.03233337402344,1.0,2.5591747760772705,hidden,156.5915069580078,3.0,4.043244361877441,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.3290207386016846,0.944,0.345,,,,13.086488723754883,167.96377563476562,1.0,4.043244361877441,hidden,173.00701904296875,3.0,4.043244361877441,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.3290207386016846,0.34,0.045,,,,13.086488723754883,184.37928771972656,1.0,4.043244361877441,hidden,189.4225311279297,3.0,4.043244361877441,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.3290207386016846,0.689,0.604,,,,13.086488723754883,200.7947998046875,1.0,4.043244361877441,hidden,205.83804321289062,3.0,4.043244361877441,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.3290207386016846,0.887,0.948,,,,12.358080387115479,217.21031188964844,1.0,4.043244361877441,hidden,222.25355529785156,3.0,3.314836025238037,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.3290207386016846,0.717,0.552,,,,13.086488723754883,232.89739990234375,1.0,4.043244361877441,hidden,237.94064331054688,3.0,4.043244361877441,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.3290207386016846,0.415,0.25,,,,13.086488723754883,249.3129119873047,1.0,4.043244361877441,hidden,254.3561553955078,3.0,4.043244361877441,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6513991355895996,0.218,0.554,,,,13.086488723754883,265.7284240722656,1.0,4.043244361877441,hidden,270.77166748046875,3.0,4.043244361877441,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.107567310333252,0.615,0.751,,,,11.995884895324707,281.46630859375,1.0,4.043244361877441,hidden,286.5095520019531,3.0,2.9526405334472656,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.3290207386016846,0.405,0.202,,,,12.71912407875061,296.56976318359375,1.0,4.043244361877441,hidden,301.6130065917969,3.0,3.675879716873169,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.724672317504883,0.79,0.362,,,,11.736661911010742,312.617919921875,1.0,2.693417549133301,hidden,316.31134033203125,3.0,4.043244361877441,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.649390459060669,0.367,0.622,,,,11.178659915924072,327.0792541503906,1.0,2.135415554046631,hidden,330.21466064453125,3.0,4.043244361877441,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.01037859916687,0.175,0.84,,,,12.934422492980957,340.90728759765625,1.0,4.043244361877441,hidden,345.9505310058594,3.0,3.8911781311035156,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.3290207386016846,1.0,0.706,,,,11.291784763336182,356.8520812988281,1.0,4.043244361877441,hidden,361.89532470703125,3.0,2.2485404014587402,fixation,1.0
