trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.294546604156494,,,fixation,10.0,run_start,3.2123188972473145,0.0,0.0,2.0556247234344482,hidden,2.0556247234344482,0.0,1.1566941738128662,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9392924308776855,0.635,0.752,,,,7.747562885284424,5.506865501403809,1.0,1.5529403686523438,hidden,8.059805870056152,3.0,1.19462251663208,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.0033605098724365,0.414,0.435,,,,8.213303208351135,15.193720817565918,1.0,1.441746711730957,hidden,17.635467529296875,3.0,1.7715564966201782,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.9250315427780151,0.936,0.065,,,,8.00819480419159,25.410385131835938,1.0,1.4412175416946411,hidden,27.85160255432129,3.0,1.5669772624969482,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.0718045234680176,0.665,0.336,,,,8.152984619140625,35.34361267089844,1.0,1.1636075973510742,hidden,37.50721740722656,3.0,1.9893770217895508,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4124701023101807,0.214,0.0,,,,8.945841431617737,45.56840133666992,1.0,1.998816967010498,hidden,48.56721878051758,3.0,1.9470244646072388,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2578134536743164,1.0,0.834,,,,8.062639117240906,56.92671203613281,1.0,1.4008678197860718,hidden,59.327579498291016,3.0,1.661771297454834,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4463751316070557,0.457,0.389,,,,8.411979675292969,67.24716186523438,1.0,1.4967296123504639,hidden,69.743896484375,3.0,1.9152500629425049,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4224953651428223,0.613,0.206,,,,7.904280424118042,78.10552215576172,1.0,1.5401957035064697,hidden,80.64571380615234,3.0,1.3640847206115723,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4860851764678955,0.322,0.979,,,,8.3547523021698,88.43229675292969,1.0,1.8364479541778564,hidden,91.26874542236328,3.0,1.5183043479919434,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3239927291870117,0.751,0.683,,,,8.52682876586914,99.27313232421875,1.0,1.5017266273498535,hidden,101.77485656738281,3.0,2.025102138519287,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.494898557662964,0.944,0.345,,,,7.794577121734619,110.12395477294922,1.0,1.696455955505371,hidden,112.8204116821289,3.0,1.098121166229248,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.0619070529937744,0.34,0.045,,,,7.649620175361633,120.4134292602539,1.0,1.367457389831543,hidden,122.7808837890625,3.0,1.2821627855300903,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.136167287826538,0.689,0.604,,,,8.378997325897217,130.1249542236328,1.0,1.3158376216888428,hidden,132.4407958984375,3.0,2.063159704208374,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.866538643836975,0.887,0.948,,,,7.478983044624329,140.64012145996094,1.0,1.0862512588500977,hidden,142.72637939453125,3.0,1.392731785774231,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4737234115600586,0.717,0.552,,,,7.927732467651367,149.9856414794922,1.0,1.5233848094940186,hidden,152.509033203125,3.0,1.4043476581573486,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.3483004570007324,0.415,0.25,,,,8.08233916759491,160.38710021972656,1.0,1.809153437614441,hidden,163.19625854492188,3.0,1.2731857299804688,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9715656042099,0.218,0.554,,,,7.868303060531616,170.81773376464844,1.0,1.3723927736282349,hidden,173.19012451171875,3.0,1.4959102869033813,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.153475522994995,0.615,0.751,,,,7.551608562469482,180.65760803222656,1.0,1.1891146898269653,hidden,182.8467254638672,3.0,1.362493872642517,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.4800033569335938,0.405,0.202,,,,8.527225375175476,190.36268615722656,1.0,2.063124895095825,hidden,193.42581176757812,3.0,1.4641004800796509,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.139580249786377,0.79,0.362,,,,8.663681983947754,201.3699188232422,1.0,2.0445361137390137,hidden,204.41445922851562,3.0,1.6191458702087402,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.9023995399475098,0.367,0.622,,,,8.441935181617737,212.17318725585938,1.0,1.6798053979873657,hidden,214.8529815673828,3.0,1.762129783630371,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.8790396451950073,0.175,0.84,,,,7.4633777141571045,222.51751708984375,1.0,1.0880519151687622,hidden,224.60557556152344,3.0,1.3753257989883423,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.2164931297302246,1.0,0.706,,,,7.549831032752991,231.8599395751953,1.0,1.2359960079193115,hidden,234.09593200683594,3.0,1.3138350248336792,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.381106376647949,1.0,0.756,,,,8.185363173484802,241.62625122070312,1.0,1.5875741243362427,hidden,244.21383666992188,3.0,1.5977890491485596,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.009178400039673,0.686,0.671,,,,8.585637331008911,252.19273376464844,1.0,1.9163494110107422,hidden,255.10906982421875,3.0,1.669287919998169,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.8908036947250366,0.041,0.434,,,,7.461611270904541,262.78753662109375,1.0,1.207615613937378,hidden,264.9951477050781,3.0,1.253995656967163,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.1234545707702637,0.843,0.354,,,,8.481369256973267,272.13995361328125,1.0,2.0400514602661133,hidden,275.1800231933594,3.0,1.4413177967071533,fixation,1.0
28,1,,Fixation,,2.0442497730255127,,,fixation,5.0,run_end,3.3516451120376587,282.7447814941406,0.0,1.979711890220642,hidden,284.7244873046875,0.0,1.3719332218170166,fixation,0.0
29,2,,Fixation,,2.222546339035034,,,fixation,10.0,run_start,3.249976634979248,0.0,0.0,1.2757568359375,hidden,1.2757568359375,0.0,1.974219799041748,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.1763415336608887,0.279,0.568,,,,7.863599061965942,5.472522735595703,1.0,1.7367517948150635,hidden,8.209274291992188,3.0,1.126847267150879,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.3792099952697754,0.216,0.259,,,,8.075849413871765,15.512463569641113,1.0,1.8901597261428833,hidden,18.402624130249023,3.0,1.1856896877288818,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.9172559976577759,0.957,0.551,,,,8.71363890171051,25.9675235748291,1.0,1.7996265888214111,hidden,28.767148971557617,3.0,1.9140123128890991,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.3915607929229736,0.211,0.467,,,,8.015822887420654,36.598419189453125,1.0,1.4627279043197632,hidden,39.0611457824707,3.0,1.5530949831008911,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.9767268896102905,0.498,0.452,,,,8.54069697856903,47.005802154541016,1.0,1.4924768209457397,hidden,49.4982795715332,3.0,2.048220157623291,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.850224494934082,0.125,1.0,,,,8.542153000831604,57.523223876953125,1.0,1.5858193635940552,hidden,60.10904312133789,3.0,1.9563336372375488,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.5089731216430664,0.642,0.603,,,,8.502086281776428,67.91560363769531,1.0,1.8886770009994507,hidden,70.80428314208984,3.0,1.6134092807769775,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.8740509748458862,0.224,0.87,,,,7.89889395236969,78.9266586303711,1.0,1.3587936162948608,hidden,81.28545379638672,3.0,1.540100336074829,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.3997433185577393,0.719,0.775,,,,8.186081886291504,88.6996078491211,1.0,1.8846441507339478,hidden,91.5842514038086,3.0,1.3014377355575562,fixation,1.0
