trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.403628349304199,,,fixation,10.0,run_start,5.493056774139404,0.0,0.0,2.255596399307251,hidden,2.255596399307251,0.0,3.2374603748321533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.403628349304199,0.635,0.752,,,,10.64223599433899,8.896684646606445,1.0,3.2374603748321533,hidden,13.134145736694336,3.0,2.404775619506836,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.403628349304199,0.414,0.435,,,,10.111833810806274,22.942548751831055,1.0,1.874373435974121,hidden,25.816923141479492,3.0,3.2374603748321533,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.403628349304199,0.936,0.065,,,,10.933748245239258,36.458011627197266,1.0,3.2374603748321533,hidden,40.695472717285156,3.0,2.6962878704071045,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.032012462615967,0.665,0.336,,,,11.474920749664307,50.795387268066406,1.0,3.2374603748321533,hidden,55.0328483581543,3.0,3.2374603748321533,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.403628349304199,0.214,0.0,,,,11.474920749664307,65.30232238769531,1.0,3.2374603748321533,hidden,69.53977966308594,3.0,3.2374603748321533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2975239753723145,1.0,0.834,,,,10.21445608139038,80.18087005615234,1.0,2.1596264839172363,hidden,83.34049987792969,3.0,3.0548295974731445,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.403628349304199,0.457,0.389,,,,11.381716251373291,93.6928482055664,1.0,3.2374603748321533,hidden,97.93031311035156,3.0,3.1442558765411377,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.403628349304199,0.613,0.206,,,,11.474920749664307,108.47819519042969,1.0,3.2374603748321533,hidden,112.71565246582031,3.0,3.2374603748321533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.403628349304199,0.322,0.979,,,,10.266783475875854,123.35674285888672,1.0,2.029323101043701,hidden,126.38607025146484,3.0,3.2374603748321533,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.403628349304199,0.751,0.683,,,,11.43658709526062,137.02716064453125,1.0,3.2374603748321533,hidden,141.26461791992188,3.0,3.199126720428467,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.403628349304199,0.944,0.345,,,,10.602834939956665,151.86737060546875,1.0,2.3653745651245117,hidden,155.2327423095703,3.0,3.2374603748321533,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.403628349304199,0.34,0.045,,,,11.474920749664307,165.87384033203125,1.0,3.2374603748321533,hidden,170.11129760742188,3.0,3.2374603748321533,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.389634370803833,0.689,0.604,,,,10.644593715667725,180.75238037109375,1.0,2.4071333408355713,hidden,184.15951538085938,3.0,3.2374603748321533,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.403628349304199,0.887,0.948,,,,11.069621562957764,194.78660583496094,1.0,3.2374603748321533,hidden,199.02407836914062,3.0,2.8321611881256104,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.403628349304199,0.717,0.552,,,,10.111441612243652,209.25985717773438,1.0,3.2374603748321533,hidden,213.49732971191406,3.0,1.873981237411499,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.403628349304199,0.415,0.25,,,,10.003422737121582,222.77493286132812,1.0,2.431187629699707,hidden,226.20611572265625,3.0,2.572235107421875,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0898637771606445,0.218,0.554,,,,10.064204812049866,236.18197631835938,1.0,3.2374603748321533,hidden,240.41944885253906,3.0,1.8267444372177124,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.403628349304199,0.615,0.751,,,,11.474920749664307,249.33604431152344,1.0,3.2374603748321533,hidden,253.57351684570312,3.0,3.2374603748321533,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.403628349304199,0.405,0.202,,,,10.124954581260681,264.214599609375,1.0,3.2374603748321533,hidden,268.4520568847656,3.0,1.8874942064285278,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.403628349304199,0.79,0.362,,,,11.474920749664307,277.7431945800781,1.0,3.2374603748321533,hidden,281.98065185546875,3.0,3.2374603748321533,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.403628349304199,0.367,0.622,,,,11.474920749664307,292.6217346191406,1.0,3.2374603748321533,hidden,296.85919189453125,3.0,3.2374603748321533,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.403628349304199,0.175,0.84,,,,11.474920749664307,307.5002746582031,1.0,3.2374603748321533,hidden,311.73773193359375,3.0,3.2374603748321533,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.403628349304199,1.0,0.706,,,,11.474920749664307,322.37884521484375,1.0,3.2374603748321533,hidden,326.6163024902344,3.0,3.2374603748321533,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.17433762550354,1.0,0.756,,,,11.376779317855835,337.25738525390625,1.0,3.1393189430236816,hidden,341.3966979980469,3.0,3.2374603748321533,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.0932512283325195,0.686,0.671,,,,11.474920749664307,351.8085021972656,1.0,3.2374603748321533,hidden,356.04595947265625,3.0,3.2374603748321533,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.3184375762939453,0.041,0.434,,,,10.433926343917847,366.3766784667969,1.0,3.2374603748321533,hidden,370.6141357421875,3.0,2.1964659690856934,fixation,1.0
