trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.539745330810547,,,fixation,10.0,run_start,3.661359190940857,0.0,0.0,2.040286064147949,hidden,2.040286064147949,0.0,1.6210731267929077,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.0661284923553467,0.635,0.752,,,,9.606504201889038,8.201104164123535,1.0,2.599975347518921,hidden,11.801079750061035,3.0,2.006528854370117,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2507691383361816,0.414,0.435,,,,9.9185049533844,20.873737335205078,1.0,2.324394464492798,hidden,24.198131561279297,3.0,2.5941104888916016,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.433732748031616,0.936,0.065,,,,9.058366537094116,34.04301071166992,1.0,1.9141242504119873,hidden,36.95713424682617,3.0,2.144242286682129,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.340847492218018,0.665,0.336,,,,9.36867880821228,45.53511047363281,1.0,2.1364524364471436,hidden,48.67156219482422,3.0,2.2322263717651367,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5957722663879395,0.214,0.0,,,,9.445933103561401,59.24463653564453,1.0,2.398545503616333,hidden,62.64318084716797,3.0,2.0473875999450684,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1839118003845215,1.0,0.834,,,,8.63834023475647,71.28633880615234,1.0,1.5544416904449463,hidden,73.84078216552734,3.0,2.0838985443115234,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9837632179260254,0.457,0.389,,,,8.341041922569275,83.10859680175781,1.0,1.9242016077041626,hidden,86.03279876708984,3.0,1.4168403148651123,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.0756916999816895,0.613,0.206,,,,8.928836107254028,94.43340301513672,1.0,2.215308427810669,hidden,97.6487045288086,3.0,1.7135276794433594,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.306396007537842,0.322,0.979,,,,9.9678795337677,107.43792724609375,1.0,2.547001600265503,hidden,110.98493194580078,3.0,2.4208779335021973,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.185776233673096,0.751,0.683,,,,7.982252836227417,120.71220397949219,1.0,1.4094085693359375,hidden,123.12161254882812,3.0,1.5728442668914795,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.442863702774048,0.944,0.345,,,,9.635664224624634,132.88023376464844,1.0,2.209629774093628,hidden,136.08985900878906,3.0,2.426034450531006,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4666361808776855,0.34,0.045,,,,9.09755265712738,145.95875549316406,1.0,1.6595674753189087,hidden,148.6183319091797,3.0,2.4379851818084717,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5916481018066406,0.689,0.604,,,,8.590145349502563,158.52294921875,1.0,1.8611235618591309,hidden,161.3840789794922,3.0,1.7290217876434326,fixation,1.0
