trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8255748748779297,,,fixation,10.0,run_start,6.035736083984375,0.0,0.0,3.0625579357147217,hidden,3.0625579357147217,0.0,2.9731781482696533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.93210768699646,0.635,0.752,,,,11.194985389709473,9.861310958862305,1.0,3.0377683639526367,hidden,13.899079322814941,3.0,3.157217025756836,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.122253894805908,0.414,0.435,,,,11.02829098701477,24.9884033203125,1.0,2.9842398166656494,hidden,28.972644805908203,3.0,3.044051170349121,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8431928157806396,0.936,0.065,,,,10.735862731933594,40.13895034790039,1.0,2.865706205368042,hidden,44.00465393066406,3.0,2.8701565265655518,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.686069965362549,0.665,0.336,,,,10.900698184967041,54.7180061340332,1.0,3.050733804702759,hidden,58.76873779296875,3.0,2.8499643802642822,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.147469520568848,0.214,0.0,,,,11.048966407775879,69.30477142333984,1.0,2.8783645629882812,hidden,73.18313598632812,3.0,3.1706018447875977,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.9607324600219727,1.0,0.834,,,,10.896548986434937,84.50120544433594,1.0,3.0127222537994385,hidden,88.51393127441406,3.0,2.883826732635498,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.049169540405273,0.457,0.389,,,,10.855480909347534,99.35848999023438,1.0,2.817007541656494,hidden,103.17549896240234,3.0,3.03847336769104,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.704279899597168,0.613,0.206,,,,11.087370872497559,114.26313781738281,1.0,3.0400612354278564,hidden,118.3031997680664,3.0,3.047309637069702,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6287190914154053,0.322,0.979,,,,11.09177017211914,129.05479431152344,1.0,3.1002113819122314,hidden,133.15499877929688,3.0,2.991558790206909,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.6904585361480713,0.751,0.683,,,,11.07211685180664,143.77528381347656,1.0,3.0063295364379883,hidden,147.7816162109375,3.0,3.0657873153686523,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8624584674835205,0.944,0.345,,,,10.869359493255615,158.53785705566406,1.0,2.8058643341064453,hidden,162.34371948242188,3.0,3.06349515914917,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.790398120880127,0.34,0.045,,,,10.936131715774536,173.26966857910156,1.0,2.9728591442108154,hidden,177.24253845214844,3.0,2.9632725715637207,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7011466026306152,0.689,0.604,,,,11.332790851593018,187.99620056152344,1.0,3.170316457748413,hidden,192.16651916503906,3.0,3.1624743938446045,fixation,1.0
