trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7930469512939453,,,fixation,10.0,run_start,5.084026336669922,0.0,0.0,2.2393410205841064,hidden,2.2393410205841064,0.0,2.8446853160858154,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6219370365142822,0.635,0.752,,,,10.240801811218262,7.877073287963867,1.0,2.3961164951324463,hidden,11.273189544677734,3.0,2.8446853160858154,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2232666015625,0.414,0.435,,,,10.060753583908081,20.73981285095215,1.0,2.380903959274292,hidden,24.120716094970703,3.0,2.679849624633789,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2189342975616455,0.936,0.065,,,,10.68937063217163,33.023834228515625,1.0,2.8446853160858154,hidden,36.8685188293457,3.0,2.8446853160858154,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.046172618865967,0.665,0.336,,,,9.94243311882019,45.93213653564453,1.0,2.574897527694702,hidden,49.50703430175781,3.0,2.3675355911254883,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0596323013305664,0.214,0.0,,,,9.844632148742676,57.92074203491211,1.0,2.5094947814941406,hidden,61.43023681640625,3.0,2.335137367248535,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0297489166259766,1.0,0.834,,,,9.898109674453735,69.82500457763672,1.0,2.291548728942871,hidden,73.1165542602539,3.0,2.6065609455108643,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7930469512939453,0.457,0.389,,,,10.266335487365723,81.75286865234375,1.0,2.4216501712799072,hidden,85.17451477050781,3.0,2.8446853160858154,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7930469512939453,0.613,0.206,,,,10.685478210449219,94.81224822998047,1.0,2.8407928943634033,hidden,98.65303802490234,3.0,2.8446853160858154,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7930469512939453,0.322,0.979,,,,10.182432413101196,108.290771484375,1.0,2.5938005447387695,hidden,111.88457489013672,3.0,2.5886318683624268,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.0939857959747314,0.751,0.683,,,,10.117148637771606,121.26625061035156,1.0,2.437954902648926,hidden,124.70420837402344,3.0,2.6791937351226807,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7930469512939453,0.944,0.345,,,,10.627105712890625,133.47738647460938,1.0,2.7824203968048096,hidden,137.2598114013672,3.0,2.8446853160858154,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7930469512939453,0.34,0.045,,,,10.28749132156372,146.8975372314453,1.0,2.4428060054779053,hidden,150.34034729003906,3.0,2.8446853160858154,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7930469512939453,0.689,0.604,,,,10.079829216003418,159.9780731201172,1.0,2.2351438999176025,hidden,163.21322631835938,3.0,2.8446853160858154,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7930469512939453,0.887,0.948,,,,10.68756914138794,172.8509521484375,1.0,2.8446853160858154,hidden,176.6956329345703,3.0,2.842883825302124,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.701674699783325,0.717,0.552,,,,10.68937063217163,186.33157348632812,1.0,2.8446853160858154,hidden,190.17625427246094,3.0,2.8446853160858154,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7930469512939453,0.415,0.25,,,,9.958872079849243,199.7226104736328,1.0,2.4748246669769287,hidden,203.1974334716797,3.0,2.4840474128723145,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7930469512939453,0.218,0.554,,,,10.010582685470581,212.4745330810547,1.0,2.2559633255004883,hidden,215.73049926757812,3.0,2.7546193599700928,fixation,1.0
