trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8475992679595947,,,fixation,10.0,run_start,2.5549763441085815,0.0,0.0,1.4089324474334717,hidden,1.4089324474334717,0.0,1.1460438966751099,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.560919761657715,0.635,0.752,,,,7.6910258531570435,4.402575492858887,1.0,1.2429057359695435,hidden,6.645481109619141,3.0,1.4481201171875,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.678362250328064,0.414,0.435,,,,7.872208118438721,14.654520988464355,1.0,1.4524805545806885,hidden,17.10700225830078,3.0,1.4197275638580322,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.361499309539795,0.936,0.065,,,,7.351837635040283,24.20509147644043,1.0,1.052994728088379,hidden,26.258087158203125,3.0,1.2988429069519043,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.3307950496673584,0.665,0.336,,,,7.331630825996399,33.91843032836914,1.0,1.0593913793563843,hidden,35.977821350097656,3.0,1.2722394466400146,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.992252230644226,0.214,0.0,,,,7.393575191497803,43.58085632324219,1.0,1.3142907619476318,hidden,45.895145416259766,3.0,1.079284429550171,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.6283161640167236,1.0,0.834,,,,7.643332123756409,52.96668243408203,1.0,1.356947660446167,hidden,55.323631286621094,3.0,1.2863844633102417,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.847953200340271,0.457,0.389,,,,7.478154301643372,63.23833084106445,1.0,1.2433232069015503,hidden,65.48165130615234,3.0,1.2348310947418213,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.111377477645874,0.613,0.206,,,,7.313472867012024,72.56443786621094,1.0,1.064146637916565,hidden,74.62858581542969,3.0,1.249326229095459,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.552696466445923,0.322,0.979,,,,7.357809543609619,81.98928833007812,1.0,1.4313668012619019,hidden,84.420654296875,3.0,0.9264427423477173,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4804742336273193,0.751,0.683,,,,7.238456845283508,91.89979553222656,1.0,0.8983179330825806,hidden,93.79811096191406,3.0,1.3401389122009277,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.268395185470581,0.944,0.345,,,,7.2398669719696045,101.61872863769531,1.0,1.151243805885315,hidden,103.76996612548828,3.0,1.0886231660842896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3060219287872314,0.34,0.045,,,,7.849940180778503,111.12698364257812,1.0,1.4625284671783447,hidden,113.58951568603516,3.0,1.3874117136001587,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0057005882263184,0.689,0.604,,,,7.415022134780884,121.28295135498047,1.0,0.9892086982727051,hidden,123.27215576171875,3.0,1.4258134365081787,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.8329299688339233,0.887,0.948,,,,7.67541766166687,130.70367431640625,1.0,1.3795204162597656,hidden,133.08319091796875,3.0,1.2958972454071045,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.13116717338562,0.717,0.552,,,,7.069959819316864,140.21202087402344,1.0,0.8980305790901184,hidden,142.11004638671875,3.0,1.1719292402267456,fixation,1.0
