trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.917880058288574,,,fixation,10.0,run_start,8.013011932373047,0.0,0.0,4.006505966186523,hidden,4.006505966186523,0.0,4.006505966186523,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.917880058288574,0.635,0.752,,,,12.882721424102783,12.930891990661621,1.0,3.8762154579162598,hidden,17.80710792541504,3.0,4.006505966186523,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.917880058288574,0.414,0.435,,,,13.013011932373047,30.73149299621582,1.0,4.006505966186523,hidden,35.737998962402344,3.0,4.006505966186523,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.917880058288574,0.936,0.065,,,,12.717674970626831,48.662384033203125,1.0,3.7111690044403076,hidden,53.37355422973633,3.0,4.006505966186523,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.917880058288574,0.665,0.336,,,,13.013011932373047,66.29794311523438,1.0,4.006505966186523,hidden,71.304443359375,3.0,4.006505966186523,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.917880058288574,0.214,0.0,,,,13.013011932373047,84.22883605957031,1.0,4.006505966186523,hidden,89.23533630371094,3.0,4.006505966186523,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.917880058288574,1.0,0.834,,,,12.631456136703491,102.15972137451172,1.0,4.006505966186523,hidden,107.16622924804688,3.0,3.6249501705169678,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.917880058288574,0.457,0.389,,,,13.013011932373047,119.70906066894531,1.0,4.006505966186523,hidden,124.71556854248047,3.0,4.006505966186523,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.917880058288574,0.613,0.206,,,,12.417563438415527,137.63995361328125,1.0,3.7006704807281494,hidden,142.3406219482422,3.0,3.716892957687378,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.917880058288574,0.322,0.979,,,,12.80166506767273,154.97540283203125,1.0,3.795159101486206,hidden,159.7705535888672,3.0,4.006505966186523,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.917880058288574,0.751,0.683,,,,13.013011932373047,172.6949462890625,1.0,4.006505966186523,hidden,177.70144653320312,3.0,4.006505966186523,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7770237922668457,0.944,0.345,,,,12.79070234298706,190.62583923339844,1.0,3.784196376800537,hidden,195.4100341796875,3.0,4.006505966186523,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.917880058288574,0.34,0.045,,,,12.76540493965149,206.1935577392578,1.0,3.758898973464966,hidden,210.95245361328125,3.0,4.006505966186523,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.917880058288574,0.689,0.604,,,,13.013011932373047,223.87684631347656,1.0,4.006505966186523,hidden,228.8833465576172,3.0,4.006505966186523,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.917880058288574,0.887,0.948,,,,13.013011932373047,241.8077392578125,1.0,4.006505966186523,hidden,246.81423950195312,3.0,4.006505966186523,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.917880058288574,0.717,0.552,,,,12.503807067871094,259.7386169433594,1.0,3.8689768314361572,hidden,264.60760498046875,3.0,3.6348302364349365,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.917880058288574,0.415,0.25,,,,12.793878555297852,277.1603088378906,1.0,3.787372589111328,hidden,281.94769287109375,3.0,4.006505966186523,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.917880058288574,0.218,0.554,,,,12.944025039672852,294.8720703125,1.0,3.937519073486328,hidden,299.8096008300781,3.0,4.006505966186523,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.816802978515625,0.615,0.751,,,,12.61769986152649,312.7339782714844,1.0,4.006505966186523,hidden,317.740478515625,3.0,3.611193895339966,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.917880058288574,0.405,0.202,,,,12.677387952804565,330.1684875488281,1.0,4.006505966186523,hidden,335.17498779296875,3.0,3.670881986618042,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.917880058288574,0.79,0.362,,,,13.013011932373047,347.7637634277344,1.0,4.006505966186523,hidden,352.770263671875,3.0,4.006505966186523,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.917880058288574,0.367,0.622,,,,13.013011932373047,365.69464111328125,1.0,4.006505966186523,hidden,370.7011413574219,3.0,4.006505966186523,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.917880058288574,0.175,0.84,,,,12.945194482803345,383.62554931640625,1.0,3.9386885166168213,hidden,388.564208984375,3.0,4.006505966186523,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.917880058288574,1.0,0.706,,,,13.013011932373047,401.4886169433594,1.0,4.006505966186523,hidden,406.4951171875,3.0,4.006505966186523,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.917880058288574,1.0,0.756,,,,12.660497426986694,419.41949462890625,1.0,3.653991460800171,hidden,424.073486328125,3.0,4.006505966186523,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.917880058288574,0.686,0.671,,,,12.684205293655396,436.99786376953125,1.0,3.677699327468872,hidden,441.6755676269531,3.0,4.006505966186523,fixation,1.0
