trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.50737190246582,,,fixation,10.0,run_start,5.095077276229858,0.0,0.0,2.4808974266052246,hidden,2.4808974266052246,0.0,2.614179849624634,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.506758213043213,0.635,0.752,,,,10.201344966888428,9.602449417114258,1.0,2.3524742126464844,hidden,12.954923629760742,3.0,2.8488707542419434,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.3111042976379395,0.414,0.435,,,,10.410631895065308,23.3105525970459,1.0,2.5124402046203613,hidden,26.8229923248291,3.0,2.8981916904449463,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.2027058601379395,0.936,0.065,,,,10.368837594985962,38.03228759765625,1.0,2.8781466484069824,hidden,41.91043472290039,3.0,2.4906909465789795,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.597060203552246,0.665,0.336,,,,10.378724098205566,52.60383224487305,1.0,2.838528871536255,hidden,56.442359924316406,3.0,2.5401952266693115,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.223491191864014,0.214,0.0,,,,10.224968194961548,66.5796127319336,1.0,2.353740930557251,hidden,69.93335723876953,3.0,2.871227264404297,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.437292575836182,1.0,0.834,,,,10.088993072509766,81.028076171875,1.0,2.8642683029174805,hidden,84.89234161376953,3.0,2.224724769592285,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.795323371887207,0.457,0.389,,,,10.253803968429565,95.55435943603516,1.0,2.2328429222106934,hidden,98.78720092773438,3.0,3.020961046218872,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.554302215576172,0.613,0.206,,,,10.07968807220459,109.60348510742188,1.0,2.4286959171295166,hidden,113.03218078613281,3.0,2.6509921550750732,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.50375509262085,0.322,0.979,,,,9.662717342376709,124.23748016357422,1.0,2.4346213340759277,hidden,127.67210388183594,3.0,2.2280960083007812,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8924849033355713,0.751,0.683,,,,10.366458415985107,138.40394592285156,1.0,2.869065523147583,hidden,142.27301025390625,3.0,2.4973928928375244,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.788417339324951,0.944,0.345,,,,10.052055597305298,152.6628875732422,1.0,2.676819324493408,hidden,156.3397216796875,3.0,2.3752362728118896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.640836000442505,0.34,0.045,,,,10.27734088897705,166.5033721923828,1.0,3.050994396209717,hidden,170.5543670654297,3.0,2.226346492767334,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.849071979522705,0.689,0.604,,,,10.843247175216675,180.42153930664062,1.0,2.9178569316864014,hidden,184.3394012451172,3.0,2.9253902435302734,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.8577518463134766,0.887,0.948,,,,9.886722326278687,195.11386108398438,1.0,2.5253045558929443,hidden,198.63917541503906,3.0,2.361417770385742,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.19807767868042,0.717,0.552,,,,9.760255336761475,208.85833740234375,1.0,2.2587006092071533,hidden,212.11703491210938,3.0,2.5015547275543213,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6884913444519043,0.415,0.25,,,,9.717090129852295,222.81666564941406,1.0,2.2479138374328613,hidden,226.06459045410156,3.0,2.4691762924194336,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.302130222320557,0.218,0.554,,,,10.295457363128662,236.22225952148438,1.0,2.4788379669189453,hidden,239.7010955810547,3.0,2.816619396209717,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.537344932556152,0.615,0.751,,,,10.231926918029785,250.81983947753906,1.0,2.556079864501953,hidden,254.37591552734375,3.0,2.675847053527832,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.4761290550231934,0.405,0.202,,,,10.547738075256348,265.589111328125,1.0,3.0655696392059326,hidden,269.6546936035156,3.0,2.482168436050415,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.6542301177978516,0.79,0.362,,,,10.233933448791504,279.61297607421875,1.0,2.394108772277832,hidden,283.007080078125,3.0,2.839824676513672,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.9294118881225586,0.367,0.622,,,,10.156466484069824,293.5011291503906,1.0,2.8989086151123047,hidden,297.4000549316406,3.0,2.2575578689575195,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.57893705368042,0.175,0.84,,,,10.43703007698059,307.5870361328125,1.0,2.804133653640747,hidden,311.3911437988281,3.0,2.6328964233398438,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.630515098571777,1.0,0.706,,,,10.620506286621094,322.6029968261719,1.0,3.0102484226226807,hidden,326.6132507324219,3.0,2.610257863998413,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.296596050262451,1.0,0.756,,,,10.101126909255981,337.85400390625,1.0,2.224740982055664,hidden,341.0787353515625,3.0,2.8763859272003174,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.8771755695343018,0.686,0.671,,,,9.88750147819519,352.2517395019531,1.0,2.487126588821411,hidden,355.7388610839844,3.0,2.4003748893737793,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.776998519897461,0.041,0.434,,,,10.19525933265686,366.01641845703125,1.0,2.268202304840088,hidden,369.28460693359375,3.0,2.9270570278167725,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.680010795593262,0.843,0.354,,,,10.210461854934692,379.9886779785156,1.0,2.3342533111572266,hidden,383.3229064941406,3.0,2.876208543777466,fixation,1.0
28,1,,Fixation,,4.192762851715088,,,fixation,5.0,run_end,5.302809476852417,394.879150390625,0.0,2.528027057647705,hidden,397.40716552734375,0.0,2.774782419204712,fixation,0.0
29,2,,Fixation,,3.559694290161133,,,fixation,10.0,run_start,5.320296049118042,0.0,0.0,2.736448287963867,hidden,2.736448287963867,0.0,2.583847761154175,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.261983871459961,0.279,0.568,,,,10.873501539230347,8.879990577697754,1.0,2.840575933456421,hidden,12.720565795898438,3.0,3.032925605773926,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.309812545776367,0.216,0.259,,,,10.008821964263916,24.01547622680664,1.0,2.4835760593414307,hidden,27.499052047729492,3.0,2.5252459049224854,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.170955181121826,0.957,0.551,,,,10.97066617012024,38.334110260009766,1.0,3.032032012939453,hidden,42.36614227294922,3.0,2.938634157180786,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.5613834857940674,0.211,0.467,,,,10.78210163116455,53.475730895996094,1.0,2.8510942459106445,hidden,57.32682418823242,3.0,2.9310073852539062,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.236351013183594,0.498,0.452,,,,10.422003984451294,67.8192138671875,1.0,2.4845917224884033,hidden,71.3038101196289,3.0,2.9374122619628906,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.80277156829834,0.125,1.0,,,,9.834705114364624,82.47756958007812,1.0,2.359832286834717,hidden,85.83740234375,3.0,2.4748728275299072,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.521134853363037,0.642,0.603,,,,9.830301523208618,96.11505126953125,1.0,2.3388359546661377,hidden,99.45388793945312,3.0,2.4914655685424805,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.271595001220703,0.224,0.87,,,,9.892158269882202,110.46648406982422,1.0,2.448058843612671,hidden,113.91454315185547,3.0,2.4440994262695312,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.118371486663818,0.719,0.775,,,,10.030229806900024,124.63024139404297,1.0,2.748227596282959,hidden,128.3784637451172,3.0,2.2820022106170654,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.732656240463257,0.687,0.59,,,,9.849490642547607,138.77883911132812,1.0,2.3610308170318604,hidden,142.13987731933594,3.0,2.488459825515747,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.39584493637085,0.235,0.422,,,,10.79261064529419,152.36099243164062,1.0,3.0199248790740967,hidden,156.3809051513672,3.0,2.7726857662200928,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.499110221862793,0.984,0.961,,,,10.772644281387329,167.5494384765625,1.0,2.9122555255889893,hidden,171.46170043945312,3.0,2.86038875579834,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.060532093048096,0.073,0.395,,,,10.824290752410889,182.82119750976562,1.0,2.9366023540496826,hidden,186.75779724121094,3.0,2.887688398361206,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.606180191040039,0.586,0.369,,,,10.58721923828125,197.70602416992188,1.0,2.742072343826294,hidden,201.44808959960938,3.0,2.845146894454956,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.6305863857269287,0.63,0.367,,,,10.461144208908081,212.8994140625,1.0,2.5721020698547363,hidden,216.47152709960938,3.0,2.8890421390533447,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.41713285446167,0.844,0.418,,,,10.512308120727539,226.99114990234375,1.0,2.7404255867004395,hidden,230.7315673828125,3.0,2.7718825340270996,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.455901622772217,0.0,0.0,,,,9.699792623519897,241.92059326171875,1.0,2.29738187789917,hidden,245.2179718017578,3.0,2.4024107456207275,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.217869758605957,0.807,0.968,,,,10.612118482589722,256.0762939453125,1.0,2.9017367362976074,hidden,259.97802734375,3.0,2.7103817462921143,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.963167905807495,0.515,0.093,,,,10.285776615142822,270.9062805175781,1.0,2.7568540573120117,hidden,274.6631164550781,3.0,2.5289225578308105,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.347680568695068,0.107,0.0,,,,9.920226097106934,285.15521240234375,1.0,2.611924409866333,hidden,288.76715087890625,3.0,2.3083016872406006,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.0403733253479,1.0,0.504,,,,10.445354461669922,299.4231262207031,1.0,2.4717600345611572,hidden,302.8948974609375,3.0,2.9735944271087646,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.841169595718384,0.473,0.35,,,,10.297215223312378,313.9088439941406,1.0,2.3285365104675293,hidden,317.2373962402344,3.0,2.9686787128448486,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.984776735305786,0.789,0.677,,,,10.446585178375244,328.0472412109375,1.0,2.432295560836792,hidden,331.4795227050781,3.0,3.014289617538452,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.473423719406128,0.881,0.617,,,,10.183788299560547,342.4786071777344,1.0,2.4882278442382812,hidden,345.9668273925781,3.0,2.6955604553222656,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.705615520477295,0.223,0.842,,,,10.293592691421509,356.13580322265625,1.0,2.3762125968933105,hidden,359.51202392578125,3.0,2.9173800945281982,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.569027900695801,0.785,0.374,,,,10.18145227432251,370.135009765625,1.0,2.8462271690368652,hidden,373.9812316894531,3.0,2.3352251052856445,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.134686470031738,0.445,0.703,,,,10.934261560440063,384.885498046875,1.0,3.054419994354248,hidden,388.9399108886719,3.0,2.8798415660858154,fixation,1.0
57,2,,Fixation,,4.533721923828125,,,fixation,5.0,run_end,5.522295713424683,399.9544372558594,0.0,2.7785756587982178,hidden,402.7330322265625,0.0,2.743720054626465,fixation,0.0
58,3,,Fixation,,4.386600971221924,,,fixation,10.0,run_start,5.991882085800171,0.0,0.0,2.9773309230804443,hidden,2.9773309230804443,0.0,3.0145511627197266,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.255926609039307,0.477,0.853,,,,9.971064567565918,10.378482818603516,1.0,2.673581123352051,hidden,14.052063941955566,2.5,2.797483444213867,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.398288726806641,0.825,0.24,,,,9.219551086425781,24.6054744720459,1.0,2.240224838256836,hidden,27.845699310302734,2.5,2.4793262481689453,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.816715717315674,0.451,0.792,,,,9.117506980895996,38.22331237792969,1.0,2.2993927001953125,hidden,41.522705078125,2.5,2.3181142807006836,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.472437858581543,0.924,0.65,,,,10.298465490341187,51.157535552978516,1.0,2.902996063232422,hidden,55.06053161621094,2.5,2.8954694271087646,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.18082332611084,0.153,0.508,,,,9.922139644622803,64.92843627929688,1.0,2.822510004043579,hidden,68.7509536743164,2.5,2.5996296405792236,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.339229106903076,0.456,0.199,,,,9.666077375411987,79.03140258789062,1.0,2.818173885345459,hidden,82.84957885742188,2.5,2.3479034900665283,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,4.618237018585205,0.095,0.256,,,,9.968661546707153,93.03671264648438,1.0,2.8186745643615723,hidden,96.85538482666016,2.5,2.649986982345581,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,4.407761573791504,0.655,0.0,,,,9.32110047340393,107.62361145019531,1.0,2.2719948291778564,hidden,110.89559936523438,2.5,2.549105644226074,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,3.5281171798706055,0.619,0.396,,,,9.386877298355103,121.35247039794922,1.0,2.2895071506500244,hidden,124.64197540283203,2.5,2.597370147705078,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.730198383331299,0.165,0.472,,,,9.19222116470337,134.26747131347656,1.0,2.3635969161987305,hidden,137.6310577392578,2.5,2.3286242485046387,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,4.354763984680176,0.507,0.979,,,,9.703266859054565,147.18988037109375,1.0,2.967312812805176,hidden,151.15719604492188,2.5,2.2359540462493896,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,4.206126689910889,0.904,0.764,,,,9.228433847427368,161.24790954589844,1.0,2.3096506595611572,hidden,164.5575714111328,2.5,2.418783187866211,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,3.560239315032959,0.645,0.537,,,,9.864258766174316,174.68247985839844,1.0,2.6723175048828125,hidden,178.35479736328125,2.5,2.691941261291504,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,3.5758278369903564,0.918,0.285,,,,10.088963747024536,188.1069793701172,1.0,2.675039291381836,hidden,191.78201293945312,2.5,2.9139244556427,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,3.4633877277374268,0.498,0.789,,,,9.904382228851318,201.77175903320312,1.0,3.064112901687622,hidden,205.83587646484375,2.5,2.3402693271636963,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,4.456687927246094,0.897,0.008,,,,9.88106393814087,215.13954162597656,1.0,3.0029711723327637,hidden,219.1425018310547,2.5,2.3780927658081055,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,4.465869426727295,0.671,0.479,,,,9.971465349197388,229.47727966308594,1.0,2.3865244388580322,hidden,232.8638153076172,2.5,3.0849409103393555,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,4.332874298095703,0.698,0.513,,,,10.102260828018188,243.9146270751953,1.0,3.011366605758667,hidden,247.92599487304688,2.5,2.5908942222595215,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,3.8856804370880127,0.493,0.228,,,,9.480672359466553,258.3497619628906,1.0,2.3340203762054443,hidden,261.68377685546875,2.5,2.6466519832611084,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,4.428386211395264,0.853,0.36,,,,9.739959478378296,271.7160949707031,1.0,2.901275396347046,hidden,275.61737060546875,2.5,2.33868408203125,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,4.28041410446167,0.491,0.22,,,,10.188303709030151,285.88446044921875,1.0,2.678162097930908,hidden,289.5626220703125,2.5,3.010141611099243,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,3.979375123977661,0.959,0.393,,,,10.050319194793701,300.3531799316406,1.0,2.545236110687256,hidden,303.8984069824219,2.5,3.0050830841064453,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,4.3926544189453125,0.272,0.169,,,,9.64234447479248,314.38287353515625,1.0,2.5602807998657227,hidden,317.9431457519531,2.5,2.582063674926758,fixation,1.0
