trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1549214124679565,,,fixation,10.0,run_start,2.205652356147766,0.0,0.0,1.1308308839797974,hidden,1.1308308839797974,0.0,1.0748214721679688,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4002535343170166,0.635,0.752,,,,7.3476057052612305,3.3605737686157227,1.0,1.3002996444702148,hidden,5.6608734130859375,3.0,1.0473060607910156,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0976017713546753,0.414,0.435,,,,7.237006664276123,12.10843276977539,1.0,1.2198443412780762,hidden,14.328277587890625,3.0,1.0171623229980469,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3239909410476685,0.936,0.065,,,,7.797912955284119,20.44304084777832,1.0,1.4566833972930908,hidden,22.89972496032715,3.0,1.3412295579910278,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3694690465927124,0.665,0.336,,,,7.233109474182129,29.564945220947266,1.0,1.151065707206726,hidden,31.71601104736328,3.0,1.0820437669754028,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.161828637123108,0.214,0.0,,,,7.833367943763733,38.16752243041992,1.0,1.3878130912780762,hidden,40.555335998535156,3.0,1.4455548524856567,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2719072103500366,1.0,0.834,,,,7.19133460521698,47.1627197265625,1.0,1.0162564516067505,hidden,49.178977966308594,3.0,1.1750781536102295,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2309004068374634,0.457,0.389,,,,7.859596610069275,55.62596130371094,1.0,1.410943627357483,hidden,58.03690719604492,3.0,1.448652982711792,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.1990666389465332,0.613,0.206,,,,7.515016674995422,64.71646118164062,1.0,1.1302629709243774,hidden,66.84672546386719,3.0,1.384753704071045,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1749131679534912,0.322,0.979,,,,7.522298693656921,73.4305419921875,1.0,1.21074378490448,hidden,75.64128875732422,3.0,1.3115549087524414,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.341727614402771,0.751,0.683,,,,7.834604024887085,82.12775421142578,1.0,1.3873730897903442,hidden,84.51512908935547,3.0,1.4472309350967407,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.3348973989486694,0.944,0.345,,,,7.515906572341919,91.30408477783203,1.0,1.170569658279419,hidden,93.47465515136719,3.0,1.3453369140625,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.1555804014205933,0.34,0.045,,,,7.453038454055786,100.15489196777344,1.0,1.2676620483398438,hidden,102.42255401611328,3.0,1.1853764057159424,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.1234025955200195,0.689,0.604,,,,7.261475682258606,108.76351165771484,1.0,1.0626842975616455,hidden,110.8261947631836,3.0,1.1987913846969604,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.0684508085250854,0.887,0.948,,,,7.167818903923035,117.14838409423828,1.0,1.061633586883545,hidden,119.21002197265625,3.0,1.1061853170394897,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3681963682174683,0.717,0.552,,,,7.462194561958313,125.38465881347656,1.0,1.1798282861709595,hidden,127.56448364257812,3.0,1.2823662757873535,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4233849048614502,0.415,0.25,,,,7.566416382789612,134.2150421142578,1.0,1.3142244815826416,hidden,136.52926635742188,3.0,1.2521919012069702,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1897435188293457,0.218,0.554,,,,7.483973860740662,143.20484924316406,1.0,1.1966322660446167,hidden,145.40147399902344,3.0,1.287341594696045,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2733234167099,0.615,0.751,,,,7.772818207740784,151.87857055664062,1.0,1.3650445938110352,hidden,154.2436065673828,3.0,1.4077736139297485,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.293251872062683,0.405,0.202,,,,7.372065305709839,160.92471313476562,1.0,1.2985827922821045,hidden,163.22329711914062,3.0,1.0734825134277344,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3778443336486816,0.79,0.362,,,,7.625791430473328,169.59002685546875,1.0,1.3469241857528687,hidden,171.93695068359375,3.0,1.278867244720459,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.386228084564209,0.367,0.622,,,,7.457594275474548,178.59365844726562,1.0,1.060275912284851,hidden,180.6539306640625,3.0,1.3973183631896973,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3209601640701294,0.175,0.84,,,,7.743536472320557,187.43748474121094,1.0,1.2988173961639404,hidden,189.73629760742188,3.0,1.4447190761566162,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.2045414447784424,1.0,0.706,,,,7.17903196811676,196.50198364257812,1.0,1.110024094581604,hidden,198.61199951171875,3.0,1.0690078735351562,fixation,1.0
