trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.09519362449646,,,fixation,10.0,run_start,4.086095094680786,0.0,0.0,1.9459283351898193,hidden,1.9459283351898193,0.0,2.140166759490967,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9544779062271118,0.635,0.752,,,,9.184000372886658,6.181288719177246,1.0,1.891581654548645,hidden,9.072870254516602,3.0,2.2924187183380127,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6979191303253174,0.414,0.435,,,,9.120973825454712,17.319766998291016,1.0,2.101548671722412,hidden,20.421316146850586,3.0,2.0194251537323,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7467575073242188,0.936,0.065,,,,9.338464975357056,28.138660430908203,1.0,2.3277769088745117,hidden,31.4664363861084,3.0,2.010688066482544,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4817159175872803,0.665,0.336,,,,9.218655347824097,39.223880767822266,1.0,1.9323930740356445,hidden,42.15627670288086,3.0,2.286262273788452,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5187346935272217,0.214,0.0,,,,9.24345088005066,49.92425537109375,1.0,2.1856842041015625,hidden,53.10993957519531,3.0,2.0577666759490967,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3489937782287598,1.0,0.834,,,,9.164756894111633,61.686439514160156,1.0,1.9306575059890747,hidden,64.61709594726562,3.0,2.2340993881225586,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.068251371383667,0.457,0.389,,,,8.947896242141724,72.20018768310547,1.0,1.9926296472549438,hidden,75.19281768798828,3.0,1.9552665948867798,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.309715747833252,0.613,0.206,,,,9.186835765838623,83.21633911132812,1.0,1.8857100009918213,hidden,86.10205078125,3.0,2.3011257648468018,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5265188217163086,0.322,0.979,,,,8.810104966163635,93.712890625,1.0,1.8773754835128784,hidden,96.59026336669922,3.0,1.9327294826507568,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.715414047241211,0.751,0.683,,,,9.370935916900635,105.04951477050781,1.0,2.348111629486084,hidden,108.39762115478516,3.0,2.022824287414551,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.337350606918335,0.944,0.345,,,,9.225455284118652,116.1358642578125,1.0,1.9110710620880127,hidden,119.04693603515625,3.0,2.3143842220306396,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6038696765899658,0.34,0.045,,,,9.045865297317505,126.69866943359375,1.0,2.1306650638580322,hidden,129.82933044433594,3.0,1.9152002334594727,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.307204484939575,0.689,0.604,,,,9.458308219909668,137.34840393066406,1.0,2.184950113296509,hidden,140.53335571289062,3.0,2.273358106613159,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5056028366088867,0.887,0.948,,,,8.821201086044312,149.11392211914062,1.0,1.9144474267959595,hidden,152.0283660888672,3.0,1.906753659248352,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3303580284118652,0.717,0.552,,,,9.601179361343384,160.4407196044922,1.0,2.307833194732666,hidden,163.74855041503906,3.0,2.2933461666107178,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.546416997909546,0.415,0.25,,,,9.024164915084839,171.37225341796875,1.0,1.9958724975585938,hidden,174.36813354492188,3.0,2.028292417526245,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.4550565481185913,0.218,0.554,,,,8.862772583961487,181.94284057617188,1.0,1.935960292816162,hidden,184.87879943847656,3.0,1.9268122911453247,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.7707418203353882,0.615,0.751,,,,9.531315326690674,192.2606658935547,1.0,2.1918492317199707,hidden,195.4525146484375,3.0,2.339466094970703,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8197258710861206,0.405,0.202,,,,9.37122917175293,203.56272888183594,1.0,2.242391586303711,hidden,206.80511474609375,3.0,2.1288375854492188,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.516810655593872,0.79,0.362,,,,9.682605504989624,214.75367736816406,1.0,2.307936906814575,hidden,218.06161499023438,3.0,2.374668598175049,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4158954620361328,0.367,0.622,,,,9.301742672920227,225.95309448242188,1.0,1.967488408088684,hidden,228.9205780029297,3.0,2.334254264831543,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.567590355873108,0.175,0.84,,,,9.040226221084595,236.6707305908203,1.0,2.004640579223633,hidden,239.6753692626953,3.0,2.035585641860962,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.632172703742981,1.0,0.706,,,,9.38249659538269,247.27854919433594,1.0,2.1374704837799072,hidden,250.416015625,3.0,2.245026111602783,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3872408866882324,1.0,0.756,,,,9.339545011520386,258.293212890625,1.0,2.1283018589019775,hidden,261.4215087890625,3.0,2.211243152618408,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4969618320465088,0.686,0.671,,,,9.118366003036499,270.02001953125,1.0,1.9324047565460205,hidden,272.9524230957031,3.0,2.1859612464904785,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.2458627223968506,0.041,0.434,,,,9.390294075012207,280.6353454589844,1.0,2.368483543395996,hidden,284.0038146972656,3.0,2.021810531616211,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7209138870239258,0.843,0.354,,,,9.308959722518921,292.271484375,1.0,2.14016056060791,hidden,295.4116516113281,3.0,2.1687991619110107,fixation,1.0
28,1,,Fixation,,1.275692343711853,,,fixation,5.0,run_end,4.0386234521865845,303.3013610839844,0.0,2.115058422088623,hidden,305.4164123535156,0.0,1.9235650300979614,fixation,0.0
29,2,,Fixation,,1.3435558080673218,,,fixation,10.0,run_start,4.307999014854431,0.0,0.0,2.333587169647217,hidden,2.333587169647217,0.0,1.9744118452072144,fixation,0.0
