trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.581122398376465,,,fixation,10.0,run_start,5.486685752868652,0.0,0.0,2.49886155128479,hidden,2.49886155128479,0.0,2.9878242015838623,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.581122398376465,0.635,0.752,,,,10.975648403167725,9.067808151245117,1.0,2.9878242015838623,hidden,13.055632591247559,3.0,2.9878242015838623,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7618515491485596,0.414,0.435,,,,10.229567766189575,23.62457847595215,1.0,2.754199504852295,hidden,27.3787784576416,3.0,2.4753682613372803,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.581122398376465,0.936,0.065,,,,10.87831711769104,36.615997314453125,1.0,2.9878242015838623,hidden,40.60382080078125,3.0,2.8904929161071777,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.581122398376465,0.665,0.336,,,,9.961077690124512,51.075439453125,1.0,2.409297227859497,hidden,54.48473358154297,3.0,2.5517804622650146,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.581122398376465,0.214,0.0,,,,10.975648403167725,64.61763763427734,1.0,2.9878242015838623,hidden,68.60546112060547,3.0,2.9878242015838623,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.3662643432617188,1.0,0.834,,,,9.914450407028198,79.17440795898438,1.0,2.4729645252227783,hidden,82.64736938476562,3.0,2.44148588180542,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.581122398376465,0.457,0.389,,,,10.649700164794922,92.45512390136719,1.0,2.9878242015838623,hidden,96.44294738769531,3.0,2.6618759632110596,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.581122398376465,0.613,0.206,,,,10.502348899841309,106.68594360351562,1.0,2.5145246982574463,hidden,110.20046997070312,3.0,2.9878242015838623,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.581122398376465,0.322,0.979,,,,10.362689733505249,120.76941680908203,1.0,2.4402472972869873,hidden,124.20966339111328,3.0,2.9224424362182617,fixation,1.0
