trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.1825177669525146,,,fixation,10.0,run_start,3.8851398229599,0.0,0.0,1.8379698991775513,hidden,1.8379698991775513,0.0,2.0471699237823486,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9594812393188477,0.635,0.752,,,,8.236438274383545,6.067657470703125,1.0,1.3156230449676514,hidden,8.383280754089355,3.0,1.9208152294158936,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.998949408531189,0.414,0.435,,,,8.664464235305786,16.26357650756836,1.0,2.1644506454467773,hidden,19.428028106689453,3.0,1.5000135898590088,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.0189526081085205,0.936,0.065,,,,8.749948740005493,26.926990509033203,1.0,1.675766944885254,hidden,29.602758407592773,3.0,2.0741817951202393,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9591007232666016,0.665,0.336,,,,9.251030921936035,37.695892333984375,1.0,2.241168260574341,hidden,40.93706130981445,3.0,2.0098626613616943,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0471904277801514,0.214,0.0,,,,8.01076591014862,48.90602493286133,1.0,1.5055161714553833,hidden,51.41154098510742,3.0,1.5052497386932373,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.268303394317627,1.0,0.834,,,,8.73024570941925,58.96398162841797,1.0,2.3482766151428223,hidden,62.312255859375,3.0,1.3819690942764282,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.1335885524749756,0.457,0.389,,,,8.969557642936707,69.96253204345703,1.0,2.0788662433624268,hidden,73.04139709472656,3.0,1.8906913995742798,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8763282299041748,0.613,0.206,,,,8.267187356948853,81.065673828125,1.0,1.8364882469177246,hidden,83.90216064453125,3.0,1.430699110031128,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.8835593461990356,0.322,0.979,,,,9.07302439212799,91.20919036865234,1.0,1.9511522054672241,hidden,94.16033935546875,3.0,2.1218721866607666,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2405102252960205,0.751,0.683,,,,9.022101402282715,102.165771484375,1.0,2.102952718734741,hidden,105.26873016357422,3.0,1.9191486835479736,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.147594451904297,0.944,0.345,,,,8.974831461906433,113.42838287353516,1.0,2.2283356189727783,hidden,116.65672302246094,3.0,1.7464958429336548,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.125553607940674,0.34,0.045,,,,8.65520989894867,124.55081176757812,1.0,1.7865163087844849,hidden,127.33732604980469,3.0,1.8686935901641846,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.8889745473861694,0.689,0.604,,,,8.484016299247742,135.33157348632812,1.0,2.1575381755828857,hidden,138.48912048339844,3.0,1.326478123664856,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.2519352436065674,0.887,0.948,,,,8.154399156570435,145.70455932617188,1.0,1.7540398836135864,hidden,148.45860290527344,3.0,1.4003592729568481,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.090299606323242,0.717,0.552,,,,8.180326342582703,156.11090087890625,1.0,1.6909173727035522,hidden,158.80181884765625,3.0,1.4894089698791504,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8649159669876099,0.415,0.25,,,,8.765962600708008,166.38153076171875,1.0,2.1301498413085938,hidden,169.5116729736328,3.0,1.635812759399414,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9696877002716064,0.218,0.554,,,,8.751527667045593,177.0124053955078,1.0,2.1656334400177,hidden,180.17803955078125,3.0,1.585894227027893,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.1252031326293945,0.615,0.751,,,,8.777749180793762,187.73362731933594,1.0,2.0733187198638916,hidden,190.80694580078125,3.0,1.7044304609298706,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.023033618927002,0.405,0.202,,,,9.58953309059143,198.63656616210938,1.0,2.2424063682556152,hidden,201.8789825439453,3.0,2.3471267223358154,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.9305497407913208,0.79,0.362,,,,7.675706267356873,210.2491455078125,1.0,1.3693515062332153,hidden,212.6184844970703,3.0,1.3063547611236572,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.1262142658233643,0.367,0.622,,,,8.101979732513428,219.8553924560547,1.0,1.5879203081130981,hidden,222.4433135986328,3.0,1.5140594244003296,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.0506274700164795,0.175,0.84,,,,8.653824090957642,230.08358764648438,1.0,1.335777759552002,hidden,232.41937255859375,3.0,2.3180463314056396,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.1839680671691895,1.0,0.706,,,,8.545351386070251,240.7880401611328,1.0,2.0733819007873535,hidden,243.86141967773438,3.0,1.471969485282898,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.8776674270629883,1.0,0.756,,,,9.271910429000854,251.51736450195312,1.0,2.1985678672790527,hidden,254.71592712402344,3.0,2.0733425617218018,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.8779256343841553,0.686,0.671,,,,8.939414501190186,262.66693115234375,1.0,2.1699538230895996,hidden,265.8368835449219,3.0,1.769460678100586,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.265394926071167,0.041,0.434,,,,9.03088092803955,273.4842834472656,1.0,1.7350025177001953,hidden,276.2192687988281,3.0,2.2958784103393555,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.263331413269043,0.843,0.354,,,,7.995465636253357,284.7805480957031,1.0,1.5831884145736694,hidden,287.3637390136719,3.0,1.4122772216796875,fixation,1.0
28,1,,Fixation,,2.2369766235351562,,,fixation,5.0,run_end,3.989527106285095,295.0393371582031,0.0,2.25581955909729,hidden,297.295166015625,0.0,1.7337075471878052,fixation,0.0
29,2,,Fixation,,1.9491426944732666,,,fixation,10.0,run_start,4.362133502960205,0.0,0.0,2.2111191749572754,hidden,2.2111191749572754,0.0,2.1510143280029297,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.1857593059539795,0.279,0.568,,,,8.884816408157349,6.311276435852051,1.0,1.7040719985961914,hidden,9.015348434448242,3.0,2.1807444095611572,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.0044381618499756,0.216,0.259,,,,8.249494791030884,17.381851196289062,1.0,1.5070620775222778,hidden,19.888914108276367,3.0,1.742432713508606,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.052442789077759,0.957,0.551,,,,8.534593343734741,27.635784149169922,1.0,1.6721447706222534,hidden,30.30792999267578,3.0,1.8624485731124878,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.051558017730713,0.211,0.467,,,,8.76253092288971,38.22282028198242,1.0,1.8116570711135864,hidden,41.03447723388672,3.0,1.950873851776123,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.2130422592163086,0.498,0.452,,,,7.701817631721497,49.03691101074219,1.0,1.4215779304504395,hidden,51.45848846435547,3.0,1.2802397012710571,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.9002619981765747,0.125,1.0,,,,9.225661277770996,58.9517707824707,1.0,2.0849945545196533,hidden,62.036766052246094,3.0,2.1406667232513428,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.0948469638824463,0.642,0.603,,,,9.471822500228882,70.07769012451172,1.0,2.2539784908294678,hidden,73.33167266845703,3.0,2.217844009399414,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.990134358406067,0.224,0.87,,,,7.86910605430603,81.64436340332031,1.0,1.3624862432479858,hidden,84.00685119628906,3.0,1.5066198110580444,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.187746524810791,0.719,0.775,,,,8.28045666217804,91.50360107421875,1.0,1.9591774940490723,hidden,94.46278381347656,3.0,1.3212791681289673,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.8675469160079956,0.687,0.59,,,,9.131054520606995,101.97180938720703,1.0,1.794000267982483,hidden,104.76580810546875,3.0,2.3370542526245117,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.0565578937530518,0.235,0.422,,,,8.148781299591064,112.97040557861328,1.0,1.8171578645706177,hidden,115.78756713867188,3.0,1.3316234350204468,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.9766353368759155,0.984,0.961,,,,8.464611649513245,123.17574310302734,1.0,2.1523499488830566,hidden,126.32809448242188,3.0,1.312261700630188,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.007084369659424,0.073,0.395,,,,8.99397885799408,133.6169891357422,1.0,1.743904709815979,hidden,136.36090087890625,3.0,2.2500741481781006,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.885635256767273,0.586,0.369,,,,8.278643488883972,144.61805725097656,1.0,1.6184567213058472,hidden,147.23651123046875,3.0,1.660186767578125,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.0808188915252686,0.63,0.367,,,,8.45709753036499,154.78233337402344,1.0,1.4697579145431519,hidden,157.25209045410156,3.0,1.9873396158218384,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.1399786472320557,0.844,0.418,,,,8.649379849433899,165.32025146484375,1.0,1.4542969465255737,hidden,167.77455139160156,3.0,2.195082902908325,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,1.8725457191467285,0.0,0.0,,,,8.327542543411255,176.10960388183594,1.0,2.0634310245513916,hidden,179.17303466796875,3.0,1.2641115188598633,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.062901020050049,0.807,0.968,,,,8.598917245864868,186.3096923828125,1.0,1.5519440174102783,hidden,188.8616485595703,3.0,2.04697322845459,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.263029098510742,0.515,0.093,,,,8.324691414833069,196.9715118408203,1.0,1.3440144062042236,hidden,199.31553649902344,3.0,1.9806770086288452,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.95132577419281,0.107,0.0,,,,8.856238842010498,207.55923461914062,1.0,2.033088445663452,hidden,210.5923309326172,3.0,1.823150396347046,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.2342095375061035,1.0,0.504,,,,9.173193573951721,218.36680603027344,1.0,1.9317692518234253,hidden,221.29856872558594,3.0,2.241424322128296,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,1.932851791381836,0.473,0.35,,,,8.432388305664062,229.77420043945312,1.0,1.7218669652938843,hidden,232.49607849121094,3.0,1.7105213403701782,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.2445998191833496,0.789,0.677,,,,8.523910880088806,240.1394500732422,1.0,1.898154854774475,hidden,243.03759765625,3.0,1.625756025314331,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.2126450538635254,0.881,0.617,,,,9.374135255813599,250.907958984375,1.0,2.0399539470672607,hidden,253.94790649414062,3.0,2.334181308746338,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.8703480958938599,0.223,0.842,,,,8.638395309448242,262.4947509765625,1.0,1.839224100112915,hidden,265.3339538574219,3.0,1.7991712093353271,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.9487977027893066,0.785,0.374,,,,9.170781970024109,273.00347900390625,1.0,2.2126142978668213,hidden,276.2160949707031,3.0,1.9581676721572876,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.908866047859192,0.445,0.703,,,,8.4849294424057,284.123046875,1.0,1.8280055522918701,hidden,286.9510803222656,3.0,1.6569238901138306,fixation,1.0
57,2,,Fixation,,1.9239052534103394,,,fixation,5.0,run_end,3.7340633869171143,294.516845703125,0.0,2.2428464889526367,hidden,296.75970458984375,0.0,1.4912168979644775,fixation,0.0
58,3,,Fixation,,2.0604090690612793,,,fixation,10.0,run_start,2.9794942140579224,0.0,0.0,1.320259928703308,hidden,1.320259928703308,0.0,1.6592342853546143,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.0767016410827637,0.477,0.853,,,,8.25738000869751,5.039903163909912,1.0,1.6547980308532715,hidden,7.694701194763184,2.5,2.1025819778442383,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.8915352821350098,0.825,0.24,,,,8.762686967849731,15.373985290527344,1.0,1.9642102718353271,hidden,18.33819580078125,2.5,2.2984766960144043,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.189939498901367,0.451,0.792,,,,8.488415837287903,26.028207778930664,1.0,1.9040526151657104,hidden,28.932260513305664,2.5,2.0843632221221924,fixation,1.0
