trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.6391520500183105,,,fixation,10.0,run_start,6.275935649871826,0.0,0.0,3.0593950748443604,hidden,3.0593950748443604,0.0,3.216540575027466,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.624943733215332,0.635,0.752,,,,11.159352540969849,10.915087699890137,1.0,3.0035464763641357,hidden,14.918634414672852,3.0,3.155806064605713,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.58706521987915,0.414,0.435,,,,11.387003421783447,26.699384689331055,1.0,3.1791388988494873,hidden,30.878522872924805,3.0,3.20786452293396,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.761234760284424,0.936,0.065,,,,11.165074586868286,42.67345428466797,1.0,3.1759438514709473,hidden,46.849395751953125,3.0,2.989130735397339,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.882465839385986,0.665,0.336,,,,11.152110815048218,58.599761962890625,1.0,3.2346999645233154,hidden,62.8344612121582,3.0,2.9174108505249023,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.950409412384033,0.214,0.0,,,,11.291809558868408,74.63433837890625,1.0,3.109226703643799,hidden,78.74356842041016,3.0,3.1825828552246094,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.7206130027771,1.0,0.834,,,,11.039289474487305,90.87655639648438,1.0,3.0643084049224854,hidden,94.94086456298828,3.0,2.9749810695648193,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.950059413909912,0.457,0.389,,,,11.205096244812012,106.63645935058594,1.0,3.20005202293396,hidden,110.83650970458984,3.0,3.0050442218780518,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.645229816436768,0.613,0.206,,,,11.288259267807007,122.79161834716797,1.0,3.0145554542541504,hidden,126.80616760253906,3.0,3.2737038135528564,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.723660945892334,0.322,0.979,,,,11.540125846862793,138.72509765625,1.0,3.285313367843628,hidden,143.0104217529297,3.0,3.254812479019165,fixation,1.0
