trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6477487087249756,,,fixation,10.0,run_start,2.513564109802246,0.0,0.0,1.7194520235061646,hidden,1.7194520235061646,0.0,0.7941120862960815,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.46587872505188,0.635,0.752,,,,8.008326649665833,5.161313056945801,1.0,1.7855720520019531,hidden,7.946885108947754,3.0,1.2227545976638794,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.8459489345550537,0.414,0.435,,,,7.552625060081482,15.635518074035645,1.0,1.0218867063522339,hidden,17.657405853271484,3.0,1.530738353729248,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7665929794311523,0.936,0.065,,,,6.951585590839386,26.03409194946289,1.0,0.9668850898742676,hidden,28.0009765625,3.0,0.9847005009651184,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.0549848079681396,0.665,0.336,,,,7.080575585365295,35.75226974487305,1.0,0.9309834241867065,hidden,37.68325424194336,3.0,1.1495921611785889,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.030341863632202,0.214,0.0,,,,7.3813862800598145,44.88783264160156,1.0,1.4435551166534424,hidden,47.33138656616211,3.0,0.9378311634063721,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2989261150360107,1.0,0.834,,,,7.570711612701416,54.299560546875,1.0,1.1870925426483154,hidden,56.48665237426758,3.0,1.3836190700531006,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.790384531021118,0.457,0.389,,,,8.305490493774414,64.16919708251953,1.0,1.5097355842590332,hidden,66.6789321899414,3.0,1.7957549095153809,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.742356061935425,0.613,0.206,,,,7.7844942808151245,75.26507568359375,1.0,1.5207817554473877,hidden,77.78585052490234,3.0,1.2637125253677368,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.9674097299575806,0.322,0.979,,,,7.786825895309448,85.79192352294922,1.0,1.239633321762085,hidden,88.03155517578125,3.0,1.5471925735473633,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.785031795501709,0.751,0.683,,,,7.6114277839660645,95.54615783691406,1.0,1.5578956604003906,hidden,98.10405731201172,3.0,1.0535321235656738,fixation,1.0
