trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.0056567192077637,,,fixation,10.0,run_start,4.480015993118286,0.0,0.0,2.238377094268799,hidden,2.238377094268799,0.0,2.2416388988494873,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.453047752380371,0.635,0.752,,,,7.770540237426758,7.485672950744629,1.0,1.5365499258041382,hidden,10.022222518920898,3.0,1.2339903116226196,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7339890003204346,0.414,0.435,,,,7.565099358558655,17.709260940551758,1.0,1.2146992683410645,hidden,19.923959732055664,3.0,1.3504000902175903,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.956249475479126,0.936,0.065,,,,8.653171420097351,28.00834846496582,1.0,2.587538003921509,hidden,31.59588623046875,3.0,1.0656334161758423,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.5034682750701904,0.665,0.336,,,,9.773630857467651,39.61777114868164,1.0,2.196234703063965,hidden,42.814002990722656,3.0,2.5773961544036865,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3905911445617676,0.214,0.0,,,,10.413469314575195,51.89487075805664,1.0,2.500814914703369,hidden,55.39568328857422,3.0,2.912654399871826,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.490617513656616,1.0,0.834,,,,8.58445954322815,64.69892883300781,1.0,1.833805799484253,hidden,67.5327377319336,3.0,1.7506537437438965,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.599731206893921,0.457,0.389,,,,9.521790862083435,75.77400970458984,1.0,2.8825645446777344,hidden,79.65657043457031,3.0,1.6392263174057007,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.68992280960083,0.613,0.206,,,,7.914571285247803,87.8955307006836,1.0,1.3812217712402344,hidden,90.27674865722656,3.0,1.5333495140075684,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.397817373275757,0.322,0.979,,,,8.513649821281433,98.5000228881836,1.0,1.5304911136627197,hidden,101.030517578125,3.0,1.9831587076187134,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.5658979415893555,0.751,0.683,,,,8.897942423820496,109.41149139404297,1.0,2.1913344860076904,hidden,112.60282135009766,3.0,1.7066079378128052,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.587390661239624,0.944,0.345,,,,9.102055668830872,120.87532806396484,1.0,2.242727041244507,hidden,124.11805725097656,3.0,1.8593286275863647,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.9453275203704834,0.34,0.045,,,,8.297333478927612,132.5647735595703,1.0,1.1795761585235596,hidden,134.74435424804688,3.0,2.1177573204040527,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.55987811088562,0.689,0.604,,,,8.215569376945496,143.80743408203125,1.0,1.4290494918823242,hidden,146.23648071289062,3.0,1.7865198850631714,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.001039743423462,0.887,0.948,,,,9.817602396011353,154.5828857421875,1.0,2.964315176010132,hidden,158.5471954345703,3.0,1.8532872200012207,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7081830501556396,0.717,0.552,,,,7.680378794670105,167.40151977539062,1.0,1.24129056930542,hidden,169.642822265625,3.0,1.439088225364685,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.8184897899627686,0.415,0.25,,,,7.377717614173889,177.7900848388672,1.0,1.2182000875473022,hidden,180.00828552246094,3.0,1.159517526626587,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7059996128082275,0.218,0.554,,,,9.454796195030212,187.98629760742188,1.0,2.483131170272827,hidden,191.46942138671875,3.0,1.9716650247573853,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.7582125663757324,0.615,0.751,,,,10.454476594924927,200.1470947265625,1.0,2.462090492248535,hidden,203.6091766357422,3.0,2.9923861026763916,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.6464123725891113,0.405,0.202,,,,10.242667436599731,213.3597869873047,1.0,2.2758214473724365,hidden,216.63560485839844,3.0,2.966845989227295,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.6793694496154785,0.79,0.362,,,,8.911264300346375,226.2488555908203,1.0,2.1025259494781494,hidden,229.3513946533203,3.0,1.808738350868225,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.9784858226776123,0.367,0.622,,,,7.910708546638489,237.83949279785156,1.0,1.311461329460144,hidden,240.1509552001953,3.0,1.5992472171783447,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.7939276695251465,0.175,0.84,,,,8.93299424648285,248.7286834716797,1.0,1.6137398481369019,hidden,251.34242248535156,3.0,2.3192543983459473,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.4840035438537598,1.0,0.706,,,,8.739425897598267,260.4555969238281,1.0,1.42225980758667,hidden,262.87786865234375,3.0,2.3171660900115967,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.41338849067688,1.0,0.756,,,,10.428261280059814,271.6790466308594,1.0,2.975724697113037,hidden,275.6547546386719,3.0,2.4525365829467773,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.5003671646118164,0.686,0.671,,,,10.1628098487854,284.52069091796875,1.0,2.8440499305725098,hidden,288.36474609375,3.0,2.3187599182128906,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.4026851654052734,0.041,0.434,,,,9.302183032035828,297.1838684082031,1.0,2.5060760974884033,hidden,300.68994140625,3.0,1.7961069345474243,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.719745635986328,0.843,0.354,,,,8.249573826789856,308.88873291015625,1.0,1.786615014076233,hidden,311.67535400390625,3.0,1.462958812713623,fixation,1.0
28,1,,Fixation,,2.7807905673980713,,,fixation,5.0,run_end,3.6109992265701294,319.8580627441406,0.0,1.2588073015213013,hidden,321.1168518066406,0.0,2.352191925048828,fixation,0.0
29,2,,Fixation,,2.904524564743042,,,fixation,10.0,run_start,3.7942261695861816,0.0,0.0,1.2048535346984863,hidden,1.2048535346984863,0.0,2.5893726348876953,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8835272789001465,0.279,0.568,,,,9.06814444065094,6.6987504959106445,1.0,1.7495986223220825,hidden,9.448348999023438,3.0,2.3185458183288574,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.456477165222168,0.216,0.259,,,,9.276239156723022,18.650423049926758,1.0,2.358592987060547,hidden,22.009016036987305,3.0,1.9176461696624756,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.9660587310791016,0.957,0.551,,,,7.841552138328552,30.38313865661621,1.0,1.2823688983917236,hidden,32.66550827026367,3.0,1.5591832399368286,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.8965370655059814,0.211,0.467,,,,8.67077922821045,41.19075012207031,1.0,1.8061950206756592,hidden,43.996944427490234,3.0,1.86458420753479,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.543576955795288,0.498,0.452,,,,9.368338704109192,52.75806427001953,1.0,1.7314265966415405,hidden,55.48949432373047,3.0,2.6369121074676514,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.3962042331695557,0.125,1.0,,,,8.897273182868958,64.66998291015625,1.0,2.1589105129241943,hidden,67.82889556884766,3.0,1.7383626699447632,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.4090394973754883,0.642,0.603,,,,7.946061611175537,75.96345520019531,1.0,1.6203621625900269,hidden,78.58382415771484,3.0,1.3256994485855103,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.0057404041290283,0.224,0.87,,,,8.785977721214294,86.31855773925781,1.0,1.41067373752594,hidden,88.72923278808594,3.0,2.3753039836883545,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.956026792526245,0.719,0.775,,,,7.642658472061157,98.11027526855469,1.0,1.2608230113983154,hidden,100.37110137939453,3.0,1.3818354606628418,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.6504464149475098,0.687,0.59,,,,10.488237380981445,108.7089614868164,1.0,2.912653923034668,hidden,112.62162017822266,3.0,2.5755834579467773,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.9882216453552246,0.235,0.422,,,,8.931527137756348,121.84764862060547,1.0,2.881502151489258,hidden,125.7291488647461,3.0,1.0500249862670898,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.704125165939331,0.984,0.961,,,,7.59602153301239,133.76739501953125,1.0,1.1489880084991455,hidden,135.9163818359375,3.0,1.4470335245132446,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.9726059436798096,0.073,0.395,,,,11.068601369857788,144.06753540039062,1.0,3.0291748046875,hidden,148.09671020507812,3.0,3.039426565170288,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.74316143989563,0.586,0.369,,,,8.280579209327698,158.10874938964844,1.0,1.5136302709579468,hidden,160.62237548828125,3.0,1.766948938369751,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.767475128173828,0.63,0.367,,,,9.904712200164795,169.1324920654297,1.0,2.0456104278564453,hidden,172.1781005859375,3.0,2.8591017723083496,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.487811326980591,0.844,0.418,,,,7.956968069076538,181.80467224121094,1.0,1.5569932460784912,hidden,184.36166381835938,3.0,1.3999748229980469,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.756406784057617,0.0,0.0,,,,9.064903616905212,192.24945068359375,1.0,2.5121073722839355,hidden,195.76156616210938,3.0,1.5527962446212769,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.4096546173095703,0.807,0.968,,,,8.889942288398743,204.07077026367188,1.0,2.747988700866699,hidden,207.81875610351562,3.0,1.1419535875320435,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.4067184925079346,0.515,0.093,,,,8.985633373260498,215.370361328125,1.0,1.710493803024292,hidden,218.0808563232422,3.0,2.275139570236206,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.7469213008880615,0.107,0.0,,,,8.13734781742096,226.76271057128906,1.0,1.563717246055603,hidden,229.32643127441406,3.0,1.5736305713653564,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.9970223903656006,1.0,0.504,,,,9.830348134040833,237.64698791503906,1.0,2.923605442047119,hidden,241.57058715820312,3.0,1.9067426919937134,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.5996673107147217,0.473,0.35,,,,8.516941905021667,250.47434997558594,1.0,2.003591775894165,hidden,253.4779510498047,3.0,1.5133501291275024,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.535154342651367,0.789,0.677,,,,10.022234916687012,261.5909729003906,1.0,2.8536951541900635,hidden,265.4446716308594,3.0,2.1685397624969482,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.6880688667297363,0.881,0.617,,,,10.271633625030518,274.1483459472656,1.0,2.2467002868652344,hidden,277.3950500488281,3.0,3.024933338165283,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.935399293899536,0.223,0.842,,,,9.722726225852966,287.1080627441406,1.0,2.928732395172119,hidden,291.03680419921875,3.0,1.7939938306808472,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.6204073429107666,0.785,0.374,,,,9.31935179233551,299.76617431640625,1.0,2.5483338832855225,hidden,303.31451416015625,3.0,1.7710179090499878,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.4746596813201904,0.445,0.703,,,,10.37770414352417,311.7059326171875,1.0,2.7574141025543213,hidden,315.4633483886719,3.0,2.6202900409698486,fixation,1.0
57,2,,Fixation,,2.3907086849212646,,,fixation,5.0,run_end,2.9290257692337036,324.5583190917969,0.0,1.6448819637298584,hidden,326.20318603515625,0.0,1.2841438055038452,fixation,0.0
58,3,,Fixation,,2.7964119911193848,,,fixation,10.0,run_start,2.8771891593933105,0.0,0.0,1.5034931898117065,hidden,1.5034931898117065,0.0,1.373695969581604,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.6829354763031006,0.477,0.853,,,,7.699193000793457,5.673601150512695,1.0,2.12988543510437,hidden,8.803486824035645,2.5,1.069307565689087,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.847435474395752,0.825,0.24,,,,9.667712450027466,16.055728912353516,1.0,2.7872071266174316,hidden,19.842937469482422,2.5,2.380505323410034,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.9878227710723877,0.451,0.792,,,,7.272713899612427,28.570877075195312,1.0,1.3023408651351929,hidden,30.873218536376953,2.5,1.4703730344772339,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.4990789890289307,0.924,0.65,,,,6.660170316696167,38.83141326904297,1.0,1.0414729118347168,hidden,40.872886657714844,2.5,1.1186974048614502,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.4360949993133545,0.153,0.508,,,,6.956696271896362,47.99066162109375,1.0,1.267431378364563,hidden,50.258094787597656,2.5,1.1892648935317993,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.3829262256622314,0.456,0.199,,,,7.7918078899383545,57.383453369140625,1.0,1.3727606534957886,hidden,59.7562141418457,2.5,1.919047236442566,fixation,1.0
