trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.961293935775757,,,fixation,10.0,run_start,5.083740949630737,0.0,0.0,2.811084032058716,hidden,2.811084032058716,0.0,2.2726569175720215,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.862375020980835,0.635,0.752,,,,10.622168064117432,9.045034408569336,1.0,2.811084032058716,hidden,12.856119155883789,3.0,2.811084032058716,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.91723370552063,0.414,0.435,,,,10.180229663848877,23.529577255249023,1.0,2.811084032058716,hidden,27.340662002563477,3.0,2.369145631790161,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.543497085571289,0.936,0.065,,,,10.180660724639893,37.62704086303711,1.0,2.3695766925811768,hidden,40.99661636352539,3.0,2.811084032058716,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.998361825942993,0.665,0.336,,,,10.622168064117432,51.351200103759766,1.0,2.811084032058716,hidden,55.16228485107422,3.0,2.811084032058716,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.998361825942993,0.214,0.0,,,,10.492186784744263,65.97172546386719,1.0,2.811084032058716,hidden,69.7828140258789,3.0,2.681102752685547,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.768425703048706,1.0,0.834,,,,10.209514856338501,80.4622802734375,1.0,2.398430824279785,hidden,83.86071014404297,3.0,2.811084032058716,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.998361825942993,0.457,0.389,,,,10.23696517944336,94.44021606445312,1.0,2.811084032058716,hidden,98.25130462646484,3.0,2.4258811473846436,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.853994131088257,0.613,0.206,,,,10.431731462478638,108.67554473876953,1.0,2.620647430419922,hidden,112.29619598388672,3.0,2.811084032058716,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.566103219985962,0.322,0.979,,,,10.622168064117432,122.96127319335938,1.0,2.811084032058716,hidden,126.77235412597656,3.0,2.811084032058716,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.998361825942993,0.751,0.683,,,,10.507400751113892,137.1495361328125,1.0,2.811084032058716,hidden,140.96063232421875,3.0,2.696316719055176,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.998361825942993,0.944,0.345,,,,10.227773189544678,151.65530395507812,1.0,2.811084032058716,hidden,155.4663848876953,3.0,2.416689157485962,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.998361825942993,0.34,0.045,,,,9.99174427986145,165.88143920898438,1.0,2.3609917163848877,hidden,169.242431640625,3.0,2.6307525634765625,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.6981732845306396,0.689,0.604,,,,10.357177257537842,179.87155151367188,1.0,2.811084032058716,hidden,183.68263244628906,3.0,2.546093225479126,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.998361825942993,0.887,0.948,,,,10.524535179138184,193.92689514160156,1.0,2.7134511470794678,hidden,197.64035034179688,3.0,2.811084032058716,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.998361825942993,0.717,0.552,,,,10.622168064117432,208.44979858398438,1.0,2.811084032058716,hidden,212.26087951660156,3.0,2.811084032058716,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.998361825942993,0.415,0.25,,,,10.622168064117432,223.07032775878906,1.0,2.811084032058716,hidden,226.88140869140625,3.0,2.811084032058716,fixation,1.0
