trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.445042133331299,,,fixation,10.0,run_start,4.336204528808594,0.0,0.0,2.109882354736328,hidden,2.109882354736328,0.0,2.2263221740722656,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.2952775955200195,0.635,0.752,,,,9.515700101852417,8.781246185302734,1.0,2.0936524868011475,hidden,11.874898910522461,3.0,2.4220476150512695,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.513091087341309,0.414,0.435,,,,9.118353843688965,22.59222412109375,1.0,2.01104474067688,hidden,25.603269577026367,3.0,2.107309103012085,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.490417957305908,0.936,0.065,,,,9.856143712997437,36.223670959472656,1.0,2.4155266284942627,hidden,39.63919448852539,3.0,2.440617084503174,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.305433750152588,0.665,0.336,,,,9.559938192367554,50.57023239135742,1.0,2.291140556335449,hidden,53.86137008666992,3.0,2.2687976360321045,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.464148044586182,0.214,0.0,,,,9.27072823047638,64.43560028076172,1.0,2.2991278171539307,hidden,67.73473358154297,3.0,1.9716004133224487,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.489593029022217,1.0,0.834,,,,9.38075852394104,78.17047882080078,1.0,2.1399965286254883,hidden,81.31047821044922,3.0,2.2407619953155518,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.379338264465332,0.457,0.389,,,,9.498903512954712,92.04083251953125,1.0,2.1714179515838623,hidden,95.21224975585938,3.0,2.3274855613708496,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.441595554351807,0.613,0.206,,,,9.26296353340149,105.91907501220703,1.0,2.0018739700317383,hidden,108.92094421386719,3.0,2.261089563369751,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.56870174407959,0.322,0.979,,,,9.031315565109253,119.6236343383789,1.0,2.0035881996154785,hidden,122.6272201538086,3.0,2.0277273654937744,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.469951152801514,0.751,0.683,,,,8.88894009590149,133.22364807128906,1.0,1.7256090641021729,hidden,135.9492645263672,3.0,2.1633310317993164,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.6250200271606445,0.944,0.345,,,,9.246219515800476,146.58253479003906,1.0,2.350939989089966,hidden,149.93348693847656,3.0,1.8952795267105103,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.643484115600586,0.34,0.045,,,,9.231579065322876,160.4537811279297,1.0,2.0891270637512207,hidden,163.54290771484375,3.0,2.1424520015716553,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.485164165496826,0.689,0.604,,,,8.935349464416504,174.32884216308594,1.0,2.178831100463867,hidden,177.50767517089844,3.0,1.7565183639526367,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.640695571899414,0.887,0.948,,,,8.509373784065247,187.74935913085938,1.0,1.7289317846298218,hidden,190.47828674316406,3.0,1.7804419994354248,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.592499732971191,0.717,0.552,,,,9.191742658615112,200.89942932128906,1.0,2.4155733585357666,hidden,204.31500244140625,3.0,1.7761693000793457,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.499135971069336,0.415,0.25,,,,9.415771007537842,214.6836700439453,1.0,2.0007126331329346,hidden,217.68438720703125,3.0,2.4150583744049072,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.416049003601074,0.218,0.554,,,,9.544482707977295,228.59857177734375,1.0,2.2815792560577393,hidden,231.88015747070312,3.0,2.2629034519195557,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.590429306030273,0.615,0.751,,,,9.54132604598999,242.55911254882812,1.0,2.26836895942688,hidden,245.8274688720703,3.0,2.2729570865631104,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.619238376617432,0.405,0.202,,,,8.79342257976532,256.69085693359375,1.0,1.8220970630645752,hidden,259.5129699707031,3.0,1.9713255167007446,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.437492847442627,0.79,0.362,,,,9.372430801391602,270.103515625,1.0,2.2539401054382324,hidden,273.3574523925781,3.0,2.118490695953369,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.6117730140686035,0.367,0.622,,,,8.904921650886536,283.9134521484375,1.0,1.7661837339401245,hidden,286.67962646484375,3.0,2.138737916946411,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.357528209686279,0.175,0.84,,,,8.609129309654236,297.4301452636719,1.0,1.713735580444336,hidden,300.1438903808594,3.0,1.8953937292099,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.3638834953308105,1.0,0.706,,,,8.975869417190552,310.39678955078125,1.0,2.178812026977539,hidden,313.57562255859375,3.0,1.7970573902130127,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.4740681648254395,1.0,0.756,,,,8.765318155288696,323.7365417480469,1.0,1.72579026222229,hidden,326.46234130859375,3.0,2.0395278930664062,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.6282501220703125,0.686,0.671,,,,9.634889841079712,336.9759521484375,1.0,2.2487170696258545,hidden,340.22467041015625,3.0,2.3861727714538574,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.543699264526367,0.041,0.434,,,,8.982179164886475,351.23907470703125,1.0,2.0062055587768555,hidden,354.2452697753906,3.0,1.9759736061096191,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.6636152267456055,0.843,0.354,,,,8.857058048248291,364.76495361328125,1.0,2.096067190170288,hidden,367.86102294921875,3.0,1.760990858078003,fixation,1.0
28,1,,Fixation,,4.351564884185791,,,fixation,5.0,run_end,4.365742087364197,378.28564453125,0.0,2.3931472301483154,hidden,380.67877197265625,0.0,1.9725948572158813,fixation,0.0
29,2,,Fixation,,4.622434139251709,,,fixation,10.0,run_start,4.194421768188477,0.0,0.0,2.164238214492798,hidden,2.164238214492798,0.0,2.0301835536956787,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.603389263153076,0.279,0.568,,,,8.641034245491028,8.816856384277344,1.0,1.8358242511749268,hidden,11.652680397033691,3.0,1.805209994316101,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.313089370727539,0.216,0.259,,,,9.670067071914673,22.061279296875,1.0,2.436121702194214,hidden,25.497400283813477,3.0,2.233945369720459,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.630840301513672,0.957,0.551,,,,8.623058676719666,36.044437408447266,1.0,1.8157868385314941,hidden,38.86022186279297,3.0,1.8072718381881714,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.5048370361328125,0.211,0.467,,,,9.14176893234253,49.298336029052734,1.0,2.253688335418701,hidden,52.552024841308594,3.0,1.8880805969238281,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.598127841949463,0.498,0.452,,,,8.8032808303833,62.944942474365234,1.0,1.974334716796875,hidden,65.91927337646484,3.0,1.8289461135864258,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.3909125328063965,0.125,1.0,,,,9.415261387825012,76.34635162353516,1.0,2.430596113204956,hidden,79.77694702148438,3.0,1.9846652746200562,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.372250556945801,0.642,0.603,,,,9.509265184402466,90.15252685546875,1.0,2.2418854236602783,hidden,93.3944091796875,3.0,2.2673797607421875,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.593501091003418,0.224,0.87,,,,9.394882440567017,104.03404235839844,1.0,2.142848253250122,hidden,107.17688751220703,3.0,2.2520341873168945,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.399458408355713,0.719,0.775,,,,9.588664770126343,118.02242279052734,1.0,2.2845165729522705,hidden,121.30693817138672,3.0,2.3041481971740723,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.524957656860352,0.687,0.59,,,,9.207433938980103,132.0105438232422,1.0,2.040248394012451,hidden,135.05079650878906,3.0,2.1671855449676514,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.3307881355285645,0.235,0.422,,,,8.97981572151184,145.74293518066406,1.0,1.9786438941955566,hidden,148.72158813476562,3.0,2.001171827316284,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.324710369110107,0.984,0.961,,,,9.809980869293213,159.0535430908203,1.0,2.428311586380005,hidden,162.4818572998047,3.0,2.381669282913208,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.341625690460205,0.073,0.395,,,,8.992452502250671,173.188232421875,1.0,1.8270143270492554,hidden,176.01524353027344,3.0,2.165438175201416,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.367510795593262,0.586,0.369,,,,9.66277265548706,186.52230834960938,1.0,2.3780906200408936,hidden,189.90040588378906,3.0,2.284682035446167,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.288573265075684,0.63,0.367,,,,8.783446311950684,200.55259704589844,1.0,1.9237215518951416,hidden,203.476318359375,3.0,1.859724760055542,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.485328674316406,0.844,0.418,,,,9.418048620223999,213.62461853027344,1.0,2.4091124534606934,hidden,217.03372192382812,3.0,2.0089361667633057,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.31511116027832,0.0,0.0,,,,9.24190378189087,227.52798461914062,1.0,2.0008654594421387,hidden,230.5288543701172,3.0,2.2410383224487305,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.270519733428955,0.807,0.968,,,,8.568640112876892,241.0850067138672,1.0,1.7553479671478271,hidden,243.84034729003906,3.0,1.813292145729065,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.314947128295898,0.515,0.093,,,,8.855547547340393,253.92416381835938,1.0,1.7404805421829224,hidden,256.6646423339844,3.0,2.1150670051574707,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.3069562911987305,0.107,0.0,,,,9.399264097213745,267.09466552734375,1.0,2.1959328651428223,hidden,270.29058837890625,3.0,2.203331232070923,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.500265598297119,1.0,0.504,,,,9.664642572402954,280.8008728027344,1.0,2.4040913581848145,hidden,284.2049865722656,3.0,2.2605512142181396,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.4620771408081055,0.473,0.35,,,,9.534721374511719,294.9657897949219,1.0,2.3996593952178955,hidden,298.3654479980469,3.0,2.1350619792938232,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.600479602813721,0.789,0.677,,,,9.322866916656494,308.96258544921875,1.0,2.2908737659454346,hidden,312.2534484863281,3.0,2.0319931507110596,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.321567535400391,0.881,0.617,,,,9.341790914535522,322.88592529296875,1.0,2.286914587020874,hidden,326.1728515625,3.0,2.0548763275146484,fixation,1.0
