trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2431479692459106,,,fixation,10.0,run_start,3.6431270837783813,0.0,0.0,1.7489491701126099,hidden,1.7489491701126099,0.0,1.8941779136657715,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.414777994155884,0.635,0.752,,,,9.254773616790771,4.886275291442871,1.0,2.0916337966918945,hidden,7.977909088134766,3.0,2.163139820098877,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.30846905708313,0.414,0.435,,,,8.789119005203247,16.55582618713379,1.0,1.8035986423492432,hidden,19.359424591064453,3.0,1.985520362854004,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3676832914352417,0.936,0.065,,,,9.027881264686584,27.65341567993164,1.0,1.9429534673690796,hidden,30.59636878967285,3.0,2.084927797317505,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.596727728843689,0.665,0.336,,,,8.577394962310791,38.048980712890625,1.0,1.9966440200805664,hidden,41.045623779296875,3.0,1.5807509422302246,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.226335287094116,0.214,0.0,,,,8.329680681228638,48.22310256958008,1.0,1.6843341588974,hidden,50.90743637084961,3.0,1.6453465223312378,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.7199293375015259,1.0,0.834,,,,8.934424996376038,58.779117584228516,1.0,1.9345366954803467,hidden,61.713653564453125,3.0,1.999888300895691,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.8795636892318726,0.457,0.389,,,,8.894645810127258,69.4334716796875,1.0,1.7987834215164185,hidden,72.23225402832031,3.0,2.09586238861084,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5083673000335693,0.613,0.206,,,,8.868296027183533,80.20767974853516,1.0,2.0731241703033447,hidden,83.28080749511719,3.0,1.795171856880188,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.838210105895996,0.322,0.979,,,,8.952709913253784,91.58434295654297,1.0,1.9935243129730225,hidden,94.57786560058594,3.0,1.9591856002807617,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.376619577407837,0.751,0.683,,,,8.500200629234314,102.3752670288086,1.0,1.7866294384002686,hidden,105.16189575195312,3.0,1.7135711908340454,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.272266149520874,0.944,0.345,,,,8.790501952171326,113.25208282470703,1.0,1.8573569059371948,hidden,116.10944366455078,3.0,1.9331450462341309,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5603998899459839,0.34,0.045,,,,8.257413029670715,124.31484985351562,1.0,1.625985860824585,hidden,126.94084167480469,3.0,1.6314271688461304,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.376556158065796,0.689,0.604,,,,8.390882968902588,134.13265991210938,1.0,1.7754509449005127,hidden,136.90811157226562,3.0,1.6154320240020752,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7177551984786987,0.887,0.948,,,,9.0993173122406,144.9001007080078,1.0,1.9683141708374023,hidden,147.86842346191406,3.0,2.1310031414031982,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8740618228912354,0.717,0.552,,,,8.73609733581543,155.71717834472656,1.0,2.0275957584381104,hidden,158.74476623535156,3.0,1.7085015773773193,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.1998250484466553,0.415,0.25,,,,9.018813133239746,166.32733154296875,1.0,1.9673373699188232,hidden,169.294677734375,3.0,2.051475763320923,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2595200538635254,0.218,0.554,,,,8.760423302650452,177.5459747314453,1.0,2.068146228790283,hidden,180.61412048339844,3.0,1.6922770738601685,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5512990951538086,0.615,0.751,,,,8.530664801597595,187.56591796875,1.0,1.6984375715255737,hidden,190.2643585205078,3.0,1.8322272300720215,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.8842588663101196,0.405,0.202,,,,8.657540798187256,197.64788818359375,1.0,1.8077497482299805,hidden,200.45562744140625,3.0,1.8497910499572754,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.4862542152404785,0.79,0.362,,,,9.257944107055664,208.18968200683594,1.0,2.100052833557129,hidden,211.28973388671875,3.0,2.157891273498535,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4693142175674438,0.367,0.622,,,,9.107101917266846,218.9338836669922,1.0,2.0089590549468994,hidden,221.94284057617188,3.0,2.0981428623199463,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.7363996505737305,0.175,0.84,,,,8.549423336982727,229.5102996826172,1.0,1.6933938264846802,hidden,232.2036895751953,3.0,1.8560295104980469,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.0823864936828613,1.0,0.706,,,,9.019150257110596,239.79611206054688,1.0,1.8257417678833008,hidden,242.62185668945312,3.0,2.193408489227295,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.12251615524292,1.0,0.756,,,,9.02034842967987,250.8976593017578,1.0,2.14959716796875,hidden,254.04725646972656,3.0,1.8707512617111206,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.3639461994171143,0.686,0.671,,,,8.219841122627258,262.04052734375,1.0,1.607817530632019,hidden,264.6483459472656,3.0,1.6120235919952393,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4781678915023804,0.041,0.434,,,,8.678650498390198,272.6242980957031,1.0,1.9775004386901855,hidden,275.601806640625,3.0,1.7011500597000122,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2612485885620117,0.843,0.354,,,,8.575293183326721,282.7811279296875,1.0,1.7264184951782227,hidden,285.5075378417969,3.0,1.8488746881484985,fixation,1.0
28,1,,Fixation,,2.3922362327575684,,,fixation,5.0,run_end,3.993844151496887,293.61767578125,0.0,2.1615309715270996,hidden,295.7792053222656,0.0,1.8323131799697876,fixation,0.0
29,2,,Fixation,,1.7594223022460938,,,fixation,10.0,run_start,4.008528113365173,0.0,0.0,1.8918601274490356,hidden,1.8918601274490356,0.0,2.1166679859161377,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.7961890697479248,0.279,0.568,,,,8.56407618522644,5.767950534820557,1.0,1.673884391784668,hidden,8.441834449768066,3.0,1.8901917934417725,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.6749565601348877,0.216,0.259,,,,9.041199803352356,16.128215789794922,1.0,1.9701536893844604,hidden,19.098369598388672,3.0,2.0710461139678955,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.9373148679733276,0.957,0.551,,,,8.810523748397827,26.844371795654297,1.0,2.0356698036193848,hidden,29.880041122436523,3.0,1.7748539447784424,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.512033224105835,0.211,0.467,,,,9.335866212844849,37.59220886230469,1.0,2.146975517272949,hidden,40.73918533325195,3.0,2.1888906955718994,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.2500205039978027,0.498,0.452,,,,8.865275979042053,49.44010925292969,1.0,1.7265135049819946,hidden,52.166622161865234,3.0,2.1387624740600586,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.6260770559310913,0.125,1.0,,,,8.816525936126709,60.55540466308594,1.0,2.1308395862579346,hidden,63.68624496459961,3.0,1.6856863498687744,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.9851036071777344,0.642,0.603,,,,9.065163016319275,70.99800872802734,1.0,2.1662633419036865,hidden,74.16427612304688,3.0,1.8988996744155884,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.3272151947021484,0.224,0.87,,,,8.70930027961731,82.04827880859375,1.0,2.0997564792633057,hidden,85.14803314208984,3.0,1.609543800354004,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8053700923919678,0.719,0.775,,,,8.816613793373108,92.08479309082031,1.0,2.025836229324341,hidden,95.11062622070312,3.0,1.790777564048767,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.6679232120513916,0.687,0.59,,,,9.051384091377258,102.70677185058594,1.0,2.086169719696045,hidden,105.7929458618164,3.0,1.9652143716812134,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.8510164022445679,0.235,0.422,,,,8.96625030040741,113.42608642578125,1.0,1.8007045984268188,hidden,116.2267837524414,3.0,2.165545701980591,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.8729381561279297,0.984,0.961,,,,8.878208041191101,124.24334716796875,1.0,1.9615849256515503,hidden,127.2049331665039,3.0,1.9166231155395508,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.259273886680603,0.073,0.395,,,,8.422917366027832,134.99449157714844,1.0,1.683453917503357,hidden,137.67794799804688,3.0,1.739463448524475,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.5965934991836548,0.586,0.369,,,,8.337197065353394,144.6766815185547,1.0,1.7368375062942505,hidden,147.4135284423828,3.0,1.600359559059143,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.044157028198242,0.63,0.367,,,,8.29919171333313,154.6104736328125,1.0,1.5977835655212402,hidden,157.20826721191406,3.0,1.7014081478118896,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.3113112449645996,0.844,0.418,,,,8.978197574615479,164.95382690429688,1.0,2.188922882080078,hidden,168.1427459716797,3.0,1.7892746925354004,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.0335161685943604,0.0,0.0,,,,8.997393488883972,176.2433319091797,1.0,2.1328024864196777,hidden,179.3761444091797,3.0,1.8645910024642944,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.3703124523162842,0.807,0.968,,,,8.894830107688904,187.2742462158203,1.0,2.136465549468994,hidden,190.41070556640625,3.0,1.7583645582199097,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.1761069297790527,0.515,0.093,,,,8.796077013015747,197.5393829345703,1.0,1.857372522354126,hidden,200.39675903320312,3.0,1.938704490661621,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.6115870475769043,0.107,0.0,,,,8.496543407440186,208.51156616210938,1.0,1.7851848602294922,hidden,211.2967529296875,3.0,1.7113585472106934,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.3292776346206665,1.0,0.504,,,,8.235215067863464,218.6197052001953,1.0,1.5814130306243896,hidden,221.20111083984375,3.0,1.6538020372390747,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.3966329097747803,0.473,0.35,,,,8.67606258392334,228.18418884277344,1.0,1.8925468921661377,hidden,231.0767364501953,3.0,1.7835156917572021,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.1635594367980957,0.789,0.677,,,,8.475330233573914,239.25689697265625,1.0,1.8849316835403442,hidden,242.14181518554688,3.0,1.5903985500335693,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.5201542377471924,0.881,0.617,,,,8.857597589492798,249.89578247070312,1.0,1.7227392196655273,hidden,252.61851501464844,3.0,2.1348583698272705,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.778013825416565,0.223,0.842,,,,8.433988690376282,261.2735290527344,1.0,1.5746175050735474,hidden,263.84814453125,3.0,1.8593711853027344,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2698601484298706,0.785,0.374,,,,8.810108065605164,271.48553466796875,1.0,2.103656053543091,hidden,274.5892028808594,3.0,1.7064520120620728,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.6721471548080444,0.445,0.703,,,,9.12954318523407,281.56549072265625,1.0,2.190584421157837,hidden,284.7560729980469,3.0,1.938958764076233,fixation,1.0
57,2,,Fixation,,2.319093704223633,,,fixation,5.0,run_end,3.497139811515808,292.3671875,0.0,1.669317364692688,hidden,294.0364990234375,0.0,1.8278224468231201,fixation,0.0
58,3,,Fixation,,1.9619815349578857,,,fixation,10.0,run_start,3.696253776550293,0.0,0.0,1.904115080833435,hidden,1.904115080833435,0.0,1.792138695716858,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.3178675174713135,0.477,0.853,,,,8.616228342056274,5.658235549926758,1.0,1.9218604564666748,hidden,8.580095291137695,2.5,2.1943678855895996,fixation,1.0
