trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.276232957839966,,,fixation,10.0,run_start,5.467118263244629,0.0,0.0,2.7335591316223145,hidden,2.7335591316223145,0.0,2.7335591316223145,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0544793605804443,0.635,0.752,,,,10.467118263244629,7.743350982666016,1.0,2.7335591316223145,hidden,11.476910591125488,3.0,2.7335591316223145,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.736576795578003,0.414,0.435,,,,9.44592547416687,20.264949798583984,1.0,2.7335591316223145,hidden,23.99850845336914,3.0,1.7123663425445557,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.5899181365966797,0.936,0.065,,,,9.299791693687439,32.447452545166016,1.0,1.5662325620651245,hidden,35.0136833190918,3.0,2.7335591316223145,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.736576795578003,0.665,0.336,,,,9.798574447631836,44.337162017822266,1.0,2.4463248252868652,hidden,47.783485412597656,3.0,2.3522496223449707,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.393510580062866,0.214,0.0,,,,10.467118263244629,56.872310638427734,1.0,2.7335591316223145,hidden,60.605873107910156,3.0,2.7335591316223145,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.736576795578003,1.0,0.834,,,,10.467118263244629,69.73294067382812,1.0,2.7335591316223145,hidden,73.46649932861328,3.0,2.7335591316223145,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.736576795578003,0.457,0.389,,,,9.142924308776855,82.93663787841797,1.0,2.651505470275879,hidden,86.58814239501953,3.0,1.4914188385009766,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.736576795578003,0.613,0.206,,,,10.467118263244629,94.8161392211914,1.0,2.7335591316223145,hidden,98.54969787597656,3.0,2.7335591316223145,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.545374870300293,0.322,0.979,,,,10.467118263244629,108.01982879638672,1.0,2.7335591316223145,hidden,111.7533950805664,3.0,2.7335591316223145,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.736576795578003,0.751,0.683,,,,9.034285426139832,121.0323257446289,1.0,1.6355739831924438,hidden,123.66790008544922,3.0,2.3987114429473877,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.676912784576416,0.944,0.345,,,,10.050807476043701,132.80319213867188,1.0,2.3172483444213867,hidden,136.1204376220703,3.0,2.7335591316223145,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.736576795578003,0.34,0.045,,,,10.433508396148682,145.53091430664062,1.0,2.699949264526367,hidden,149.23085021972656,3.0,2.7335591316223145,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.736576795578003,0.689,0.604,,,,10.416897535324097,158.70098876953125,1.0,2.6833384037017822,hidden,162.38433837890625,3.0,2.7335591316223145,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.736576795578003,0.887,0.948,,,,9.705832242965698,171.85446166992188,1.0,2.7335591316223145,hidden,175.58802795410156,3.0,1.9722731113433838,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.736576795578003,0.717,0.552,,,,10.467118263244629,184.296875,1.0,2.7335591316223145,hidden,188.0304412841797,3.0,2.7335591316223145,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6697394847869873,0.415,0.25,,,,10.467118263244629,197.5005645751953,1.0,2.7335591316223145,hidden,201.234130859375,3.0,2.7335591316223145,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1102662086486816,0.218,0.554,,,,10.467118263244629,210.63743591308594,1.0,2.7335591316223145,hidden,214.37098693847656,3.0,2.7335591316223145,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.378479242324829,0.615,0.751,,,,9.544449210166931,223.21481323242188,1.0,2.7335591316223145,hidden,226.94837951660156,3.0,1.8108900785446167,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.736576795578003,0.405,0.202,,,,9.86670184135437,235.1377410888672,1.0,2.7335591316223145,hidden,238.87130737304688,3.0,2.1331427097320557,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.153348684310913,0.79,0.362,,,,9.428947567939758,247.74102783203125,1.0,1.6953884363174438,hidden,250.43641662597656,3.0,2.7335591316223145,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.1090850830078125,0.367,0.622,,,,9.18031919002533,259.32330322265625,1.0,1.4467600584030151,hidden,261.77008056640625,3.0,2.7335591316223145,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.3213350772857666,0.175,0.84,,,,9.962632179260254,270.61273193359375,1.0,2.7335591316223145,hidden,274.3462829589844,3.0,2.2290730476379395,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.736576795578003,1.0,0.706,,,,9.230724215507507,282.8966979980469,1.0,2.7335591316223145,hidden,286.6302490234375,3.0,1.4971650838851929,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.736576795578003,1.0,0.756,,,,9.30491292476654,294.8639831542969,1.0,2.7335591316223145,hidden,298.5975341796875,3.0,1.571353793144226,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.387279987335205,0.686,0.671,,,,10.467118263244629,306.9054870605469,1.0,2.7335591316223145,hidden,310.6390380859375,3.0,2.7335591316223145,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.736576795578003,0.041,0.434,,,,10.467118263244629,319.7598876953125,1.0,2.7335591316223145,hidden,323.4934387207031,3.0,2.7335591316223145,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.736576795578003,0.843,0.354,,,,9.94596815109253,332.96356201171875,1.0,2.212409019470215,hidden,336.1759948730469,3.0,2.7335591316223145,fixation,1.0
28,1,,Fixation,,2.6215157508850098,,,fixation,5.0,run_end,4.373555302619934,345.6461181640625,0.0,1.6399961709976196,hidden,347.2861022949219,0.0,2.7335591316223145,fixation,0.0
29,2,,Fixation,,2.6630160808563232,,,fixation,10.0,run_start,5.037063360214233,0.0,0.0,2.7335591316223145,hidden,2.7335591316223145,0.0,2.303504228591919,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.736576795578003,0.279,0.568,,,,9.06112003326416,7.700079441070557,1.0,1.5234882831573486,hidden,10.223567962646484,3.0,2.5376317501068115,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.736576795578003,0.216,0.259,,,,10.342904090881348,19.49777603149414,1.0,2.609344959259033,hidden,23.107120513916016,3.0,2.7335591316223145,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.736576795578003,0.957,0.551,,,,10.467118263244629,32.57725524902344,1.0,2.7335591316223145,hidden,36.31081771850586,3.0,2.7335591316223145,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.736576795578003,0.211,0.467,,,,9.244943141937256,45.78095245361328,1.0,2.7335591316223145,hidden,49.51451110839844,3.0,1.5113840103149414,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.736576795578003,0.498,0.452,,,,9.499400615692139,57.762474060058594,1.0,2.7335591316223145,hidden,61.49603271484375,3.0,1.7658414840698242,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.077338695526123,0.125,1.0,,,,10.467118263244629,69.99845123291016,1.0,2.7335591316223145,hidden,73.73200988769531,3.0,2.7335591316223145,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.736576795578003,0.642,0.603,,,,9.665119171142578,82.54290771484375,1.0,2.3228600025177,hidden,85.86576843261719,3.0,2.342259168624878,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.736576795578003,0.224,0.87,,,,9.480554342269897,94.9446029663086,1.0,1.746995210647583,hidden,97.69159698486328,3.0,2.7335591316223145,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.5065369606018066,0.719,0.775,,,,9.343779802322388,107.16173553466797,1.0,2.7335591316223145,hidden,110.89529418945312,3.0,1.6102206707000732,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.736576795578003,0.687,0.59,,,,9.75965142250061,119.01204681396484,1.0,2.026092290878296,hidden,122.03813934326172,3.0,2.7335591316223145,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.736576795578003,0.235,0.422,,,,10.375794887542725,131.50828552246094,1.0,2.64223575592041,hidden,135.1505126953125,3.0,2.7335591316223145,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.736576795578003,0.984,0.961,,,,9.353802680969238,144.6206512451172,1.0,1.6202435493469238,hidden,147.2408905029297,3.0,2.7335591316223145,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.736576795578003,0.073,0.395,,,,8.843738079071045,156.71102905273438,1.0,1.8463536500930786,hidden,159.55738830566406,3.0,1.9973844289779663,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.077932596206665,0.586,0.369,,,,9.141284584999084,168.29135131835938,1.0,1.911702275276184,hidden,171.2030487060547,3.0,2.2295823097229004,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.736576795578003,0.63,0.367,,,,8.847529172897339,179.51055908203125,1.0,1.6158664226531982,hidden,182.12643432617188,3.0,2.2316627502441406,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.736576795578003,0.844,0.418,,,,9.884247303009033,191.09466552734375,1.0,2.603461503982544,hidden,194.69813537597656,3.0,2.2807857990264893,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.3058102130889893,0.0,0.0,,,,10.467118263244629,203.71548461914062,1.0,2.7335591316223145,hidden,207.4490509033203,3.0,2.7335591316223145,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.736576795578003,0.807,0.968,,,,9.25656521320343,216.48841857910156,1.0,2.7335591316223145,hidden,220.22198486328125,3.0,1.5230060815811157,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.736576795578003,0.515,0.093,,,,9.592393279075623,228.4815673828125,1.0,2.7335591316223145,hidden,232.21511840820312,3.0,1.858834147453308,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.736576795578003,0.107,0.0,,,,9.642069101333618,240.81053161621094,1.0,1.9085099697113037,hidden,243.7190399169922,3.0,2.7335591316223145,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.0749752521514893,1.0,0.504,,,,9.10679018497467,253.18917846679688,1.0,2.6697640419006348,hidden,256.85894775390625,3.0,1.4370261430740356,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.3371176719665527,0.473,0.35,,,,10.273032426834106,264.3709411621094,1.0,2.7335591316223145,hidden,268.1044921875,3.0,2.539473295211792,fixation,1.0
