trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3443797826766968,,,fixation,10.0,run_start,4.424006223678589,0.0,0.0,2.231045722961426,hidden,2.231045722961426,0.0,2.192960500717163,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3449351787567139,0.635,0.752,,,,9.340328454971313,5.768385887145996,1.0,2.3115694522857666,hidden,9.079955101013184,3.0,2.028759002685547,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.2599163055419922,0.414,0.435,,,,9.518104076385498,16.453649520874023,1.0,2.107339382171631,hidden,19.560989379882812,3.0,2.410764694213867,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5228722095489502,0.936,0.065,,,,9.357877492904663,27.231670379638672,1.0,2.2597503662109375,hidden,30.49142074584961,3.0,2.0981271266937256,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.541623830795288,0.665,0.336,,,,9.55019497871399,38.11241912841797,1.0,2.3551573753356934,hidden,41.46757888793945,3.0,2.195037603378296,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.4322831630706787,0.214,0.0,,,,9.379011631011963,49.20423889160156,1.0,2.3488781452178955,hidden,52.55311584472656,3.0,2.0301334857940674,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.177950382232666,1.0,0.834,,,,9.419501781463623,60.015533447265625,1.0,2.3819222450256348,hidden,63.397457122802734,3.0,2.0375795364379883,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3514909744262695,0.457,0.389,,,,9.522898197174072,70.61298370361328,1.0,2.1215193271636963,hidden,73.73450469970703,3.0,2.401378870010376,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.5166958570480347,0.613,0.206,,,,9.602816820144653,81.48737335205078,1.0,2.2422990798950195,hidden,84.72967529296875,3.0,2.360517740249634,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5160443782806396,0.322,0.979,,,,9.28409218788147,92.60688781738281,1.0,2.240823745727539,hidden,95.84770965576172,3.0,2.0432684421539307,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.475846529006958,0.751,0.683,,,,9.493774652481079,103.40702056884766,1.0,2.3448150157928467,hidden,106.75183868408203,3.0,2.1489596366882324,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4087803363800049,0.944,0.345,,,,9.240493774414062,114.37664794921875,1.0,2.078159809112549,hidden,117.45480346679688,3.0,2.1623339653015137,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.135957956314087,0.34,0.045,,,,9.42794942855835,125.02591705322266,1.0,2.1258320808410645,hidden,128.15174865722656,3.0,2.302117347717285,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4398165941238403,0.689,0.604,,,,9.328446388244629,135.58982849121094,1.0,2.0254251956939697,hidden,138.61524963378906,3.0,2.303021192550659,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4251575469970703,0.887,0.948,,,,9.485056638717651,146.35809326171875,1.0,2.343644380569458,hidden,149.7017364501953,3.0,2.1414122581481934,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1137762069702148,0.717,0.552,,,,9.774918556213379,157.268310546875,1.0,2.4057533740997314,hidden,160.67405700683594,3.0,2.3691651821136475,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3116888999938965,0.415,0.25,,,,9.328862428665161,168.15699768066406,1.0,2.178657293319702,hidden,171.33566284179688,3.0,2.150205135345459,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.1902652978897095,0.218,0.554,,,,9.437956809997559,178.79754638671875,1.0,2.393352746963501,hidden,182.19090270996094,3.0,2.0446040630340576,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.4026223421096802,0.615,0.751,,,,9.594769716262817,189.42576599121094,1.0,2.3224194049835205,hidden,192.74818420410156,3.0,2.272350311279297,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3570518493652344,0.405,0.202,,,,9.465654134750366,200.42315673828125,1.0,2.2399802207946777,hidden,203.66314697265625,3.0,2.2256739139556885,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5285283327102661,0.79,0.362,,,,9.604722738265991,211.24586486816406,1.0,2.230712890625,hidden,214.47657775878906,3.0,2.374009847640991,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.3259726762771606,0.367,0.622,,,,9.417434453964233,222.37911987304688,1.0,2.0543928146362305,hidden,225.4335174560547,3.0,2.363041639328003,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.188355565071106,0.175,0.84,,,,9.539989233016968,233.12252807617188,1.0,2.362426996231079,hidden,236.48495483398438,3.0,2.1775622367858887,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.385597586631775,1.0,0.706,,,,9.587563753128052,243.8508758544922,1.0,2.289281129837036,hidden,247.14015197753906,3.0,2.2982826232910156,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3059359788894653,1.0,0.756,,,,9.186705589294434,254.82403564453125,1.0,2.0824551582336426,hidden,257.906494140625,3.0,2.104250431060791,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.314510703086853,0.686,0.671,,,,9.458595514297485,265.3166809082031,1.0,2.3724100589752197,hidden,268.6890869140625,3.0,2.0861854553222656,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.397238850593567,0.041,0.434,,,,9.29413652420044,276.08978271484375,1.0,2.11989688873291,hidden,279.2096862792969,3.0,2.1742396354675293,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.2355114221572876,0.843,0.354,,,,9.59637188911438,286.7811584472656,1.0,2.4047062397003174,hidden,290.18585205078125,3.0,2.1916656494140625,fixation,1.0
28,1,,Fixation,,1.4017103910446167,,,fixation,5.0,run_end,4.478512525558472,297.613037109375,0.0,2.2984018325805664,hidden,299.91143798828125,0.0,2.1801106929779053,fixation,0.0
29,2,,Fixation,,1.3672847747802734,,,fixation,10.0,run_start,4.3233397006988525,0.0,0.0,2.0797979831695557,hidden,2.0797979831695557,0.0,2.243541717529297,fixation,0.0
