trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7121126651763916,,,fixation,10.0,run_start,4.873608112335205,0.0,0.0,2.8116350173950195,hidden,2.8116350173950195,0.0,2.0619730949401855,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7121126651763916,0.635,0.752,,,,9.508211135864258,8.585721015930176,1.0,2.520653486251831,hidden,12.106374740600586,3.0,1.9875576496124268,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.7121126651763916,0.414,0.435,,,,10.033129930496216,21.806045532226562,1.0,2.356566905975342,hidden,25.16261100769043,3.0,2.676563024520874,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7121126651763916,0.936,0.065,,,,9.904583930969238,35.55128860473633,1.0,2.257021903991699,hidden,38.80830764770508,3.0,2.647562026977539,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7121126651763916,0.665,0.336,,,,9.967207670211792,49.16798400878906,1.0,2.1555726528167725,hidden,52.32355499267578,3.0,2.8116350173950195,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.4407339096069336,0.214,0.0,,,,9.855680465698242,62.84730529785156,1.0,2.8116350173950195,hidden,66.658935546875,3.0,2.0440454483032227,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7121126651763916,1.0,0.834,,,,10.623270034790039,76.14371490478516,1.0,2.8116350173950195,hidden,79.95535278320312,3.0,2.8116350173950195,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7121126651763916,0.457,0.389,,,,10.623270034790039,90.4791030883789,1.0,2.8116350173950195,hidden,94.29073333740234,3.0,2.8116350173950195,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6020030975341797,0.613,0.206,,,,9.392900347709656,104.81448364257812,1.0,2.4016244411468506,hidden,108.21611022949219,3.0,1.9912759065628052,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7121126651763916,0.322,0.979,,,,9.26326036453247,116.80938720703125,1.0,2.10237193107605,hidden,119.91175842285156,3.0,2.160888433456421,fixation,1.0
