trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.53149676322937,,,fixation,10.0,run_start,4.306683897972107,0.0,0.0,1.9530059099197388,hidden,1.9530059099197388,0.0,2.353677988052368,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.479203462600708,0.635,0.752,,,,9.206373453140259,6.8381805419921875,1.0,2.0869593620300293,hidden,9.925140380859375,3.0,2.1194140911102295,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6874823570251465,0.414,0.435,,,,8.983739972114563,18.523757934570312,1.0,1.9110182523727417,hidden,21.434776306152344,3.0,2.0727217197418213,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.558009147644043,0.936,0.065,,,,9.239095091819763,30.19498062133789,1.0,2.254434823989868,hidden,33.44941329956055,3.0,1.984660267829895,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.560129165649414,0.665,0.336,,,,9.480663061141968,41.99208450317383,1.0,2.305914878845215,hidden,45.29800033569336,3.0,2.174748182296753,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.413555860519409,0.214,0.0,,,,9.1119304895401,54.032875061035156,1.0,2.186241865158081,hidden,57.219120025634766,3.0,1.925688624382019,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4937314987182617,1.0,0.834,,,,9.563082695007324,65.55836486816406,1.0,2.3424832820892334,hidden,68.90084838867188,3.0,2.220599412918091,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7757515907287598,0.457,0.389,,,,9.386582374572754,77.61517333984375,1.0,2.2348978519439697,hidden,80.8500747680664,3.0,2.151684522628784,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.432368516921997,0.613,0.206,,,,9.137712359428406,89.77751159667969,1.0,2.1385161876678467,hidden,92.91603088378906,3.0,1.999196171760559,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4030699729919434,0.322,0.979,,,,9.231294989585876,101.34759521484375,1.0,2.3505332469940186,hidden,104.69812774658203,3.0,1.880761742591858,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.71818470954895,0.751,0.683,,,,8.89944076538086,112.9819564819336,1.0,1.9886804819107056,hidden,115.97063446044922,3.0,1.9107602834701538,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.597365617752075,0.944,0.345,,,,9.192856431007385,124.59957885742188,1.0,2.3066110610961914,hidden,127.90619659423828,3.0,1.8862453699111938,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.367631435394287,0.34,0.045,,,,9.172595262527466,136.38980102539062,1.0,2.2010364532470703,hidden,139.59083557128906,3.0,1.9715588092803955,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7470755577087402,0.689,0.604,,,,9.077120661735535,147.93003845214844,1.0,1.9496437311172485,hidden,150.87966918945312,3.0,2.127476930618286,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.659595251083374,0.887,0.948,,,,9.453899383544922,159.7542266845703,1.0,2.1819117069244385,hidden,162.93614196777344,3.0,2.2719876766204834,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4899795055389404,0.717,0.552,,,,9.245106935501099,171.8677215576172,1.0,2.012016534805298,hidden,174.87974548339844,3.0,2.233090400695801,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6049234867095947,0.415,0.25,,,,9.210221409797668,183.60281372070312,1.0,2.3627960681915283,hidden,186.96560668945312,3.0,1.8474253416061401,fixation,1.0
