trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3597445487976074,,,fixation,10.0,run_start,3.9463380575180054,0.0,0.0,1.9586505889892578,hidden,1.9586505889892578,0.0,1.9876874685287476,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.1194534301757812,0.635,0.752,,,,9.46805477142334,6.306082725524902,1.0,2.249939441680908,hidden,9.556021690368652,3.0,2.2181153297424316,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4352364540100098,0.414,0.435,,,,8.83510935306549,17.893590927124023,1.0,1.8178781270980835,hidden,20.711469650268555,3.0,2.0172312259674072,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.228522539138794,0.936,0.065,,,,8.793037176132202,29.163936614990234,1.0,1.9661281108856201,hidden,32.13006591796875,3.0,1.826909065246582,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.289100170135498,0.665,0.336,,,,9.474609851837158,40.18549728393555,1.0,2.3210039138793945,hidden,43.506500244140625,3.0,2.1536059379577637,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.3442554473876953,0.214,0.0,,,,8.876392245292664,51.9492073059082,1.0,2.038217067718506,hidden,54.987422943115234,3.0,1.8381751775741577,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.224184274673462,1.0,0.834,,,,9.676981687545776,63.16985321044922,1.0,2.317779302597046,hidden,66.48763275146484,3.0,2.3592023849487305,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4169435501098633,0.457,0.389,,,,9.045606970787048,75.0710220336914,1.0,1.9610008001327515,hidden,78.03202056884766,3.0,2.084606170654297,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5853431224823,0.613,0.206,,,,9.426846265792847,86.5335693359375,1.0,2.097623825073242,hidden,89.63119506835938,3.0,2.3292224407196045,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6518971920013428,0.322,0.979,,,,8.816222548484802,98.54576110839844,1.0,1.852800965309143,hidden,101.3985595703125,3.0,1.9634215831756592,fixation,1.0
