trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.746715545654297,,,fixation,10.0,run_start,5.172088384628296,0.0,0.0,2.358851432800293,hidden,2.358851432800293,0.0,2.813236951828003,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.084652900695801,0.635,0.752,,,,10.2588529586792,7.918804168701172,1.0,2.868250608444214,hidden,11.787054061889648,3.0,2.3906023502349854,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6084529161453247,0.414,0.435,,,,10.020415306091309,20.262310028076172,1.0,2.417426347732544,hidden,23.679737091064453,3.0,2.6029889583587646,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.746715545654297,0.936,0.065,,,,10.598690748214722,31.891178131103516,1.0,2.868250608444214,hidden,35.759429931640625,3.0,2.730440139770508,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.746715545654297,0.665,0.336,,,,10.69317626953125,45.2365837097168,1.0,2.868250608444214,hidden,49.104835510253906,3.0,2.824925661087036,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.746715545654297,0.214,0.0,,,,10.353367567062378,58.676475524902344,1.0,2.485116958618164,hidden,62.16159439086914,3.0,2.868250608444214,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.746715545654297,1.0,0.834,,,,10.736501216888428,71.77655792236328,1.0,2.868250608444214,hidden,75.64481353759766,3.0,2.868250608444214,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6646852493286133,0.457,0.389,,,,10.197215795516968,85.25977325439453,1.0,2.328965187072754,hidden,88.58873748779297,3.0,2.868250608444214,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.746715545654297,0.613,0.206,,,,10.444228649139404,98.12167358398438,1.0,2.844634532928467,hidden,101.96630859375,3.0,2.5995941162109375,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.746715545654297,0.322,0.979,,,,10.736501216888428,111.3126220703125,1.0,2.868250608444214,hidden,115.18087005615234,3.0,2.868250608444214,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.5908818244934082,0.751,0.683,,,,10.577753067016602,124.79583740234375,1.0,2.7095024585723877,hidden,128.50534057617188,3.0,2.868250608444214,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.746715545654297,0.944,0.345,,,,10.736501216888428,136.9644775390625,1.0,2.868250608444214,hidden,140.8327178955078,3.0,2.868250608444214,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5670524835586548,0.34,0.045,,,,9.79790472984314,150.44769287109375,1.0,2.4009952545166016,hidden,153.8486785888672,3.0,2.396909475326538,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.746715545654297,0.689,0.604,,,,10.185420036315918,161.81265258789062,1.0,2.868250608444214,hidden,165.68089294433594,3.0,2.317169427871704,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.4595930576324463,0.887,0.948,,,,10.588914632797241,174.74478149414062,1.0,2.7206640243530273,hidden,178.4654541015625,3.0,2.868250608444214,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.481126070022583,0.717,0.552,,,,10.283088207244873,186.7932891845703,1.0,2.414837598800659,hidden,190.2081298828125,3.0,2.868250608444214,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.746715545654297,0.415,0.25,,,,10.443292617797852,199.55751037597656,1.0,2.866197347640991,hidden,203.4237060546875,3.0,2.5770952701568604,fixation,1.0
