trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.344511032104492,,,fixation,10.0,run_start,4.476081371307373,0.0,0.0,2.2380406856536865,hidden,2.2380406856536865,0.0,2.2380406856536865,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,0.9045489430427551,0.635,0.752,,,,8.411949157714844,7.820592403411865,1.0,1.7464171648025513,hidden,10.567009925842285,3.0,1.6655319929122925,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.344511032104492,0.414,0.435,,,,8.974377512931824,17.1370906829834,1.0,2.2380406856536865,hidden,20.375131607055664,3.0,1.7363368272781372,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2337042093276978,0.936,0.065,,,,9.02017056941986,29.455978393554688,1.0,1.7821298837661743,hidden,32.23810958862305,3.0,2.2380406856536865,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.344511032104492,0.665,0.336,,,,9.476081371307373,39.70985412597656,1.0,2.2380406856536865,hidden,42.94789505004883,3.0,2.2380406856536865,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.344511032104492,0.214,0.0,,,,8.957011222839355,52.53044509887695,1.0,1.718970537185669,hidden,55.24941635131836,3.0,2.2380406856536865,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.344511032104492,1.0,0.834,,,,9.0669105052948,64.83197021484375,1.0,2.0624518394470215,hidden,67.89441680908203,3.0,2.0044586658477783,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.344511032104492,0.457,0.389,,,,8.523130893707275,77.24339294433594,1.0,1.776854157447815,hidden,80.0202407836914,3.0,1.7462767362594604,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.344511032104492,0.613,0.206,,,,9.00836455821991,89.11103057861328,1.0,2.2380406856536865,hidden,92.34907531738281,3.0,1.7703238725662231,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.344511032104492,0.322,0.979,,,,9.247594594955444,101.46390533447266,1.0,2.2380406856536865,hidden,104.70195007324219,3.0,2.009553909301758,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.344511032104492,0.751,0.683,,,,8.999226808547974,114.05601501464844,1.0,1.761186122894287,hidden,116.81719970703125,3.0,2.2380406856536865,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.344511032104492,0.944,0.345,,,,9.35817551612854,126.39974975585938,1.0,2.1201348304748535,hidden,129.51988220214844,3.0,2.2380406856536865,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.019808053970337,0.34,0.045,,,,9.476081371307373,139.10243225097656,1.0,2.2380406856536865,hidden,142.34048461914062,3.0,2.2380406856536865,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.344511032104492,0.689,0.604,,,,9.083854675292969,151.59832763671875,1.0,1.8458139896392822,hidden,154.4441375732422,3.0,2.2380406856536865,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.344511032104492,0.887,0.948,,,,9.476081371307373,164.0266876220703,1.0,2.2380406856536865,hidden,167.26473999023438,3.0,2.2380406856536865,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.344511032104492,0.717,0.552,,,,8.945411801338196,176.8472900390625,1.0,2.133676290512085,hidden,179.98095703125,3.0,1.8117355108261108,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.2840052843093872,0.415,0.25,,,,9.247712135314941,189.13720703125,1.0,2.009671449661255,hidden,192.14688110351562,3.0,2.2380406856536865,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.344511032104492,0.218,0.554,,,,8.939817786216736,199.66893005371094,1.0,1.7017771005630493,hidden,202.37069702148438,3.0,2.2380406856536865,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.344511032104492,0.615,0.751,,,,8.949282169342041,211.9532470703125,1.0,2.2380406856536865,hidden,215.19129943847656,3.0,1.7112414836883545,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.344511032104492,0.405,0.202,,,,9.476081371307373,224.24703979492188,1.0,2.2380406856536865,hidden,227.48509216308594,3.0,2.2380406856536865,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.014524221420288,0.79,0.362,,,,9.476081371307373,237.06764221191406,1.0,2.2380406856536865,hidden,240.30567932128906,3.0,2.2380406856536865,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.344511032104492,0.367,0.622,,,,9.350933313369751,248.55824279785156,1.0,2.2380406856536865,hidden,251.79627990722656,3.0,2.1128926277160645,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.4626948833465576,0.175,0.84,,,,9.476081371307373,261.2536926269531,1.0,2.2380406856536865,hidden,264.4917297363281,3.0,2.2380406856536865,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.344511032104492,1.0,0.706,,,,9.166977882385254,273.1924743652344,1.0,2.2380406856536865,hidden,276.4305114746094,3.0,1.9289371967315674,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.8087499141693115,1.0,0.756,,,,9.398377656936646,285.7039489746094,1.0,2.160336971282959,hidden,288.8642883300781,3.0,2.2380406856536865,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.344511032104492,0.686,0.671,,,,9.476081371307373,297.91107177734375,1.0,2.2380406856536865,hidden,301.14910888671875,3.0,2.2380406856536865,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,0.7647788524627686,0.041,0.434,,,,9.476081371307373,310.731689453125,1.0,2.2380406856536865,hidden,313.9697265625,3.0,2.2380406856536865,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.344511032104492,0.843,0.354,,,,8.97788691520691,320.9725341796875,1.0,1.7398462295532227,hidden,323.7123718261719,3.0,2.2380406856536865,fixation,1.0
28,1,,Fixation,,1.7133692502975464,,,fixation,5.0,run_end,4.050546288490295,333.294921875,0.0,1.8125056028366089,hidden,335.1074523925781,0.0,2.2380406856536865,fixation,0.0
29,2,,Fixation,,0.7662070393562317,,,fixation,10.0,run_start,4.192193150520325,0.0,0.0,2.2380406856536865,hidden,2.2380406856536865,0.0,1.9541524648666382,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.384730339050293,0.279,0.568,,,,9.202470898628235,4.958400249481201,1.0,2.2380406856536865,hidden,8.196440696716309,3.0,1.9644302129745483,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.344511032104492,0.216,0.259,,,,8.943044900894165,16.54560089111328,1.0,2.2380406856536865,hidden,19.783641815185547,3.0,1.7050042152404785,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.344511032104492,0.957,0.551,,,,8.840122818946838,28.83315658569336,1.0,2.179751396179199,hidden,32.012908935546875,3.0,1.6603714227676392,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.344511032104492,0.211,0.467,,,,9.059622764587402,41.017791748046875,1.0,2.2380406856536865,hidden,44.25583267211914,3.0,1.8215820789337158,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.344511032104492,0.498,0.452,,,,8.761144757270813,53.42192459106445,1.0,1.762815237045288,hidden,56.18474197387695,3.0,1.998329520225525,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.344511032104492,0.125,1.0,,,,8.788007497787476,65.52758026123047,1.0,1.9394829273223877,hidden,68.4670639038086,3.0,1.848524570465088,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.344511032104492,0.642,0.603,,,,9.295212030410767,77.66010284423828,1.0,2.2235491275787354,hidden,80.88365173339844,3.0,2.0716629028320312,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.344511032104492,0.224,0.87,,,,9.102581024169922,90.29981994628906,1.0,1.865591287612915,hidden,93.16541290283203,3.0,2.236989736557007,fixation,1.0
