trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2762999534606934,,,fixation,10.0,run_start,2.579632878303528,0.0,0.0,1.1525754928588867,hidden,1.1525754928588867,0.0,1.4270573854446411,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3023475408554077,0.635,0.752,,,,7.751021146774292,3.8559327125549316,1.0,1.4094223976135254,hidden,6.265355110168457,3.0,1.3415987491607666,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.3374483585357666,0.414,0.435,,,,7.669100046157837,12.9093017578125,1.0,1.2813583612442017,hidden,15.190659523010254,3.0,1.3877416849136353,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.134521722793579,0.936,0.065,,,,7.636754989624023,21.915849685668945,1.0,1.4126390218734741,hidden,24.328489303588867,3.0,1.2241159677505493,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4454333782196045,0.665,0.336,,,,7.382433533668518,30.68712615966797,1.0,1.1460437774658203,hidden,32.83317184448242,3.0,1.2363897562026978,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.0866494178771973,0.214,0.0,,,,7.85603928565979,39.514991760253906,1.0,1.4071674346923828,hidden,41.92216110229492,3.0,1.4488718509674072,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1766459941864014,1.0,0.834,,,,7.4802480936050415,48.45768356323242,1.0,1.1473791599273682,hidden,50.60506057739258,3.0,1.3328689336776733,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1527104377746582,0.457,0.389,,,,7.473858118057251,57.11457824707031,1.0,1.335491418838501,hidden,59.450069427490234,3.0,1.13836669921875,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3559057712554932,0.613,0.206,,,,7.490445137023926,65.74114227294922,1.0,1.129366159439087,hidden,67.87051391601562,3.0,1.3610789775848389,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4050695896148682,0.322,0.979,,,,7.530455470085144,74.58749389648438,1.0,1.167662262916565,hidden,76.75515747070312,3.0,1.362793207168579,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1537628173828125,0.751,0.683,,,,7.474039077758789,83.52301788330078,1.0,1.2652692794799805,hidden,85.78829193115234,3.0,1.2087697982788086,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2918529510498047,0.944,0.345,,,,7.733166456222534,92.15082550048828,1.0,1.4311258792877197,hidden,94.58194732666016,3.0,1.3020405769348145,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.205856442451477,0.34,0.045,,,,7.361101031303406,101.17584228515625,1.0,1.255452036857605,hidden,103.4312973022461,3.0,1.1056489944458008,fixation,1.0
