trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.375370979309082,,,fixation,10.0,run_start,5.889086723327637,0.0,0.0,2.754072904586792,hidden,2.754072904586792,0.0,3.1350138187408447,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.4138031005859375,0.635,0.752,,,,10.8472261428833,10.264457702636719,1.0,2.747405767440796,hidden,14.011863708496094,3.0,3.099820375442505,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.026547908782959,0.414,0.435,,,,11.041319370269775,25.52548599243164,1.0,3.1201059818267822,hidden,29.645593643188477,3.0,2.921213388442993,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.076196193695068,0.936,0.065,,,,11.093464374542236,40.593353271484375,1.0,3.0951130390167236,hidden,44.68846893310547,3.0,2.9983513355255127,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.925560712814331,0.665,0.336,,,,10.849885702133179,55.76301574707031,1.0,2.823044538497925,hidden,59.5860595703125,3.0,3.026841163635254,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.883197069168091,0.214,0.0,,,,10.862519264221191,70.53845977783203,1.0,2.897703170776367,hidden,74.43616485595703,3.0,2.964816093444824,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.007608890533447,1.0,0.834,,,,10.72963809967041,85.2841796875,1.0,2.81793212890625,hidden,89.10211181640625,3.0,2.91170597076416,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.063424110412598,0.457,0.389,,,,10.550731897354126,100.02142333984375,1.0,2.7987730503082275,hidden,103.82019805908203,3.0,2.7519588470458984,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.0876145362854,0.613,0.206,,,,10.634724617004395,114.63558197021484,1.0,2.887932777404785,hidden,118.52351379394531,3.0,2.7467918395996094,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.963085889816284,0.322,0.979,,,,11.079039096832275,129.35792541503906,1.0,2.992772340774536,hidden,133.35069274902344,3.0,3.0862667560577393,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.214864253997803,0.751,0.683,,,,11.14402461051941,144.40003967285156,1.0,3.1689188480377197,hidden,148.5689697265625,3.0,2.9751057624816895,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9720468521118164,0.944,0.345,,,,11.206541061401367,159.75892639160156,1.0,3.17802095413208,hidden,163.93695068359375,3.0,3.028520107269287,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.233766555786133,0.34,0.045,,,,11.067045450210571,174.93751525878906,1.0,3.2114152908325195,hidden,179.14894104003906,3.0,2.8556301593780518,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.023179054260254,0.689,0.604,,,,10.86909818649292,190.2383270263672,1.0,3.0784950256347656,hidden,194.31683349609375,3.0,2.7906031608581543,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.172492027282715,0.887,0.948,,,,10.94889211654663,205.130615234375,1.0,3.2100162506103516,hidden,209.3406219482422,3.0,2.7388758659362793,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.183567047119141,0.717,0.552,,,,10.824354648590088,220.2519989013672,1.0,2.735121965408325,hidden,223.98712158203125,3.0,3.0892326831817627,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.401088237762451,0.415,0.25,,,,11.027796506881714,235.25991821289062,1.0,2.9049487113952637,hidden,239.1648712158203,3.0,3.12284779548645,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.408725261688232,0.218,0.554,,,,10.724838495254517,250.6887969970703,1.0,2.6863417625427246,hidden,254.37513732910156,3.0,3.038496732711792,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.26970100402832,0.615,0.751,,,,11.147737503051758,265.8223571777344,1.0,3.0310304164886475,hidden,269.8533935546875,3.0,3.1167070865631104,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.365538120269775,0.405,0.202,,,,10.863968849182129,281.23980712890625,1.0,2.8749682903289795,hidden,285.1147766113281,3.0,2.9890005588531494,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.039160251617432,0.79,0.362,,,,10.964242935180664,296.46929931640625,1.0,2.911104679107666,hidden,300.3804016113281,3.0,3.053138256072998,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.23464822769165,0.367,0.622,,,,10.99372124671936,311.47271728515625,1.0,3.002650499343872,hidden,315.4753723144531,3.0,2.9910707473754883,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.349752426147461,0.175,0.84,,,,10.583674192428589,326.7010803222656,1.0,2.6875789165496826,hidden,330.388671875,3.0,2.8960952758789062,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.290885925292969,1.0,0.706,,,,10.779723167419434,341.634521484375,1.0,3.0993845462799072,hidden,345.73388671875,3.0,2.6803386211395264,fixation,1.0
