trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.682309150695801,,,fixation,10.0,run_start,5.228084325790405,0.0,0.0,2.5632026195526123,hidden,2.5632026195526123,0.0,2.664881706237793,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.731815338134766,0.635,0.752,,,,10.993680000305176,9.910393714904785,1.0,2.879159688949585,hidden,13.789552688598633,3.0,3.114520311355591,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.585750579833984,0.414,0.435,,,,10.651919841766357,25.635889053344727,1.0,2.520850658416748,hidden,29.156740188598633,3.0,3.1310691833496094,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.661567211151123,0.936,0.065,,,,10.79120945930481,40.873558044433594,1.0,3.025745153427124,hidden,44.8993034362793,3.0,2.7654643058776855,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.82240629196167,0.665,0.336,,,,10.278360366821289,56.32633590698242,1.0,2.9579076766967773,hidden,60.284244537353516,3.0,2.3204526901245117,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.802880764007568,0.214,0.0,,,,10.14242696762085,71.4271011352539,1.0,2.766608238220215,hidden,75.19371032714844,3.0,2.3758187294006348,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.801252841949463,1.0,0.834,,,,9.897017002105713,86.3724136352539,1.0,2.552572727203369,hidden,89.92498016357422,3.0,2.3444442749023438,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.587457656860352,0.457,0.389,,,,10.234049320220947,101.0706787109375,1.0,2.376235008239746,hidden,104.44691467285156,3.0,2.857814311981201,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.5519537925720215,0.613,0.206,,,,10.621883153915405,115.8921890258789,1.0,3.04805850982666,hidden,119.94024658203125,3.0,2.573824644088745,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.781404495239258,0.322,0.979,,,,9.70682668685913,131.06602478027344,1.0,2.3505234718322754,hidden,134.4165496826172,3.0,2.3563032150268555,fixation,1.0
