trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.289806365966797,,,fixation,10.0,run_start,3.4306905269622803,0.0,0.0,1.598954200744629,hidden,1.598954200744629,0.0,1.8317363262176514,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.636017322540283,0.635,0.752,,,,8.700826048851013,5.720497131347656,1.0,1.8724403381347656,hidden,8.592937469482422,3.0,1.8283857107162476,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.6153357028961182,0.414,0.435,,,,8.584601402282715,17.057340621948242,1.0,1.7201738357543945,hidden,19.77751350402832,3.0,1.8644275665283203,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7384146451950073,0.936,0.065,,,,8.489735841751099,27.25727653503418,1.0,1.8016924858093262,hidden,30.058969497680664,3.0,1.6880433559417725,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.855989456176758,0.665,0.336,,,,8.380508065223694,37.48542785644531,1.0,1.6025424003601074,hidden,40.08797073364258,3.0,1.7779656648635864,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.427405834197998,0.214,0.0,,,,8.35246741771698,48.721923828125,1.0,1.4961475133895874,hidden,51.21807098388672,3.0,1.8563199043273926,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.654604196548462,1.0,0.834,,,,8.114685297012329,59.501800537109375,1.0,1.5664891004562378,hidden,62.06828689575195,3.0,1.5481961965560913,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.339440107345581,0.457,0.389,,,,8.425702929496765,70.27108764648438,1.0,1.9277580976486206,hidden,73.19884490966797,3.0,1.4979448318481445,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.6270779371261597,0.613,0.206,,,,8.396326184272766,81.0362319946289,1.0,1.734724998474121,hidden,83.77095794677734,3.0,1.661601185798645,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0026865005493164,0.322,0.979,,,,8.361050724983215,91.05963897705078,1.0,1.522687554359436,hidden,93.58232116699219,3.0,1.8383631706237793,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.7518888711929321,0.751,0.683,,,,8.6660395860672,101.42337036132812,1.0,1.9499928951263428,hidden,104.37336730957031,3.0,1.716046690940857,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.991783618927002,0.944,0.345,,,,8.369454503059387,111.84130096435547,1.0,1.5207244157791138,hidden,114.36202239990234,3.0,1.8487300872802734,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3344948291778564,0.34,0.045,,,,8.536576390266418,122.2025375366211,1.0,1.7505991458892822,hidden,124.95314025878906,3.0,1.7859772443771362,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.2476072311401367,0.689,0.604,,,,8.172827959060669,133.0736083984375,1.0,1.4762755632400513,hidden,135.5498809814453,3.0,1.6965523958206177,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.1599819660186768,0.887,0.948,,,,8.51712167263031,143.49404907226562,1.0,1.7352244853973389,hidden,146.22926330566406,3.0,1.7818971872329712,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.17809796333313,0.717,0.552,,,,8.302571177482605,154.171142578125,1.0,1.7426260709762573,hidden,156.9137725830078,3.0,1.5599451065063477,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4332993030548096,0.415,0.25,,,,8.232298374176025,164.65182495117188,1.0,1.5060596466064453,hidden,167.1578826904297,3.0,1.72623872756958,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.6890039443969727,0.218,0.554,,,,8.524675965309143,175.31741333007812,1.0,1.590761661529541,hidden,177.90817260742188,3.0,1.933914303779602,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.4222867488861084,0.615,0.751,,,,8.644307374954224,186.53109741210938,1.0,1.883015513420105,hidden,189.4141082763672,3.0,1.7612918615341187,fixation,1.0
