trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.9826316833496094,,,fixation,10.0,run_start,4.711711645126343,0.0,0.0,2.326650381088257,hidden,2.326650381088257,0.0,2.385061264038086,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.233996868133545,0.635,0.752,,,,9.714300155639648,7.694343566894531,1.0,1.8436431884765625,hidden,10.537986755371094,3.0,2.870656967163086,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.891462564468384,0.414,0.435,,,,10.761181354522705,21.642641067504883,1.0,2.5794966220855713,hidden,25.222137451171875,3.0,3.181684732437134,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.000831365585327,0.936,0.065,,,,10.457956552505493,35.295284271240234,1.0,3.139979839324951,hidden,39.435264587402344,3.0,2.317976713180542,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.9741592407226562,0.665,0.336,,,,9.658729076385498,47.75407409667969,1.0,1.839460849761963,hidden,50.59353256225586,3.0,2.819268226623535,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2070326805114746,0.214,0.0,,,,10.911990404129028,60.386959075927734,1.0,3.0347461700439453,hidden,64.42170715332031,3.0,2.877244234085083,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4752461910247803,1.0,0.834,,,,9.833488464355469,74.5059814453125,1.0,2.148264169692993,hidden,77.65425109863281,3.0,2.6852242946624756,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.191473960876465,0.457,0.389,,,,9.704900026321411,86.8147201538086,1.0,1.9934532642364502,hidden,89.80817413330078,3.0,2.711446762084961,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.657949447631836,0.613,0.206,,,,9.316497564315796,100.71109008789062,1.0,2.056131362915039,hidden,103.76722717285156,3.0,2.260366201400757,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.5347816944122314,0.322,0.979,,,,9.520437717437744,112.68553924560547,1.0,2.5603864192962646,hidden,116.24592590332031,3.0,1.9600512981414795,fixation,1.0
