trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.390667676925659,,,fixation,10.0,run_start,5.693155527114868,0.0,0.0,2.8185665607452393,hidden,2.8185665607452393,0.0,2.874588966369629,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5431318283081055,0.635,0.752,,,,9.543603897094727,8.083823204040527,1.0,2.492339849472046,hidden,11.576163291931152,3.0,2.0512640476226807,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.390667676925659,0.414,0.435,,,,9.831348180770874,19.17055892944336,1.0,2.874588966369629,hidden,23.045146942138672,3.0,1.9567592144012451,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.390667676925659,0.936,0.065,,,,9.750171422958374,31.392574310302734,1.0,1.8755824565887451,hidden,34.268157958984375,3.0,2.874588966369629,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.390667676925659,0.665,0.336,,,,9.953800678253174,43.53341293334961,1.0,2.874588966369629,hidden,47.40800476074219,3.0,2.079211711883545,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.390667676925659,0.214,0.0,,,,10.141642808914185,55.87788391113281,1.0,2.820690393447876,hidden,59.69857406616211,3.0,2.3209524154663086,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5532301664352417,1.0,0.834,,,,9.808382630348206,68.41019439697266,1.0,1.9337936639785767,hidden,71.34398651123047,3.0,2.874588966369629,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2872848510742188,0.457,0.389,,,,9.770660519599915,79.77180480957031,1.0,1.8960715532302856,hidden,82.66787719726562,3.0,2.874588966369629,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.390667676925659,0.613,0.206,,,,9.8912513256073,91.82975006103516,1.0,2.016662359237671,hidden,94.8464126586914,3.0,2.874588966369629,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.390667676925659,0.322,0.979,,,,10.489653587341309,104.1116714477539,1.0,2.6150646209716797,hidden,107.72673797607422,3.0,2.874588966369629,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.390667676925659,0.751,0.683,,,,10.749177932739258,116.99198913574219,1.0,2.874588966369629,hidden,120.8665771484375,3.0,2.874588966369629,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4952515363693237,0.944,0.345,,,,10.749177932739258,130.1318359375,1.0,2.874588966369629,hidden,134.0064239501953,3.0,2.874588966369629,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.390667676925659,0.34,0.045,,,,9.933558702468872,142.3762664794922,1.0,2.058969736099243,hidden,145.43524169921875,3.0,2.874588966369629,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.390667676925659,0.689,0.604,,,,10.749177932739258,154.7004852294922,1.0,2.874588966369629,hidden,158.57508850097656,3.0,2.874588966369629,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7729748487472534,0.887,0.948,,,,9.635375499725342,167.84033203125,1.0,2.630627155303955,hidden,171.47096252441406,3.0,2.0047483444213867,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.390667676925659,0.717,0.552,,,,10.749177932739258,179.24868774414062,1.0,2.874588966369629,hidden,183.12327575683594,3.0,2.874588966369629,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8443307876586914,0.415,0.25,,,,9.701547980308533,192.38853454589844,1.0,1.8269590139389038,hidden,195.2154998779297,3.0,2.874588966369629,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.390667676925659,0.218,0.554,,,,9.082184076309204,203.93441772460938,1.0,2.195507287979126,hidden,207.12991333007812,3.0,1.8866767883300781,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.8815193176269531,0.615,0.751,,,,9.956778049468994,215.40725708007812,1.0,2.4413182735443115,hidden,218.8485870361328,3.0,2.5154597759246826,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.390667676925659,0.405,0.202,,,,10.179943561553955,227.2455596923828,1.0,2.874588966369629,hidden,231.12014770507812,3.0,2.305354595184326,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.390667676925659,0.79,0.362,,,,10.749177932739258,239.81617736816406,1.0,2.874588966369629,hidden,243.69076538085938,3.0,2.874588966369629,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.390667676925659,0.367,0.622,,,,10.749177932739258,252.95602416992188,1.0,2.874588966369629,hidden,256.8305969238281,3.0,2.874588966369629,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.390667676925659,0.175,0.84,,,,9.722724556922913,266.0958557128906,1.0,1.8481355905532837,hidden,268.9440002441406,3.0,2.874588966369629,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.014012098312378,1.0,0.706,,,,10.749177932739258,278.2092590332031,1.0,2.874588966369629,hidden,282.0838317871094,3.0,2.874588966369629,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.390667676925659,1.0,0.756,,,,10.522330522537231,290.9724426269531,1.0,2.874588966369629,hidden,294.8470458984375,3.0,2.6477415561676025,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.390667676925659,0.686,0.671,,,,10.749177932739258,303.88543701171875,1.0,2.874588966369629,hidden,307.7600402832031,3.0,2.874588966369629,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.390667676925659,0.041,0.434,,,,9.372703790664673,317.0252990722656,1.0,1.9043419361114502,hidden,319.92962646484375,3.0,2.4683618545532227,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.390667676925659,0.843,0.354,,,,9.836465716362,328.7886657714844,1.0,1.9618767499923706,hidden,331.75054931640625,3.0,2.874588966369629,fixation,1.0
28,1,,Fixation,,1.677159070968628,,,fixation,5.0,run_end,5.552341938018799,341.01580810546875,0.0,2.8012535572052,hidden,343.8170471191406,0.0,2.7510883808135986,fixation,0.0
29,2,,Fixation,,2.390667676925659,,,fixation,10.0,run_start,5.749177932739258,0.0,0.0,2.874588966369629,hidden,2.874588966369629,0.0,2.874588966369629,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.390667676925659,0.279,0.568,,,,9.013159155845642,8.139845848083496,1.0,1.8492997884750366,hidden,10.989145278930664,3.0,2.1638593673706055,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.390667676925659,0.216,0.259,,,,10.749177932739258,19.543672561645508,1.0,2.874588966369629,hidden,23.41826057434082,3.0,2.874588966369629,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,1.541057825088501,0.957,0.551,,,,10.088107585906982,32.68351745605469,1.0,2.580814838409424,hidden,36.26433181762695,3.0,2.5072927474975586,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.9788875579833984,0.211,0.467,,,,10.571092128753662,44.31268310546875,1.0,2.874588966369629,hidden,48.18727111816406,3.0,2.696503162384033,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.3216912746429443,0.498,0.452,,,,10.749177932739258,56.86266326904297,1.0,2.874588966369629,hidden,60.73725128173828,3.0,2.874588966369629,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.691555142402649,0.125,1.0,,,,10.016260623931885,69.93353271484375,1.0,2.874588966369629,hidden,73.80812072753906,3.0,2.141671657562256,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.9293590784072876,0.642,0.603,,,,10.739548206329346,81.64134979248047,1.0,2.874588966369629,hidden,85.51593780517578,3.0,2.864959239959717,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.6865994930267334,0.224,0.87,,,,9.794894576072693,94.31025695800781,1.0,1.920305609703064,hidden,97.23056030273438,3.0,2.874588966369629,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.8393198251724243,0.719,0.775,,,,9.451345920562744,105.791748046875,1.0,2.633859157562256,hidden,109.42560577392578,3.0,1.8174867630004883,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.390667676925659,0.687,0.59,,,,10.749177932739258,117.08241271972656,1.0,2.874588966369629,hidden,120.95700073242188,3.0,2.874588966369629,fixation,1.0
