trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.682533025741577,,,fixation,10.0,run_start,3.0375691652297974,0.0,0.0,1.4345812797546387,hidden,1.4345812797546387,0.0,1.6029878854751587,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.753136157989502,0.635,0.752,,,,7.192195177078247,5.720102310180664,1.0,1.0661283731460571,hidden,7.786230564117432,3.0,1.12606680393219,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.2919347286224365,0.414,0.435,,,,7.802929043769836,15.665433883666992,1.0,1.1966420412063599,hidden,17.862075805664062,3.0,1.6062870025634766,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1858129501342773,0.936,0.065,,,,8.29338550567627,25.760297775268555,1.0,1.6871782541275024,hidden,28.44747543334961,3.0,1.606207251548767,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.357218027114868,0.665,0.336,,,,7.619268774986267,36.23949432373047,1.0,1.5038907527923584,hidden,38.743385314941406,3.0,1.1153780221939087,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.708522319793701,0.214,0.0,,,,7.32000470161438,46.21598434448242,1.0,1.0448774099349976,hidden,48.260860443115234,3.0,1.2751272916793823,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1699562072753906,1.0,0.834,,,,7.7002575397491455,56.244510650634766,1.0,1.3496942520141602,hidden,58.59420394897461,3.0,1.3505632877349854,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.5492191314697266,0.457,0.389,,,,7.782486915588379,66.1147232055664,1.0,1.2055944204330444,hidden,68.32032012939453,3.0,1.5768924951553345,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.268268346786499,0.613,0.206,,,,7.915459513664246,76.44642639160156,1.0,1.3614106178283691,hidden,78.8078384399414,3.0,1.5540488958358765,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1881802082061768,0.322,0.979,,,,7.564777374267578,86.63015747070312,1.0,1.3572357892990112,hidden,88.98739624023438,3.0,1.207541584968567,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.743201971054077,0.751,0.683,,,,7.7777286767959595,96.38311767578125,1.0,1.383105754852295,hidden,98.76622009277344,3.0,1.3946229219436646,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2923226356506348,0.944,0.345,,,,7.857613801956177,106.90404510498047,1.0,1.3678799867630005,hidden,109.27192687988281,3.0,1.4897338151931763,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.359973192214966,0.34,0.045,,,,7.565694332122803,117.05398559570312,1.0,1.1755675077438354,hidden,119.22955322265625,3.0,1.3901268243789673,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.72192120552063,0.689,0.604,,,,7.501486301422119,126.97965240478516,1.0,1.067285418510437,hidden,129.04693603515625,3.0,1.4342008829116821,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.3250691890716553,0.887,0.948,,,,7.865945339202881,137.20306396484375,1.0,1.2643096446990967,hidden,139.4673614501953,3.0,1.6016356945037842,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.2642266750335693,0.717,0.552,,,,7.654629707336426,147.39407348632812,1.0,1.2600871324539185,hidden,149.65415954589844,3.0,1.3945425748825073,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4602882862091064,0.415,0.25,,,,7.780330300331116,157.31292724609375,1.0,1.3468244075775146,hidden,159.65975952148438,3.0,1.433505892753601,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.2399818897247314,0.218,0.554,,,,7.399202585220337,167.5535430908203,1.0,1.2741782665252686,hidden,169.82772827148438,3.0,1.1250243186950684,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.743833303451538,0.615,0.751,,,,7.613847374916077,177.19273376464844,1.0,1.0696791410446167,hidden,179.2624053955078,3.0,1.54416823387146,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.2079193592071533,0.405,0.202,,,,8.08848774433136,187.5504150390625,1.0,1.5374239683151245,hidden,190.08782958984375,3.0,1.5510637760162354,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5087718963623047,0.79,0.362,,,,8.115476608276367,197.84681701660156,1.0,1.5793113708496094,hidden,200.42613220214844,3.0,1.5361652374267578,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.502157211303711,0.367,0.622,,,,7.322631239891052,208.4710693359375,1.0,1.078890085220337,hidden,210.54995727539062,3.0,1.2437411546707153,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.596486806869507,0.175,0.84,,,,7.727735877037048,218.2958526611328,1.0,1.251321792602539,hidden,220.54718017578125,3.0,1.4764140844345093,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.3905017375946045,1.0,0.706,,,,7.589832425117493,228.6200714111328,1.0,1.4295530319213867,hidden,231.0496368408203,3.0,1.160279393196106,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3733272552490234,1.0,0.756,,,,7.833379149436951,238.6004180908203,1.0,1.2101414203643799,hidden,240.810546875,3.0,1.6232377290725708,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.386314630508423,0.686,0.671,,,,7.270212888717651,248.80711364746094,1.0,1.0728213787078857,hidden,250.87994384765625,3.0,1.1973915100097656,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.5240800380706787,0.041,0.434,,,,7.525242328643799,258.4636535644531,1.0,1.1724947690963745,hidden,260.6361389160156,3.0,1.3527475595474243,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.322309732437134,0.843,0.354,,,,7.364029884338379,268.5129699707031,1.0,1.0678515434265137,hidden,270.580810546875,3.0,1.2961783409118652,fixation,1.0
28,1,,Fixation,,2.6683590412139893,,,fixation,5.0,run_end,2.733531355857849,278.1993103027344,0.0,1.2506368160247803,hidden,279.449951171875,0.0,1.4828945398330688,fixation,0.0
29,2,,Fixation,,2.5835342407226562,,,fixation,10.0,run_start,2.755479574203491,0.0,0.0,1.466732144355774,hidden,1.466732144355774,0.0,1.2887474298477173,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.7006616592407227,0.279,0.568,,,,7.883667945861816,5.339014053344727,1.0,1.6754685640335083,hidden,8.014482498168945,3.0,1.208199381828308,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.471127986907959,0.216,0.259,,,,7.533136367797852,15.923343658447266,1.0,1.2508203983306885,hidden,18.174163818359375,3.0,1.282315969467163,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.199195146560669,0.957,0.551,,,,7.870826959609985,25.927608489990234,1.0,1.4301234483718872,hidden,28.357730865478516,3.0,1.4407035112380981,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.6439566612243652,0.211,0.467,,,,7.601132392883301,35.99763107299805,1.0,1.1823428869247437,hidden,38.17997360229492,3.0,1.4187895059585571,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.7621991634368896,0.498,0.452,,,,7.4429672956466675,46.24271774291992,1.0,1.3349368572235107,hidden,48.57765579223633,3.0,1.1080304384231567,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.1709203720092773,0.125,1.0,,,,7.120953917503357,56.44788360595703,1.0,1.054330587387085,hidden,58.50221633911133,3.0,1.066623330116272,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.2414557933807373,0.642,0.603,,,,8.122068762779236,65.73976135253906,1.0,1.669990062713623,hidden,68.40975189208984,3.0,1.4520787000656128,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.4594690799713135,0.224,0.87,,,,7.8954843282699585,76.10328674316406,1.0,1.6337438821792603,hidden,78.73703002929688,3.0,1.2617404460906982,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.366903066635132,0.719,0.775,,,,7.5155099630355835,86.45823669433594,1.0,1.3451018333435059,hidden,88.80333709716797,3.0,1.1704081296920776,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.2827091217041016,0.687,0.59,,,,8.033090949058533,96.34065246582031,1.0,1.4153704643249512,hidden,98.75601959228516,3.0,1.6177204847335815,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.415778160095215,0.235,0.422,,,,7.604835510253906,106.65644836425781,1.0,1.4944292306900024,hidden,109.15087890625,3.0,1.1104062795639038,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.7597579956054688,0.984,0.961,,,,7.911171913146973,116.67706298828125,1.0,1.2942357063293457,hidden,118.97129821777344,3.0,1.616936206817627,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.1659884452819824,0.073,0.395,,,,7.753960371017456,127.34799194335938,1.0,1.5180360078811646,hidden,129.86602783203125,3.0,1.2359243631362915,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.2240307331085205,0.586,0.369,,,,8.216927886009216,137.2679443359375,1.0,1.6581542491912842,hidden,139.9261016845703,3.0,1.5587736368179321,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.2059671878814697,0.63,0.367,,,,7.853154182434082,147.7089080810547,1.0,1.3615009784698486,hidden,150.07040405273438,3.0,1.4916532039642334,fixation,1.0
