trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.748803973197937,,,fixation,10.0,run_start,3.978405237197876,0.0,0.0,1.989202618598938,hidden,1.989202618598938,0.0,1.989202618598938,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7728404998779297,0.635,0.752,,,,7.432250022888184,5.727209091186523,1.0,1.280982255935669,hidden,8.008191108703613,3.0,1.1512677669525146,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.571458339691162,0.414,0.435,,,,8.978405237197876,16.932300567626953,1.0,1.989202618598938,hidden,19.9215030670166,3.0,1.989202618598938,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7728404998779297,0.936,0.065,,,,7.050104916095734,29.482162475585938,1.0,0.882948100566864,hidden,31.3651123046875,3.0,1.1671568155288696,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7728404998779297,0.665,0.336,,,,8.235448122024536,40.30510711669922,1.0,1.2462455034255981,hidden,42.551353454589844,3.0,1.989202618598938,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7470667362213135,0.214,0.0,,,,8.978405237197876,52.31339645385742,1.0,1.989202618598938,hidden,55.3026008605957,3.0,1.989202618598938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1919219493865967,1.0,0.834,,,,7.712132632732391,65.03887176513672,1.0,0.7229300141334534,hidden,66.76180267333984,3.0,1.989202618598938,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7728404998779297,0.457,0.389,,,,8.978405237197876,74.94292449951172,1.0,1.989202618598938,hidden,77.93212890625,3.0,1.989202618598938,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.034379482269287,0.613,0.206,,,,8.261141538619995,87.69416809082031,1.0,1.2719389200210571,hidden,89.96611022949219,3.0,1.989202618598938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7728404998779297,0.322,0.979,,,,7.646497547626495,97.98969268798828,1.0,0.6572949290275574,hidden,99.64698791503906,3.0,1.989202618598938,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7728404998779297,0.751,0.683,,,,8.00532078742981,109.40902709960938,1.0,1.989202618598938,hidden,112.39823150634766,3.0,1.0161181688308716,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7728404998779297,0.944,0.345,,,,6.244567394256592,121.18718719482422,1.0,0.6852615475654602,hidden,122.87245178222656,3.0,0.5593058466911316,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.978445291519165,0.34,0.045,,,,8.614421010017395,131.20460510253906,1.0,1.625218391418457,hidden,133.82981872558594,3.0,1.989202618598938,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7728404998779297,0.689,0.604,,,,7.1999518275260925,142.79747009277344,1.0,1.5946433544158936,hidden,145.39210510253906,3.0,0.605308473110199,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.7598519325256348,0.887,0.948,,,,8.978405237197876,153.770263671875,1.0,1.989202618598938,hidden,156.75946044921875,3.0,1.989202618598938,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.791916608810425,0.717,0.552,,,,7.193409562110901,164.50851440429688,1.0,1.1350446939468384,hidden,166.6435546875,3.0,1.0583648681640625,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7728404998779297,0.415,0.25,,,,7.577306747436523,174.49383544921875,1.0,0.5881041288375854,hidden,176.08193969726562,3.0,1.989202618598938,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7728404998779297,0.218,0.554,,,,7.53854238986969,185.843994140625,1.0,1.989202618598938,hidden,188.83319091796875,3.0,0.549339771270752,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7728404998779297,0.615,0.751,,,,8.571021795272827,197.15536499023438,1.0,1.989202618598938,hidden,200.1445770263672,3.0,1.5818191766738892,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.7485411167144775,0.405,0.202,,,,8.627350807189941,209.49923706054688,1.0,1.6381481885910034,hidden,212.1373748779297,3.0,1.989202618598938,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.7728404998779297,0.79,0.362,,,,8.352057456970215,221.8751220703125,1.0,1.989202618598938,hidden,224.8643341064453,3.0,1.3628548383712769,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5268197059631348,0.367,0.622,,,,7.6691752672195435,234.00001525878906,1.0,1.097705602645874,hidden,236.0977325439453,3.0,1.5714696645736694,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7728404998779297,0.175,0.84,,,,8.393199682235718,244.19601440429688,1.0,1.5708391666412354,hidden,246.76686096191406,3.0,1.8223605155944824,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.7728404998779297,1.0,0.706,,,,8.58398151397705,256.362060546875,1.0,1.989202618598938,hidden,259.35125732421875,3.0,1.5947788953781128,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7728404998779297,1.0,0.756,,,,8.978405237197876,268.7188720703125,1.0,1.989202618598938,hidden,271.70806884765625,3.0,1.989202618598938,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.7728404998779297,0.686,0.671,,,,7.620673775672913,281.4701232910156,1.0,1.989202618598938,hidden,284.4593200683594,3.0,0.6314711570739746,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7728404998779297,0.041,0.434,,,,8.270123720169067,292.8636474609375,1.0,1.989202618598938,hidden,295.85284423828125,3.0,1.2809211015701294,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.7728404998779297,0.843,0.354,,,,6.524052083492279,304.9066162109375,1.0,0.5604174137115479,hidden,306.4670104980469,3.0,0.9636346697807312,fixation,1.0
28,1,,Fixation,,3.7728404998779297,,,fixation,5.0,run_end,2.649457812309265,315.2034912109375,0.0,1.1332274675369263,hidden,316.33673095703125,0.0,1.5162303447723389,fixation,0.0
29,2,,Fixation,,3.7728404998779297,,,fixation,10.0,run_start,2.184382438659668,0.0,0.0,0.7768526077270508,hidden,0.7768526077270508,0.0,1.4075298309326172,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.7939924001693726,0.279,0.568,,,,7.800217568874359,5.957222938537598,1.0,0.8110149502754211,hidden,7.768238067626953,3.0,1.989202618598938,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.7728404998779297,0.216,0.259,,,,6.56049782037735,15.551432609558105,1.0,0.6494625806808472,hidden,17.200895309448242,3.0,0.9110352396965027,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.7728404998779297,0.957,0.551,,,,8.978405237197876,25.8847713470459,1.0,1.989202618598938,hidden,28.873973846435547,3.0,1.989202618598938,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.202214241027832,0.211,0.467,,,,8.978405237197876,38.636016845703125,1.0,1.989202618598938,hidden,41.625221252441406,3.0,1.989202618598938,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.338219165802002,0.498,0.452,,,,8.89380407333374,50.81663513183594,1.0,1.9046014547348022,hidden,53.72123718261719,3.0,1.989202618598938,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.7728404998779297,0.125,1.0,,,,8.978405237197876,63.04866027832031,1.0,1.989202618598938,hidden,66.0378646850586,3.0,1.989202618598938,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.7728404998779297,0.642,0.603,,,,8.080369591712952,75.7999038696289,1.0,1.0911669731140137,hidden,77.89107513427734,3.0,1.989202618598938,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.797772169113159,0.224,0.87,,,,7.576406002044678,87.65311431884766,1.0,1.989202618598938,hidden,90.64231872558594,3.0,0.5872033834457397,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.046588897705078,0.719,0.775,,,,6.840900361537933,98.02729034423828,1.0,0.6982893347740173,hidden,99.7255859375,3.0,1.142611026763916,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.7088816165924072,0.687,0.59,,,,8.978405237197876,106.91477966308594,1.0,1.989202618598938,hidden,109.90398406982422,3.0,1.989202618598938,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,1.75380277633667,0.235,0.422,,,,7.617533087730408,118.60206604003906,1.0,1.989202618598938,hidden,121.59127044677734,3.0,0.6283304691314697,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.7728404998779297,0.984,0.961,,,,8.978405237197876,127.97340393066406,1.0,1.989202618598938,hidden,130.9626007080078,3.0,1.989202618598938,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.7728404998779297,0.073,0.395,,,,7.16366446018219,140.7246551513672,1.0,1.0323164463043213,hidden,142.75697326660156,3.0,1.1313480138778687,fixation,1.0
