trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7221856117248535,,,fixation,10.0,run_start,3.2270829677581787,0.0,0.0,1.0822944641113281,hidden,1.0822944641113281,0.0,2.1447885036468506,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.5068304538726807,0.635,0.752,,,,9.442275524139404,5.949268341064453,1.0,2.117368698120117,hidden,9.06663703918457,3.0,2.324906826019287,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.828291654586792,0.414,0.435,,,,8.214681148529053,17.898374557495117,1.0,1.5656100511550903,hidden,20.463985443115234,3.0,1.6490710973739624,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7352161407470703,0.936,0.065,,,,9.355696439743042,28.941347122192383,1.0,2.2140514850616455,hidden,32.155399322509766,3.0,2.1416449546813965,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.777383327484131,0.665,0.336,,,,7.470557332038879,41.03226089477539,1.0,1.293379306793213,hidden,43.32563781738281,3.0,1.1771780252456665,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.7192490100860596,0.214,0.0,,,,7.927261590957642,51.28020095825195,1.0,1.8208650350570679,hidden,54.10106658935547,3.0,1.1063965559005737,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7496447563171387,1.0,0.834,,,,8.172915935516357,61.92671203613281,1.0,1.6392542123794556,hidden,64.56596374511719,3.0,1.5336617231369019,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.824237823486328,0.457,0.389,,,,7.3017354011535645,72.84927368164062,1.0,1.1246296167373657,hidden,74.9738998413086,3.0,1.1771057844161987,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.462803840637207,0.613,0.206,,,,7.334560990333557,82.9752426147461,1.0,1.1749612092971802,hidden,85.15020751953125,3.0,1.159599781036377,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7400145530700684,0.322,0.979,,,,8.631837010383606,92.77261352539062,1.0,2.3865914344787598,hidden,96.1592025756836,3.0,1.2452455759048462,fixation,1.0
