trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.690171718597412,,,fixation,10.0,run_start,4.821738958358765,0.0,0.0,2.674438238143921,hidden,2.674438238143921,0.0,2.1473007202148438,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.462144136428833,0.635,0.752,,,,10.348876476287842,8.511910438537598,1.0,2.674438238143921,hidden,12.186348915100098,3.0,2.674438238143921,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.690171718597412,0.414,0.435,,,,10.348876476287842,22.32293128967285,1.0,2.674438238143921,hidden,25.99736976623535,3.0,2.674438238143921,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.7119780778884888,0.936,0.065,,,,10.348876476287842,36.36198043823242,1.0,2.674438238143921,hidden,40.03641891479492,3.0,2.674438238143921,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.690171718597412,0.665,0.336,,,,9.831071853637695,48.42283248901367,1.0,2.1566336154937744,hidden,51.5794677734375,3.0,2.674438238143921,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.690171718597412,0.214,0.0,,,,10.09980297088623,61.94407653808594,1.0,2.5769057273864746,hidden,65.52098083496094,3.0,2.522897243499756,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.690171718597412,1.0,0.834,,,,10.348876476287842,75.73405456542969,1.0,2.674438238143921,hidden,79.40849304199219,3.0,2.674438238143921,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.363013982772827,0.457,0.389,,,,10.348876476287842,89.77310180664062,1.0,2.674438238143921,hidden,93.44754028320312,3.0,2.674438238143921,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.690171718597412,0.613,0.206,,,,10.232362270355225,102.48499298095703,1.0,2.5579240322113037,hidden,106.04291534423828,3.0,2.674438238143921,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.690171718597412,0.322,0.979,,,,9.852057218551636,116.40752410888672,1.0,2.674438238143921,hidden,120.08196258544922,3.0,2.177618980407715,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.690171718597412,0.751,0.683,,,,10.348876476287842,129.9497528076172,1.0,2.674438238143921,hidden,133.6241912841797,3.0,2.674438238143921,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.690171718597412,0.944,0.345,,,,10.034252166748047,143.98880004882812,1.0,2.359813928604126,hidden,147.34861755371094,3.0,2.674438238143921,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.690171718597412,0.34,0.045,,,,9.812965154647827,157.71322631835938,1.0,2.674438238143921,hidden,161.38766479492188,3.0,2.1385269165039062,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.690171718597412,0.689,0.604,,,,10.24505352973938,171.21636962890625,1.0,2.570615291595459,hidden,174.78697204589844,3.0,2.674438238143921,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.690171718597412,0.887,0.948,,,,10.285539627075195,185.15158081054688,1.0,2.6111013889312744,hidden,188.7626953125,3.0,2.674438238143921,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.7852809429168701,0.717,0.552,,,,10.32478666305542,199.12730407714844,1.0,2.674438238143921,hidden,202.80174255371094,3.0,2.650348424911499,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.690171718597412,0.415,0.25,,,,10.273634672164917,211.23736572265625,1.0,2.599196434020996,hidden,214.83656311035156,3.0,2.674438238143921,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.690171718597412,0.218,0.554,,,,9.527494668960571,225.201171875,1.0,2.12914776802063,hidden,228.330322265625,3.0,2.3983469009399414,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.3954555988311768,0.615,0.751,,,,10.348876476287842,238.41883850097656,1.0,2.674438238143921,hidden,242.09327697753906,3.0,2.674438238143921,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.690171718597412,0.405,0.202,,,,9.98125672340393,251.16317749023438,1.0,2.5520877838134766,hidden,254.7152557373047,3.0,2.429168939590454,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.690171718597412,0.79,0.362,,,,9.611153364181519,264.8345947265625,1.0,2.196376323699951,hidden,268.0309753417969,3.0,2.4147770404815674,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.690171718597412,0.367,0.622,,,,9.874082326889038,278.13592529296875,1.0,2.2965893745422363,hidden,281.4325256347656,3.0,2.5774929523468018,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.690171718597412,0.175,0.84,,,,9.47754693031311,291.7001647949219,1.0,2.238522529602051,hidden,294.9386901855469,3.0,2.2390244007110596,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.690171718597412,1.0,0.706,,,,10.348876476287842,304.8678894042969,1.0,2.674438238143921,hidden,308.5423278808594,3.0,2.674438238143921,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.6848065853118896,1.0,0.756,,,,10.024626970291138,318.9069519042969,1.0,2.350188732147217,hidden,322.25714111328125,3.0,2.674438238143921,fixation,1.0
