trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7468044757843018,,,fixation,10.0,run_start,5.436307430267334,0.0,0.0,2.9146339893341064,hidden,2.9146339893341064,0.0,2.5216734409332275,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.491429090499878,0.635,0.752,,,,10.416862964630127,7.183112144470215,1.0,2.5022289752960205,hidden,10.685340881347656,3.0,2.9146339893341064,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.388791561126709,0.414,0.435,,,,10.829267978668213,21.09140396118164,1.0,2.9146339893341064,hidden,25.006038665771484,3.0,2.9146339893341064,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1881351470947266,0.936,0.065,,,,9.821295022964478,34.30946350097656,1.0,2.42232608795166,hidden,37.731788635253906,3.0,2.3989689350128174,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9571106433868408,0.665,0.336,,,,10.301873922348022,47.31889343261719,1.0,2.387239933013916,hidden,50.70613479614258,3.0,2.9146339893341064,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.491429090499878,0.214,0.0,,,,9.966020107269287,59.577877044677734,1.0,2.4410300254821777,hidden,63.0189094543457,3.0,2.5249900817871094,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.491429090499878,1.0,0.834,,,,10.581279039382935,73.03532409667969,1.0,2.666645050048828,hidden,76.70197296142578,3.0,2.9146339893341064,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.491429090499878,0.457,0.389,,,,10.248867273330688,87.1080322265625,1.0,2.334233283996582,hidden,90.44226837158203,3.0,2.9146339893341064,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.058943271636963,0.613,0.206,,,,10.391613245010376,100.84833526611328,1.0,2.488060474395752,hidden,104.33639526367188,3.0,2.903552770614624,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0010507106781006,0.322,0.979,,,,10.829267978668213,114.29888916015625,1.0,2.9146339893341064,hidden,118.2135238647461,3.0,2.9146339893341064,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.730947494506836,0.751,0.683,,,,10.550284147262573,127.12920379638672,1.0,2.9146339893341064,hidden,131.04383850097656,3.0,2.635650157928467,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.491429090499878,0.944,0.345,,,,9.799662113189697,139.4104461669922,1.0,2.4631617069244385,hidden,142.87359619140625,3.0,2.336500406265259,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.491429090499878,0.34,0.045,,,,10.829267978668213,152.70152282714844,1.0,2.9146339893341064,hidden,156.6161651611328,3.0,2.9146339893341064,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.9241490364074707,0.689,0.604,,,,10.368225336074829,167.02223205566406,1.0,2.8646557331085205,hidden,170.8868865966797,3.0,2.5035696029663086,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.223240852355957,0.887,0.948,,,,10.269767761230469,179.31460571289062,1.0,2.3551337718963623,hidden,182.66973876953125,3.0,2.9146339893341064,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1878585815429688,0.717,0.552,,,,10.16012191772461,192.8076171875,1.0,2.6144022941589355,hidden,196.42201232910156,3.0,2.545719623565674,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.505585789680481,0.415,0.25,,,,10.829267978668213,205.1555938720703,1.0,2.9146339893341064,hidden,209.07022094726562,3.0,2.9146339893341064,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.491429090499878,0.218,0.554,,,,9.84338092803955,217.49044799804688,1.0,2.3610336780548096,hidden,220.85147094726562,3.0,2.482347249984741,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.491429090499878,0.615,0.751,,,,10.829267978668213,230.82525634765625,1.0,2.9146339893341064,hidden,234.73988342285156,3.0,2.9146339893341064,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.7415661811828613,0.405,0.202,,,,10.290017127990723,245.1459503173828,1.0,2.375383138656616,hidden,248.52133178710938,3.0,2.9146339893341064,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8316725492477417,0.79,0.362,,,,9.949744701385498,257.1775207519531,1.0,2.428708553314209,hidden,260.6062316894531,3.0,2.521036148071289,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.491429090499878,0.367,0.622,,,,9.849828958511353,268.9589538574219,1.0,2.491046190261841,hidden,272.45001220703125,3.0,2.3587827682495117,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.491429090499878,0.175,0.84,,,,10.829267978668213,282.3002014160156,1.0,2.9146339893341064,hidden,286.21484375,3.0,2.9146339893341064,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.135075569152832,1.0,0.706,,,,9.942214727401733,296.62091064453125,1.0,2.403320789337158,hidden,300.02423095703125,3.0,2.538893938064575,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.4084062576293945,1.0,0.756,,,,10.76447057723999,309.6982116699219,1.0,2.849836587905884,hidden,313.54803466796875,3.0,2.9146339893341064,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.491429090499878,0.686,0.671,,,,10.585368156433105,322.8710632324219,1.0,2.9146339893341064,hidden,326.78570556640625,3.0,2.670734167098999,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.491429090499878,0.041,0.434,,,,10.395321607589722,336.9478759765625,1.0,2.9146339893341064,hidden,340.8625183105469,3.0,2.4806876182556152,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.491429090499878,0.843,0.354,,,,10.459264516830444,350.8346252441406,1.0,2.6477138996124268,hidden,354.4823303222656,3.0,2.8115506172180176,fixation,1.0
28,1,,Fixation,,3.0691492557525635,,,fixation,5.0,run_end,5.16359806060791,364.7853088378906,0.0,2.6035895347595215,hidden,367.388916015625,0.0,2.5600085258483887,fixation,0.0
29,2,,Fixation,,2.3491158485412598,,,fixation,10.0,run_start,5.0484912395477295,0.0,0.0,2.6783738136291504,hidden,2.6783738136291504,0.0,2.370117425918579,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.491429090499878,0.279,0.568,,,,9.899474620819092,7.39760684967041,1.0,2.477717161178589,hidden,10.875324249267578,3.0,2.421757459640503,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.491429090499878,0.216,0.259,,,,10.514617919921875,20.788511276245117,1.0,2.9146339893341064,hidden,24.703144073486328,3.0,2.5999839305877686,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.491429090499878,0.957,0.551,,,,10.240445137023926,34.794559478759766,1.0,2.9146339893341064,hidden,38.709190368652344,3.0,2.3258111476898193,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.491429090499878,0.211,0.467,,,,10.08766794204712,48.526432037353516,1.0,2.5504796504974365,hidden,52.07691192626953,3.0,2.5371882915496826,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.491429090499878,0.498,0.452,,,,10.415050506591797,62.10552978515625,1.0,2.9146339893341064,hidden,66.0201644897461,3.0,2.5004165172576904,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.491429090499878,0.125,1.0,,,,10.829267978668213,76.01200866699219,1.0,2.9146339893341064,hidden,79.92664337158203,3.0,2.9146339893341064,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.0783255100250244,0.642,0.603,,,,10.25611138343811,90.33270263671875,1.0,2.9146339893341064,hidden,94.2473373413086,3.0,2.341477394104004,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.491429090499878,0.224,0.87,,,,10.16863203048706,102.66714477539062,1.0,2.3750686645507812,hidden,106.0422134399414,3.0,2.7935633659362793,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.491429090499878,0.719,0.775,,,,10.370499849319458,116.32720184326172,1.0,2.9146339893341064,hidden,120.24183654785156,3.0,2.4558658599853516,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.491429090499878,0.687,0.59,,,,10.419842004776001,130.1891326904297,1.0,2.9146339893341064,hidden,134.103759765625,3.0,2.5052080154418945,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.491429090499878,0.235,0.422,,,,10.542971134185791,144.10040283203125,1.0,2.6283371448516846,hidden,147.72874450683594,3.0,2.9146339893341064,fixation,1.0
