trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.6627299785614014,,,fixation,10.0,run_start,3.60857892036438,0.0,0.0,1.6614396572113037,hidden,1.6614396572113037,0.0,1.9471392631530762,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7153851985931396,0.635,0.752,,,,8.699182629585266,6.271308898925781,1.0,1.5902718305587769,hidden,8.861580848693848,3.0,2.1089107990264893,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.816922664642334,0.414,0.435,,,,8.368231296539307,17.685876846313477,1.0,1.8286893367767334,hidden,20.51456642150879,3.0,1.5395419597625732,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6939971446990967,0.936,0.065,,,,8.398701190948486,28.871030807495117,1.0,1.7774525880813599,hidden,31.648483276367188,3.0,1.6212486028671265,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.596735715866089,0.665,0.336,,,,9.12932300567627,39.96372985839844,1.0,2.035407543182373,hidden,42.99913787841797,3.0,2.0939154624938965,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6860761642456055,0.214,0.0,,,,8.237287402153015,51.689788818359375,1.0,1.534363865852356,hidden,54.224151611328125,3.0,1.7029235363006592,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.7412021160125732,1.0,0.834,,,,8.947442173957825,62.61315155029297,1.0,1.931731104850769,hidden,65.54488372802734,3.0,2.0157110691070557,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.6868441104888916,0.457,0.389,,,,8.675013780593872,74.30179595947266,1.0,1.9702177047729492,hidden,77.27201080322266,3.0,1.7047960758209229,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.922058343887329,0.613,0.206,,,,8.519769549369812,85.66365051269531,1.0,1.5410027503967285,hidden,88.20465850830078,3.0,1.9787667989730835,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.881892681121826,0.322,0.979,,,,8.10374367237091,97.10548400878906,1.0,1.5803402662277222,hidden,99.68582153320312,3.0,1.5234034061431885,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9125640392303467,0.751,0.683,,,,8.473206758499146,108.09111785888672,1.0,1.5045911073684692,hidden,110.59571075439453,3.0,1.9686156511306763,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7463464736938477,0.944,0.345,,,,8.662212610244751,119.47689056396484,1.0,1.6125917434692383,hidden,122.0894775390625,3.0,2.0496208667755127,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7021024227142334,0.34,0.045,,,,8.681309223175049,130.8854522705078,1.0,1.9071301221847534,hidden,133.79257202148438,3.0,1.7741791009902954,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.9957313537597656,0.689,0.604,,,,8.729649066925049,142.26885986328125,1.0,1.6334829330444336,hidden,144.90234375,3.0,2.0961661338806152,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.972817897796631,0.887,0.948,,,,8.573691487312317,153.99423217773438,1.0,1.5126386880874634,hidden,156.5068817138672,3.0,2.0610527992248535,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.784421920776367,0.717,0.552,,,,9.106550455093384,165.54075622558594,1.0,2.053879976272583,hidden,168.59463500976562,3.0,2.052670478820801,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6203999519348145,0.415,0.25,,,,8.36180055141449,177.4317169189453,1.0,1.7483335733413696,hidden,180.1800537109375,3.0,1.6134669780731201,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.720004081726074,0.218,0.554,,,,8.59076988697052,188.41392517089844,1.0,1.9532060623168945,hidden,191.36712646484375,3.0,1.6375638246536255,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.652031660079956,0.615,0.751,,,,8.945504426956177,199.72470092773438,1.0,2.0668041706085205,hidden,202.79150390625,3.0,1.8787002563476562,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.825594425201416,0.405,0.202,,,,8.60948097705841,211.32223510742188,1.0,1.8215882778167725,hidden,214.14381408691406,3.0,1.7878926992416382,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.887181520462036,0.79,0.362,,,,8.413789749145508,222.75730895996094,1.0,1.533730387687683,hidden,225.29103088378906,3.0,1.8800593614578247,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.800165891647339,0.367,0.622,,,,8.56121289730072,234.0582733154297,1.0,1.8711297512054443,hidden,236.92941284179688,3.0,1.6900831460952759,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.623138427734375,0.175,0.84,,,,9.0118989944458,245.41966247558594,1.0,1.9584417343139648,hidden,248.3780975341797,3.0,2.053457260131836,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7221505641937256,1.0,0.706,,,,8.572590231895447,257.0546875,1.0,2.060711145401001,hidden,260.11541748046875,3.0,1.5118790864944458,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.859022617340088,1.0,0.756,,,,8.614901900291443,268.34942626953125,1.0,1.8333734273910522,hidden,271.18280029296875,3.0,1.7815284729003906,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.608461618423462,0.686,0.671,,,,8.882652401924133,279.8233642578125,1.0,2.0649640560150146,hidden,282.8883361816406,3.0,1.8176883459091187,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.845759630203247,0.041,0.434,,,,8.494516372680664,291.3144836425781,1.0,1.7660843133926392,hidden,294.08056640625,3.0,1.728432059288025,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.991415023803711,0.843,0.354,,,,8.81003212928772,302.6547546386719,1.0,2.086679458618164,hidden,305.7414245605469,3.0,1.7233526706695557,fixation,1.0
28,1,,Fixation,,2.606472969055176,,,fixation,5.0,run_end,3.601666212081909,314.4562072753906,0.0,1.5172700881958008,hidden,315.9734802246094,0.0,2.0843961238861084,fixation,0.0
29,2,,Fixation,,2.7746524810791016,,,fixation,10.0,run_start,3.4298620223999023,0.0,0.0,1.902839183807373,hidden,1.902839183807373,0.0,1.5270228385925293,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.8027470111846924,0.279,0.568,,,,8.153510332107544,6.204514503479004,1.0,1.5219589471817017,hidden,8.726473808288574,3.0,1.6315513849258423,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.8577659130096436,0.216,0.259,,,,8.584084391593933,17.1607723236084,1.0,1.6497066020965576,hidden,19.81047821044922,3.0,1.9343777894973755,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.783247470855713,0.957,0.551,,,,9.099651098251343,28.602622985839844,1.0,2.0178277492523193,hidden,31.62044906616211,3.0,2.0818233489990234,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.9913570880889893,0.211,0.467,,,,8.199131488800049,40.48551940917969,1.0,1.4975147247314453,hidden,42.983036041259766,3.0,1.7016167640686035,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.995046854019165,0.498,0.452,,,,9.001184225082397,51.67601013183594,1.0,1.9672307968139648,hidden,54.64324188232422,3.0,2.0339534282684326,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.8326399326324463,0.125,1.0,,,,8.19926631450653,63.6722412109375,1.0,1.5408918857574463,hidden,66.213134765625,3.0,1.6583744287490845,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.9658920764923096,0.642,0.603,,,,8.736501932144165,74.70414733886719,1.0,1.673501968383789,hidden,77.37764739990234,3.0,2.062999963760376,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.693023920059204,0.224,0.87,,,,8.680575370788574,86.40653991699219,1.0,1.80498468875885,hidden,89.2115249633789,3.0,1.8755906820297241,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.7597241401672363,0.719,0.775,,,,8.909674167633057,97.78013610839844,1.0,1.8777270317077637,hidden,100.65786743164062,3.0,2.031947135925293,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.922652006149292,0.687,0.59,,,,8.985648512840271,109.44953918457031,1.0,1.9492772817611694,hidden,112.39881896972656,3.0,2.0363712310791016,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.868281602859497,0.235,0.422,,,,9.134267807006836,121.35784149169922,1.0,2.1138756275177,hidden,124.47171783447266,3.0,2.0203921794891357,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.8861312866210938,0.984,0.961,,,,8.331972002983093,133.36038208007812,1.0,1.609189510345459,hidden,135.96957397460938,3.0,1.7227824926376343,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.847998857498169,0.073,0.395,,,,8.859970092773438,144.5784912109375,1.0,1.9767863750457764,hidden,147.55528259277344,3.0,1.8831837177276611,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.621605634689331,0.586,0.369,,,,8.143536806106567,156.2864532470703,1.0,1.5045864582061768,hidden,158.79104614257812,3.0,1.6389503479003906,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.7995786666870117,0.63,0.367,,,,8.625109195709229,167.05160522460938,1.0,1.8548136949539185,hidden,169.9064178466797,3.0,1.77029550075531,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.7143237590789795,0.844,0.418,,,,8.613524436950684,178.47628784179688,1.0,1.8724396228790283,hidden,181.34872436523438,3.0,1.7410848140716553,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.6283559799194336,0.0,0.0,,,,8.955538630485535,189.80413818359375,1.0,1.9572211503982544,hidden,192.7613525390625,3.0,1.9983174800872803,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.7851035594940186,0.807,0.968,,,,8.280846238136292,201.38803100585938,1.0,1.736193060874939,hidden,204.1242218017578,3.0,1.5446531772613525,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.906196355819702,0.515,0.093,,,,8.659587502479553,212.4539794921875,1.0,2.0464260578155518,hidden,215.5004119873047,3.0,1.6131614446640015,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.597316026687622,0.107,0.0,,,,8.828853249549866,224.01976013183594,1.0,1.8631223440170288,hidden,226.8828887939453,3.0,1.965730905532837,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.965357780456543,1.0,0.504,,,,8.59593379497528,235.44593811035156,1.0,1.7122114896774292,hidden,238.15814208984375,3.0,1.8837223052978516,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.8907206058502197,0.473,0.35,,,,8.507880568504333,247.00723266601562,1.0,2.0199639797210693,hidden,250.02719116210938,3.0,1.4879165887832642,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.9927756786346436,0.789,0.677,,,,8.5119309425354,258.40582275390625,1.0,1.5453888177871704,hidden,260.95123291015625,3.0,1.96654212474823,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.617927312850952,0.881,0.617,,,,8.337029457092285,269.9105224609375,1.0,1.6876732110977173,hidden,272.59820556640625,3.0,1.6493562459945679,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.7853715419769287,0.223,0.842,,,,8.49458134174347,280.865478515625,1.0,1.5408185720443726,hidden,283.40631103515625,3.0,1.9537627696990967,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.7338738441467285,0.785,0.374,,,,8.83560299873352,292.14544677734375,1.0,1.917565107345581,hidden,295.0630187988281,3.0,1.9180378913879395,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,2.6574792861938477,0.445,0.703,,,,8.443620443344116,303.7149353027344,1.0,1.7718656063079834,hidden,306.4867858886719,3.0,1.6717548370361328,fixation,1.0
57,2,,Fixation,,2.8714444637298584,,,fixation,5.0,run_end,3.7717946767807007,314.8160095214844,0.0,2.0579192638397217,hidden,316.8739318847656,0.0,1.713875412940979,fixation,0.0
58,3,,Fixation,,2.9924967288970947,,,fixation,10.0,run_start,3.38069748878479,0.0,0.0,1.6835724115371704,hidden,1.6835724115371704,0.0,1.6971250772476196,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.941823959350586,0.477,0.853,,,,7.836077928543091,6.373194217681885,1.0,1.6943849325180054,hidden,9.06757926940918,2.5,1.6416929960250854,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,2.941638231277466,0.825,0.24,,,,8.720447063446045,17.15109634399414,1.0,2.1039180755615234,hidden,20.255014419555664,2.5,2.1165289878845215,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,2.718190908432007,0.451,0.792,,,,8.466585874557495,28.813180923461914,1.0,2.014188051223755,hidden,31.827369689941406,2.5,1.9523978233337402,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.684786081314087,0.924,0.65,,,,8.085173487663269,39.99795913696289,1.0,1.9688091278076172,hidden,42.966766357421875,2.5,1.6163643598556519,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,2.625507354736328,0.153,0.508,,,,8.16451108455658,50.76791763305664,1.0,1.74318528175354,hidden,53.511104583740234,2.5,1.9213258028030396,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,2.644602060317993,0.456,0.199,,,,8.379659295082092,61.55793762207031,1.0,1.8977595567703247,hidden,64.45569610595703,2.5,1.9818997383117676,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,2.8783745765686035,0.095,0.256,,,,8.150599360466003,72.58219909667969,1.0,2.081298589706421,hidden,75.66349792480469,2.5,1.5693007707595825,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,2.7023558616638184,0.655,0.0,,,,8.444609642028809,83.61116790771484,1.0,1.8653297424316406,hidden,86.47650146484375,2.5,2.079279899597168,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,2.682318687438965,0.619,0.396,,,,8.66864275932312,94.75814056396484,1.0,2.0554542541503906,hidden,97.81359100341797,2.5,2.1131885051727295,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,2.743574380874634,0.165,0.472,,,,8.140079021453857,106.10910034179688,1.0,1.7993760108947754,hidden,108.90847778320312,2.5,1.840703010559082,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,2.800476551055908,0.507,0.979,,,,7.998335838317871,116.99275207519531,1.0,1.739122986793518,hidden,119.73187255859375,2.5,1.759212851524353,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,2.7993974685668945,0.904,0.764,,,,8.198290228843689,127.79156494140625,1.0,2.1042282581329346,hidden,130.8957977294922,2.5,1.5940619707107544,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,2.9963431358337402,0.645,0.537,,,,8.074057817459106,138.78924560546875,1.0,1.829874873161316,hidden,141.61912536621094,2.5,1.7441829442977905,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,2.8677332401275635,0.918,0.285,,,,8.173397779464722,149.85964965820312,1.0,2.0004966259002686,hidden,152.8601531982422,2.5,1.6729011535644531,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,2.89801025390625,0.498,0.789,,,,7.761775016784668,160.90078735351562,1.0,1.672824740409851,hidden,163.5736083984375,2.5,1.588950276374817,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,2.8611092567443848,0.897,0.008,,,,8.013210892677307,171.56056213378906,1.0,1.8844631910324097,hidden,174.44503784179688,2.5,1.6287477016448975,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,2.687497854232788,0.671,0.479,,,,8.11888301372528,182.4348907470703,1.0,1.5195783376693726,hidden,184.9544677734375,2.5,2.099304676055908,fixation,1.0
76,3,1.0,Medium,1_0.694_0.510.png,2.839139461517334,0.698,0.513,,,,7.93644905090332,193.24127197265625,1.0,1.7822976112365723,hidden,196.02357482910156,2.5,1.654151439666748,fixation,1.0
77,3,3.0,Incongruent,3_0.490_0.224.png,2.8281800746917725,0.493,0.228,,,,7.760331153869629,204.01686096191406,1.0,1.627047061920166,hidden,206.64390563964844,2.5,1.633284091949463,fixation,1.0
78,3,22.0,Congruent,13b_0.857_0.367.png,2.809638738632202,0.853,0.36,,,,7.9721211194992065,214.60537719726562,1.0,1.9870707988739014,hidden,217.59243774414062,2.5,1.4850503206253052,fixation,1.0
79,3,1.0,Medium,1_0.490_0.224.png,2.6705479621887207,0.491,0.22,,,,8.217752456665039,225.3871307373047,1.0,1.775118350982666,hidden,228.16224670410156,2.5,1.942634105682373,fixation,1.0
80,3,20.0,Medium,20_0.959_0.388.png,2.8383431434631348,0.959,0.393,,,,7.573237180709839,236.2754364013672,1.0,1.580415964126587,hidden,238.85585021972656,2.5,1.492821216583252,fixation,1.0
81,3,18.0,Incongruent,18_0.265_0.163.png,2.803558826446533,0.272,0.169,,,,7.818816542625427,246.68701171875,1.0,1.6213470697402954,hidden,249.30836486816406,2.5,1.6974694728851318,fixation,1.0
82,3,11.0,Congruent,11_0.449_0.531.png,2.9307854175567627,0.457,0.533,,,,8.066840291023254,257.30938720703125,1.0,1.5600413084030151,hidden,259.8694152832031,2.5,2.0067989826202393,fixation,1.0
83,3,9.0,Medium,9_0.408_0.347.png,2.9117939472198486,0.404,0.344,,,,7.818029880523682,268.3070068359375,1.0,1.679015040397644,hidden,270.98602294921875,2.5,1.6390148401260376,fixation,1.0
84,3,3.0,Incongruent,3_0.245_0.082.png,2.677186965942383,0.251,0.085,,,,8.15584909915924,279.0368347167969,1.0,1.8593863248825073,hidden,281.8962097167969,2.5,1.7964627742767334,fixation,1.0
85,3,1.0,Medium,1_0.959_0.367.png,2.7464187145233154,0.951,0.358,,,,7.8296754360198975,289.869873046875,1.0,1.6658003330230713,hidden,292.5356750488281,2.5,1.6638751029968262,fixation,1.0
86,3,,Fixation,,2.6279962062835693,,,fixation,5.0,run_end,3.7135545015335083,300.4459533691406,0.0,1.8686867952346802,hidden,302.3146667480469,0.0,1.8448677062988281,fixation,0.0
87,4,,Fixation,,2.6307473182678223,,,fixation,10.0,run_start,3.7161940336227417,0.0,0.0,2.0977745056152344,hidden,2.0977745056152344,0.0,1.6184195280075073,fixation,0.0
88,4,22.0,Congruent,13b_0.694_0.592.png,2.9310367107391357,0.695,0.587,,,,8.236499905586243,6.3469414710998535,1.0,2.042684555053711,hidden,9.389625549316406,2.5,1.6938153505325317,fixation,1.0
89,4,11.0,Congruent,11_0.000_0.735.png,2.662600040435791,0.0,0.725,,,,8.387180805206299,17.51447868347168,1.0,1.8824853897094727,hidden,20.396963119506836,2.5,2.004695415496826,fixation,1.0
90,4,18.0,Incongruent,18_0.102_0.367.png,2.671745538711548,0.095,0.374,,,,8.199783682823181,28.564258575439453,1.0,2.0209689140319824,hidden,31.585227966308594,2.5,1.6788147687911987,fixation,1.0
91,4,1.0,Medium,1_0.306_0.020.png,2.6287059783935547,0.307,0.026,,,,8.299120306968689,39.435787200927734,1.0,1.8773800134658813,hidden,42.313167572021484,2.5,1.9217402935028076,fixation,1.0
92,4,8.0,Congruent,8_0.265_0.898.png,2.936795949935913,0.272,0.902,,,,7.679889917373657,50.36361312866211,1.0,1.627997875213623,hidden,52.99161148071289,2.5,1.5518920421600342,fixation,1.0
93,4,9.0,Medium,9_0.000_0.429.png,2.697565793991089,0.006,0.424,,,,7.859625935554504,60.98030090332031,1.0,1.6317869424819946,hidden,63.61208724975586,2.5,1.7278389930725098,fixation,1.0
94,4,22.0,Congruent,13b_0.918_0.755.png,2.7168033123016357,0.927,0.754,,,,8.287176251411438,71.53749084472656,1.0,1.9488930702209473,hidden,74.48638153076172,2.5,1.8382831811904907,fixation,1.0
95,4,11.0,Congruent,11_0.571_0.286.png,2.616170883178711,0.578,0.279,,,,7.748627305030823,82.54147338867188,1.0,1.6999729871749878,hidden,85.24144744873047,2.5,1.548654317855835,fixation,1.0
96,4,22.0,Congruent,13b_0.816_0.551.png,2.627058506011963,0.816,0.546,,,,8.194071292877197,92.9062728881836,1.0,1.669234275817871,hidden,95.57550048828125,2.5,2.024837017059326,fixation,1.0
97,4,1.0,Medium,1_0.490_0.082.png,2.628222703933716,0.495,0.083,,,,8.312187194824219,103.72740173339844,1.0,1.9686198234558105,hidden,106.6960220336914,2.5,1.8435673713684082,fixation,1.0
98,4,11.0,Congruent,11_0.286_1.000.png,2.6716930866241455,0.285,1.0,,,,8.371940851211548,114.66780853271484,1.0,1.7813785076141357,hidden,117.44918823242188,2.5,2.090562343597412,fixation,1.0
